id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6878971,2025-11-15,Missouri Tigers,Mississippi State Bulldogs,140.8,40.0,100.8,2.5200000000000005,2025-11-14 23:00:00,2025-11-12 00:00:03,70.99916666666667,70.99916666666667
6862878,2025-11-22,James Madison Dukes,Washington State Cougars,104.39,33.0,71.39,2.1633333333333336,2025-11-21 15:00:00,2025-10-26 18:00:00,621.0,621.0
6878492,2025-11-22,Florida Gators,Tennessee Volunteers,149.4,80.0,69.4,0.8675,2025-11-21 23:00:00,2025-11-09 12:00:01,298.9997222222222,298.9997222222222
6878886,2025-11-15,LSU Tigers,Arkansas Razorbacks,74.15,5.0,69.15,13.830000000000002,2025-11-14 12:00:00,2025-11-12 00:00:03,59.99916666666667,59.99916666666667
6878552,2025-11-15,Alabama Crimson Tide,Oklahoma Sooners,178.85,120.0,58.85,0.4904166666666666,2025-10-16 06:00:00,2025-11-12 00:00:03,642.0008333333334,-642.0008333333334
6956971,2025-11-22,North Carolina Tar Heels,Duke Blue Devils,102.99,47.0,55.99,1.1912765957446807,2025-11-05 00:00:00,2025-11-11 06:00:03,150.00083333333333,-150.00083333333333
6957157,2025-11-22,Virginia Tech Hokies,Miami Hurricanes,61.5,7.0,54.5,7.785714285714286,2025-10-24 03:00:00,2025-11-11 18:00:00,447.0,-447.0
7001687,2025-11-22,Wyoming Cowboys,Nevada Wolf Pack,90.01,36.0,54.010000000000005,1.5002777777777778,2025-11-22 02:00:00,2025-08-28 06:00:03,2059.9991666666665,2059.9991666666665
6879010,2025-11-15,Texas A&M Aggies,South Carolina Gamecocks,73.46,125.0,51.540000000000006,0.4123200000000001,2025-10-23 00:00:00,2025-09-27 12:00:08,611.9977777777777,611.9977777777777
6970985,2025-11-22,Cincinnati Bearcats,BYU Cougars,96.86,46.0,50.86,1.1056521739130434,2025-11-21 18:00:00,2025-09-01 12:00:03,1949.9991666666667,1949.9991666666667
