id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6796428,2025-09-13,Notre Dame Fighting Irish,Texas A&M Aggies,197.2,130.0,67.19999999999999,0.5169230769230768,2025-09-10 18:00:00,2025-09-13 10:23:17,64.38805555555555,-64.38805555555555
6877776,2025-09-13,Northwestern Wildcats,Oregon Ducks,166.63,103.0,63.63,0.6177669902912621,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6878921,2025-09-13,Mississippi Rebels,Arkansas Razorbacks,17.22,61.0,43.78,0.7177049180327869,2025-09-08 00:00:00,2025-09-13 10:23:17,130.38805555555555,-130.38805555555555
6798027,2025-09-13,West Virginia Mountaineers,Pittsburgh Panthers,166.56,129.0,37.56,0.2911627906976744,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6878881,2025-09-13,LSU Tigers,Florida Gators,99.35,68.0,31.349999999999994,0.4610294117647058,2025-09-09 00:00:00,2025-09-13 10:23:17,106.38805555555555,-106.38805555555555
6798272,2025-09-13,Alabama Crimson Tide,Wisconsin Badgers,32.6,6.0,26.6,4.433333333333334,2025-09-11 12:00:00,2025-09-13 10:23:17,46.38805555555555,-46.38805555555555
6850426,2025-09-13,Wyoming Cowboys,Utah Utes,70.39,45.0,25.39,0.5642222222222222,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6853015,2025-09-13,Ohio State Buckeyes,Ohio Bobcats,94.41,74.0,20.41,0.2758108108108107,2025-08-30 06:00:00,2025-09-06 06:00:04,168.0011111111111,-168.0011111111111
6878825,2025-09-13,Auburn Tigers,South Alabama Jaguars,48.66,30.0,18.66,0.6219999999999999,2025-08-24 18:00:00,2025-09-13 10:23:17,472.3880555555556,-472.3880555555556
6878672,2025-09-13,Tennessee Volunteers,Georgia Bulldogs,311.51,293.0,18.50999999999999,0.063174061433447,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333,-0.0008333333333333
6867522,2025-09-13,Fresno State Bulldogs,Southern Jaguars,30.6,14.0,16.6,1.1857142857142855,2025-09-04 18:00:00,2025-08-30 12:00:03,125.99916666666668,125.99916666666668
6878966,2025-09-13,Missouri Tigers,Louisiana Lafayette Ragin Cajuns,34.94,19.0,15.939999999999998,0.8389473684210526,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6878556,2025-09-13,Texas Longhorns,UTEP Miners,54.75,39.0,15.75,0.4038461538461538,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6862874,2025-09-13,Coastal Carolina Chanticleers,East Carolina Pirates,54.98,40.0,14.979999999999997,0.3744999999999999,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6878721,2025-09-13,South Carolina Gamecocks,Vanderbilt Commodores,113.23,101.0,12.230000000000004,0.1210891089108911,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
6863448,2025-09-13,Nebraska Cornhuskers,Houston Christian Huskies,18.63,7.0,11.63,1.6614285714285713,2025-08-22 00:00:00,2025-09-13 10:23:17,538.3880555555555,-538.3880555555555
6879315,2025-09-13,Michigan Wolverines,Central Michigan Chippewas,75.99,66.0,9.989999999999997,0.1513636363636362,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6863436,2025-09-13,Michigan State Spartans,Youngstown State Penguins,44.88,35.0,9.880000000000004,0.2822857142857143,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6863481,2025-09-13,Ohio State Buckeyes,Ohio Bobcats,84.25,93.0,8.75,0.0940860215053763,2025-08-16 06:00:00,2025-09-08 18:00:00,564.0,-564.0
6879349,2025-09-13,Illinois Fighting Illini,Western Michigan Broncos,23.83,16.0,7.829999999999998,0.4893749999999999,2025-08-27 12:00:00,2025-09-13 10:23:17,406.3880555555556,-406.3880555555556
