id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6878856,2025-09-27,Georgia Bulldogs,Alabama Crimson Tide,468.51,337.0,131.51,0.3902373887240355,2025-09-12 00:00:00,2025-09-26 12:00:08,348.0022222222222,-348.0022222222222
6798072,2025-09-27,Arkansas Razorbacks,Notre Dame Fighting Irish,117.89,49.0,68.89,1.4059183673469389,2025-08-30 15:00:00,2025-09-25 12:00:07,621.0019444444445,-621.0019444444445
6877509,2025-09-27,Penn State Nittany Lions,Oregon Ducks,410.63,370.0,40.63,0.1098108108108108,2025-09-01 10:00:00,2025-09-24 06:00:00,548.0,-548.0
7017348,2025-09-27,Navy Midshipmen,Rice Owls,23.97,10.0,13.97,1.3969999999999998,2025-09-02 21:00:00,2025-09-27 12:00:08,591.0022222222223,-591.0022222222223
6976479,2025-09-27,Missouri State Bears,Western Kentucky Hilltoppers,25.46,12.0,13.46,1.1216666666666668,2025-09-26 14:00:00,2025-09-26 18:00:00,4.0,-4.0
6976402,2025-09-27,Kennesaw State Owls,Middle Tennessee Blue Raiders,20.76,12.0,8.760000000000002,0.7300000000000001,2025-09-26 19:00:00,2025-09-26 12:00:08,6.997777777777777,6.997777777777777
6976350,2025-09-27,UTEP Miners,Louisiana Tech Bulldogs,16.58,11.0,5.579999999999998,0.5072727272727271,2025-09-27 10:00:00,2025-09-25 18:00:00,40.0,40.0
6867613,2025-09-27,Miami (OH) RedHawks,Lindenwood Lions,22.92,18.0,4.920000000000002,0.2733333333333334,2025-09-27 09:00:00,2025-09-27 06:00:00,3.0,3.0
6970995,2025-09-27,Colorado Buffaloes,BYU Cougars,42.18,46.0,3.82,0.0830434782608695,2025-09-14 15:00:00,2025-09-27 12:00:08,309.0022222222222,-309.0022222222222
6887097,2025-09-27,Western Michigan Broncos,Rhode Island Rams,16.06,14.0,2.0599999999999987,0.147142857142857,2025-08-28 19:00:00,2025-09-25 00:00:07,653.0019444444445,-653.0019444444445
6867516,2025-09-27,Colorado State Rams,Washington State Cougars,23.06,24.0,0.9400000000000012,0.0391666666666667,2025-09-27 14:00:00,2025-09-01 12:00:03,625.9991666666666,625.9991666666666
6976495,2025-10-02,New Mexico State Aggies,Sam Houston State Bearkats,23.93,24.0,0.0700000000000002,0.0029166666666666,2025-09-13 12:00:00,2025-09-13 10:23:17,1.6119444444444444,1.6119444444444444
6879082,2025-09-27,Vanderbilt Commodores,Utah State Aggies,8.04,8.0,0.0399999999999991,0.0049999999999998,2025-09-05 15:00:00,2025-09-05 12:00:01,2.999722222222222,2.999722222222222
