id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6796424,2025-09-06,Oklahoma Sooners,Michigan Wolverines,240.45,207.0,33.44999999999999,0.1615942028985506,2025-09-05 18:00:00,2025-09-06 12:00:01,18.00027777777778,-18.00027777777778
6878555,2025-09-06,Texas Longhorns,San Jose State Spartans,56.72,28.0,28.72,1.0257142857142856,2025-08-30 18:00:00,2025-09-06 06:00:04,156.0011111111111,-156.0011111111111
6850475,2025-09-06,Ohio Bobcats,West Virginia Mountaineers,87.14,62.0,25.14,0.4054838709677419,2025-09-05 18:00:00,2025-09-06 06:00:04,12.001111111111111,-12.001111111111111
7017393,2025-09-06,Temple Owls,Howard Bison,29.47,6.0,23.47,3.911666666666666,2025-08-25 18:00:00,2025-09-05 10:43:36,256.7266666666667,-256.7266666666667
6886794,2025-09-06,Kansas State Wildcats,Army West Point Black Knights,52.83,30.0,22.83,0.7609999999999999,2025-09-05 00:00:00,2025-09-05 18:00:00,18.0,-18.0
6877373,2025-09-06,Maryland Terrapins,Northern Illinois Huskies,26.35,4.0,22.35,5.5875,2025-09-05 12:00:00,2025-09-05 12:00:01,0.0002777777777777,-0.0002777777777777
6862871,2025-09-06,Appalachian State Mountaineers,Lindenwood Lions,102.23,81.0,21.230000000000004,0.2620987654320988,2025-08-23 12:00:00,2025-09-06 12:00:01,336.0002777777778,-336.0002777777778
6878671,2025-09-06,Tennessee Volunteers,East Tennessee State Buccaneers,60.28,42.0,18.28,0.4352380952380952,2025-09-05 18:00:00,2025-09-06 00:00:01,6.000277777777778,-6.000277777777778
6878808,2025-09-06,Arkansas Razorbacks,Arkansas State Red Wolves,67.09,52.0,15.090000000000003,0.2901923076923077,2025-08-25 12:00:00,2025-09-06 06:00:04,282.0011111111112,-282.0011111111112
6863454,2025-09-06,Ohio State Buckeyes,Grambling State Tigers,22.05,35.0,12.95,0.37,2025-08-31 06:00:00,2025-09-05 10:43:36,124.72666666666667,-124.72666666666667
6798055,2025-09-06,Missouri Tigers,Kansas Jayhawks,196.84,186.0,10.840000000000003,0.0582795698924731,2025-09-05 12:00:00,2025-09-06 12:00:01,24.00027777777778,-24.00027777777778
6877774,2025-09-05,Northwestern Wildcats,Western Illinois Leathernecks,30.2,40.0,9.8,0.245,2025-09-04 18:00:00,2025-09-05 10:43:36,16.726666666666667,-16.726666666666667
6867531,2025-09-06,Hawaii Rainbow Warriors,Sam Houston State Bearkats,31.47,24.0,7.469999999999999,0.3112499999999999,2025-09-05 12:00:00,2025-09-06 00:00:01,12.000277777777775,-12.000277777777775
6798225,2025-09-06,Southern Methodist (SMU) Mustangs,Baylor Bears,55.66,49.0,6.659999999999997,0.1359183673469387,2025-08-10 18:00:00,2025-09-06 06:00:04,636.0011111111111,-636.0011111111111
6887427,2025-09-06,South Alabama Jaguars,Tulane Green Wave,26.16,20.0,6.16,0.308,2025-09-05 18:00:00,2025-09-06 12:00:01,18.00027777777778,-18.00027777777778
6850371,2025-09-06,Iowa State Cyclones,Iowa Hawkeyes,108.8,103.0,5.799999999999997,0.0563106796116504,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777,-0.0002777777777777
6863443,2025-09-06,Nebraska Cornhuskers,Akron Zips,47.76,42.0,5.759999999999998,0.1371428571428571,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
6853013,2025-09-06,Ohio State Buckeyes,Grambling State Tigers,11.36,17.0,5.640000000000001,0.3317647058823529,2025-09-05 18:00:00,2025-09-05 12:00:01,5.999722222222222,5.999722222222222
6878528,2025-09-06,Alabama Crimson Tide,Louisiana Monroe Warhawks,11.29,6.0,5.289999999999999,0.8816666666666665,2025-09-01 00:00:00,2025-09-06 12:00:01,132.00027777777777,-132.00027777777777
6886445,2025-09-06,Clemson Tigers,Troy Trojans,12.23,7.0,5.23,0.7471428571428572,2025-08-22 18:00:00,2025-09-06 12:00:01,354.0002777777778,-354.0002777777778
6878855,2025-09-06,Georgia Bulldogs,Austin Peay Governors,36.21,32.0,4.210000000000001,0.1315625,2025-09-04 06:00:00,2025-09-06 12:00:01,54.000277777777775,-54.000277777777775
6886452,2025-09-06,Duke Blue Devils,Illinois Fighting Illini,21.25,18.0,3.25,0.1805555555555555,2025-09-03 12:00:00,2025-09-05 10:43:36,46.72666666666667,-46.72666666666667
6863731,2025-09-06,Texas Tech Red Raiders,Kent State Golden Flashes,6.25,3.0,3.25,1.0833333333333333,2025-08-27 12:00:00,2025-09-06 00:00:01,228.00027777777777,-228.00027777777777
6878823,2025-09-06,Auburn Tigers,Ball State Cardinals,17.17,14.0,3.1700000000000017,0.2264285714285715,2025-08-31 06:00:00,2025-09-01 12:00:03,30.000833333333333,-30.000833333333333
6863699,2025-09-06,Colorado Buffaloes,Delaware Blue Hens,32.09,29.0,3.0900000000000034,0.1065517241379311,2025-09-05 12:00:00,2025-09-06 00:00:01,12.000277777777775,-12.000277777777775
6879248,2025-09-06,Rutgers Scarlet Knights,Miami (OH) RedHawks,17.09,14.0,3.09,0.2207142857142857,2025-09-05 12:00:00,2025-09-06 00:00:01,12.000277777777775,-12.000277777777775
6798270,2025-09-06,Rice Owls,Houston Cougars,39.0,36.0,3.0,0.0833333333333333,2025-09-02 00:00:00,2025-09-01 12:00:03,11.999166666666667,11.999166666666667
7017345,2025-09-06,Navy Midshipmen,UAB Blazers,17.98,15.0,2.9800000000000004,0.1986666666666666,2025-08-29 18:00:00,2025-09-06 12:00:01,186.00027777777777,-186.00027777777777
6887094,2025-09-06,Western Michigan Broncos,North Texas Mean Green,17.93,15.0,2.93,0.1953333333333333,2025-08-30 18:00:00,2025-08-24 01:06:00,160.9,160.9
6878999,2025-09-06,Texas A&M Aggies,Utah State Aggies,18.87,16.0,2.870000000000001,0.179375,2025-09-05 12:00:00,2025-09-05 18:00:00,6.0,-6.0
6867514,2025-09-06,Colorado State,Northern Colorado Bears,26.35,29.0,2.6499999999999986,0.0913793103448275,2025-09-05 12:00:00,2025-08-31 12:00:01,119.99972222222222,119.99972222222222
6797401,2025-09-06,Oregon Ducks,Oklahoma State Cowboys,22.13,20.0,2.129999999999999,0.1064999999999999,2025-08-07 12:00:00,2025-09-05 18:00:00,702.0,-702.0
6796397,2025-09-06,Florida State Seminoles,East Texas A&M Lions,8.72,7.0,1.7200000000000006,0.2457142857142858,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777,-0.0002777777777777
6886699,2025-09-06,UTSA Roadrunners,Texas State Bobcats,28.54,27.0,1.5399999999999991,0.057037037037037,2025-09-05 06:00:00,2025-08-28 06:00:03,191.99916666666667,191.99916666666667
6878904,2025-09-06,Kentucky Wildcats,Mississippi Rebels,41.49,40.0,1.490000000000002,0.03725,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
6878489,2025-09-06,Florida Gators,South Florida Bulls,53.45,52.0,1.4500000000000028,0.0278846153846154,2025-08-22 12:00:00,2025-08-24 01:06:00,37.1,-37.1
6960326,2025-09-06,Southern Miss Golden Eagles,Jackson State Tigers,39.4,38.0,1.3999999999999986,0.0368421052631578,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
6867558,2025-09-06,Nevada Wolf Pack,Sacramento State Hornets,12.25,11.0,1.25,0.1136363636363636,2025-08-27 06:00:00,2025-08-28 06:00:03,24.000833333333333,-24.000833333333333
6861939,2025-09-06,USC Trojans,Georgia Southern Eagles,12.22,11.0,1.2200000000000006,0.1109090909090909,2025-08-27 12:00:00,2025-09-06 12:00:01,240.00027777777777,-240.00027777777777
6798095,2025-09-06,UNLV Rebels,UCLA Bruins,54.18,53.0,1.1799999999999995,0.0222641509433962,2025-09-02 06:00:00,2025-09-01 12:00:03,17.999166666666667,17.999166666666667
