id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6878549,2025-10-04,Alabama Crimson Tide,Vanderbilt Commodores,350.74,60.0,290.74,4.845666666666667,2025-09-17 00:00:00,2025-10-02 20:24:49,380.4136111111111,-380.4136111111111
6953559,2025-10-04,Florida State Seminoles,Miami Hurricanes,302.59,136.0,166.58999999999995,1.224926470588235,2025-10-01 21:00:00,2025-08-29 18:00:03,794.9991666666666,794.9991666666666
6878490,2025-10-04,Florida Gators,Texas Longhorns,218.91,76.0,142.91,1.8803947368421048,2025-10-04 02:00:00,2025-10-03 12:00:00,14.0,14.0
6878859,2025-10-04,Georgia Bulldogs,Kentucky Wildcats,148.03,52.0,96.03,1.8467307692307693,2025-09-11 00:00:00,2025-10-02 20:24:49,524.4136111111111,-524.4136111111111
6879873,2025-10-04,UCLA Bruins,Penn State Nittany Lions,98.53,30.0,68.53,2.284333333333333,2025-09-12 18:00:00,2025-10-02 20:24:49,482.4136111111111,-482.4136111111111
6886538,2025-10-04,North Carolina State Wolfpack,Campbell Fighting Camels,101.21,36.0,65.21,1.8113888888888887,2025-09-10 00:00:00,2025-10-03 12:00:00,564.0,-564.0
6862872,2025-10-04,Appalachian State Mountaineers,Oregon State Beavers,133.45,86.0,47.44999999999999,0.5517441860465115,2025-10-03 23:00:00,2025-10-03 12:00:00,11.0,11.0
6879006,2025-10-04,Texas A&M Aggies,Mississippi State Bulldogs,117.2,78.0,39.2,0.5025641025641026,2025-09-11 15:00:00,2025-10-03 12:00:00,525.0,-525.0
6879318,2025-10-04,Michigan Wolverines,Wisconsin Badgers,123.65,87.0,36.650000000000006,0.421264367816092,2025-10-02 11:00:00,2025-10-03 12:00:00,25.0,-25.0
6865055,2025-10-04,Oklahoma Sooners,Kent State Golden Flashes,52.31,19.0,33.31,1.7531578947368422,2025-09-04 16:00:00,2025-09-01 12:00:03,75.99916666666667,75.99916666666667
6970955,2025-10-04,TCU Horned Frogs,Colorado Buffaloes,83.04,50.0,33.040000000000006,0.6608000000000002,2025-09-10 11:00:00,2025-10-03 12:00:00,553.0,-553.0
7001838,2025-10-03,San Diego State Aztecs,Colorado State Rams,14.15,43.0,28.85,0.6709302325581395,2025-09-13 03:00:00,2025-09-01 12:00:03,278.99916666666667,278.99916666666667
6970919,2025-10-04,Baylor Bears,Kansas State Wildcats,35.62,7.0,28.62,4.088571428571428,2025-09-26 10:00:00,2025-10-03 12:00:00,170.0,-170.0
6886642,2025-10-04,Navy Midshipmen,Air Force Falcons,83.45,55.0,28.450000000000003,0.5172727272727273,2025-09-05 11:00:00,2025-10-03 12:00:00,673.0,-673.0
6877797,2025-10-04,Ohio State Buckeyes,Minnesota Golden Gophers,75.51,49.0,26.510000000000005,0.5410204081632655,2025-09-05 23:00:00,2025-10-03 12:00:00,661.0,-661.0
6970973,2025-10-04,Cincinnati Bearcats,Iowa State Cyclones,34.36,56.0,21.64,0.3864285714285714,2025-09-06 11:00:00,2025-09-06 12:00:01,1.0002777777777778,-1.0002777777777778
6953561,2025-10-04,North Carolina Tar Heels,Clemson Tigers,51.37,72.0,20.630000000000003,0.2865277777777778,2025-10-03 18:00:00,2025-10-03 12:00:00,6.0,6.0
6877781,2025-10-04,Northwestern Wildcats,Louisiana Monroe Warhawks,69.89,50.0,19.89,0.3978,2025-10-04 02:00:00,2025-09-26 06:00:00,188.0,188.0
6877879,2025-10-04,Nebraska Cornhuskers,Michigan State Spartans,52.18,35.0,17.18,0.4908571428571428,2025-09-27 21:00:00,2025-10-03 12:00:00,135.0,-135.0
7017481,2025-10-04,UAB Blazers,Army West Point Black Knights,27.42,13.0,14.420000000000002,1.1092307692307697,2025-10-03 06:00:00,2025-10-03 06:00:03,0.0008333333333333,-0.0008333333333333
7001697,2025-10-03,San Jose State Spartans,New Mexico Lobos,17.11,5.0,12.11,2.422,2025-10-03 13:00:00,2025-10-03 12:00:00,1.0,1.0
6956866,2025-10-04,California Golden Bears,Duke Blue Devils,35.57,24.0,11.57,0.4820833333333333,2025-09-23 09:00:00,2025-09-18 12:00:07,116.99805555555557,116.99805555555557
7024792,2025-10-04,Northern Illinois Huskies,Miami (OH) RedHawks,26.5,15.0,11.5,0.7666666666666667,2025-10-02 20:00:00,2025-10-02 20:24:49,0.4136111111111111,-0.4136111111111111
7024760,2025-10-04,UMass Minutemen,Western Michigan Broncos,27.97,17.0,10.97,0.6452941176470588,2025-09-10 19:00:00,2025-10-03 12:00:00,545.0,-545.0
7024701,2025-10-04,Buffalo Bulls,Eastern Michigan Eagles,21.42,12.0,9.420000000000002,0.7850000000000001,2025-10-03 11:00:00,2025-10-03 12:00:00,1.0,-1.0
6879224,2025-10-04,Purdue Boilermakers,Illinois Fighting Illini,14.72,6.0,8.72,1.4533333333333334,2025-09-05 16:00:00,2025-08-27 15:51:31,216.14138888888888,216.14138888888888
6976376,2025-10-03,Delaware Blue Hens,Western Kentucky Hilltoppers,17.61,26.0,8.39,0.3226923076923077,2025-09-06 00:00:00,2025-10-02 20:24:49,644.4136111111111,-644.4136111111111
6970935,2025-10-03,BYU Cougars,West Virginia Mountaineers,63.77,72.0,8.229999999999997,0.1143055555555555,2025-09-14 11:00:00,2025-10-03 12:00:00,457.0,-457.0
7024681,2025-10-04,Ball State Cardinals,Ohio Bobcats,19.48,12.0,7.48,0.6233333333333334,2025-09-09 13:00:00,2025-10-03 00:00:03,563.0008333333334,-563.0008333333334
6957158,2025-10-04,Virginia Tech Hokies,Wake Forest Demon Deacons,30.69,24.0,6.690000000000001,0.27875,2025-09-22 23:00:00,2025-09-25 00:00:07,49.00194444444445,-49.00194444444445
