id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6878884,2025-10-11,LSU Tigers,South Carolina Gamecocks,136.87,28.0,108.87,3.888214285714286,2025-10-06 23:00:00,2025-10-09 18:00:03,67.00083333333333,-67.00083333333333
6879351,2025-10-11,Illinois Fighting Illini,Ohio State Buckeyes,190.13,121.0,69.13,0.5713223140495868,2025-10-10 23:00:00,2025-09-27 12:00:08,322.9977777777778,322.9977777777778
6971000,2025-10-11,Colorado Buffaloes,Iowa State Cyclones,43.59,100.0,56.41,0.5640999999999999,2025-09-27 23:00:00,2025-09-19 12:00:07,202.9980555555556,202.9980555555556
6878674,2025-10-11,Tennessee Volunteers,Arkansas Razorbacks,153.17,200.0,46.83000000000001,0.23415,2025-09-20 22:00:00,2025-09-01 20:44:55,457.25138888888887,457.25138888888887
6971126,2025-10-11,Utah Utes,Arizona State Sun Devils,52.81,93.0,40.19,0.4321505376344086,2025-09-27 23:00:00,2025-08-31 00:00:00,671.0,671.0
6878969,2025-10-11,Missouri Tigers,Alabama Crimson Tide,192.5,226.0,33.5,0.1482300884955752,2025-10-10 21:00:00,2025-08-24 01:06:00,1147.9,1147.9
7016306,2025-10-11,James Madison Dukes,Louisiana Lafayette Ragin Cajuns,83.84,57.0,26.840000000000003,0.4708771929824562,2025-09-11 07:00:00,2025-09-16 17:03:23,130.05638888888888,-130.05638888888888
6878826,2025-10-11,Auburn Tigers,Georgia Bulldogs,246.5,222.0,24.5,0.1103603603603603,2025-10-10 13:00:00,2025-10-06 12:00:01,96.99972222222222,96.99972222222222
6956859,2025-10-11,Boston College Eagles,Clemson Tigers,54.12,30.0,24.12,0.8039999999999999,2025-09-16 18:00:00,2025-09-18 18:00:00,48.0,-48.0
6970909,2025-10-11,Kansas State Wildcats,TCU Horned Frogs,45.49,69.0,23.51,0.3407246376811594,2025-09-27 23:00:00,2025-09-27 12:00:08,10.997777777777776,10.997777777777776
6877474,2025-10-11,USC Trojans,Michigan Wolverines,68.59,92.0,23.41,0.2544565217391304,2025-09-11 03:00:00,2025-09-17 18:00:00,159.0,-159.0
6956908,2025-10-11,Florida State Seminoles,Pittsburgh Panthers,53.63,33.0,20.630000000000003,0.6251515151515152,2025-09-19 18:00:00,2025-08-27 15:51:31,554.1413888888889,554.1413888888889
7001661,2025-10-11,Boise State Broncos,New Mexico Lobos,156.98,138.0,18.97999999999999,0.1375362318840579,2025-09-14 10:00:00,2025-09-24 18:00:00,248.0,-248.0
6877464,2025-10-11,Oregon Ducks,Indiana Hoosiers,85.89,70.0,15.89,0.227,2025-09-11 04:00:00,2025-08-29 00:00:00,316.0,316.0
6970841,2025-10-11,Arizona Wildcats,BYU Cougars,63.12,50.0,13.119999999999996,0.2623999999999999,2025-09-28 08:00:00,2025-09-22 00:00:08,151.99777777777777,151.99777777777777
6877535,2025-10-11,Penn State Nittany Lions,Northwestern Wildcats,46.44,55.0,8.560000000000002,0.1556363636363636,2025-10-04 21:00:00,2025-09-03 18:00:00,747.0,747.0
7017507,2025-10-11,UTSA Roadrunners,Rice Owls,21.54,14.0,7.539999999999999,0.5385714285714285,2025-10-02 11:00:00,2025-09-27 12:00:08,118.99777777777778,118.99777777777778
7001689,2025-10-10,Colorado State Rams,Fresno State Bulldogs,11.65,19.0,7.35,0.3868421052631579,2025-09-10 23:00:00,2025-10-10 18:00:03,715.0008333333334,-715.0008333333334
7017397,2025-10-11,Temple Owls,Navy Midshipmen,21.86,15.0,6.859999999999999,0.4573333333333333,2025-09-11 21:00:00,2025-09-27 00:00:08,363.0022222222222,-363.0022222222222
6970997,2025-10-11,Texas Tech Red Raiders,Kansas Jayhawks,53.26,47.0,6.259999999999998,0.133191489361702,2025-10-02 07:00:00,2025-09-01 12:00:03,738.9991666666666,738.9991666666666
6877379,2025-10-11,Wisconsin Badgers,Iowa Hawkeyes,76.99,71.0,5.989999999999995,0.0843661971830985,2025-10-10 23:00:00,2025-08-24 01:06:00,1149.9,1149.9
6879264,2025-10-11,Minnesota Golden Gophers,Purdue Boilermakers,45.3,40.0,5.299999999999997,0.1324999999999999,2025-10-10 15:00:00,2025-09-01 12:00:03,938.9991666666666,938.9991666666666
