event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7599539.0,North Carolina State Wolfpack,Virginia Cavaliers,2026-08-29 04:00:00,1.0,2026-03-16 06:46:40,350.0,343.23,2026-08-28 21:00:00,350.0,2026-03-06 00:00:00,6.771271016115065,0.019346488617471614,4221.0,4221.0
7764135.0,USC Trojans,San Jose State Spartans,2026-08-29 19:00:00,1.0,2026-08-29 11:41:44,6.0,6.23,2026-08-29 12:00:00,6.0,2026-08-28 19:14:49,0.22888559811706166,0.038147599686176946,16.753055555555555,16.753055555555555
8118967.0,Virginia Cavaliers,North Carolina State Wolfpack,2026-08-29 19:30:00,1.0,2026-08-29 13:22:50,34.0,36.03,2026-08-29 12:30:00,22.0,2026-08-23 10:45:28,14.03003645662605,0.6377289298466386,145.7422222222222,145.7422222222222
7792026.0,North Dakota State Bison,Jacksonville State Gamecocks,2026-08-29 21:30:00,1.0,2026-08-29 13:22:50,111.0,102.1,2026-08-29 14:30:00,47.0,2026-08-28 17:29:32,55.102478343571406,1.1723931562462002,21.00777777777778,21.00777777777778
7841805.0,Eastern Michigan Eagles,Sacramento State Hornets,2026-08-29 22:30:00,1.0,2026-08-29 16:56:12,43.0,39.25,2026-08-29 15:30:00,17.0,2026-08-27 11:41:16,22.252707231346555,1.3089827783145032,51.812222222222225,51.812222222222225
7631070.0,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29 23:00:00,1.0,2026-08-29 15:27:54,6.0,7.65,2026-08-29 16:00:00,6.0,2026-08-29 00:19:55,1.6454221907501125,0.2742370317916854,15.668055555555556,15.668055555555556
7647985.0,Florida State Seminoles,New Mexico State Aggies,2026-08-29 23:00:00,1.0,2026-08-29 16:56:12,84.0,74.36,2026-08-29 16:00:00,20.0,2026-07-28 10:17:52,54.362506137191374,2.7181253068595685,773.7022222222222,773.7022222222222
7682305.0,UNLV Rebels,Memphis Tigers,2026-08-30 02:00:00,1.0,2026-08-29 16:56:12,42.0,40.15,2026-08-29 19:00:00,29.0,2026-07-08 10:22:44,11.151221198323292,0.3845248689076997,1256.621111111111,1256.621111111111
7646409.0,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,2026-09-03 15:57:03,6.0,7.35,2026-09-03 15:00:00,6.0,2026-09-03 09:06:06,1.353242679139477,0.22554044652324615,5.898333333333333,5.898333333333333
7647963.0,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,13.0,12.32,2026-09-03 16:00:00,4.0,2026-08-19 00:51:59,8.32110730579563,2.0802768264489075,375.1336111111111,375.1336111111111
7630606.0,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,7.0,6.37,2026-09-03 16:00:00,3.0,2026-09-01 21:11:30,3.368263959316038,1.122754653105346,42.80833333333333,42.80833333333333
7601586.0,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,19.0,17.81,2026-09-03 16:00:00,17.0,2026-09-03 15:57:03,0.8061836301639538,0.047422566480232575,0.049166666666666664,0.049166666666666664
7657091.0,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,23.0,19.87,2026-09-03 16:00:00,16.0,2026-09-03 13:55:05,3.870133017320807,0.24188331358255044,2.0819444444444444,2.0819444444444444
7622643.0,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,13.0,15.38,2026-09-03 17:00:00,12.0,2026-08-31 11:59:45,3.380655541889084,0.28172129515742367,77.00416666666666,77.00416666666666
7528639.0,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,2026-09-03 19:06:35,94.0,90.65,2026-09-03 17:00:00,45.0,2026-08-27 23:51:28,45.6539446310145,1.0145321029114334,161.14222222222222,161.14222222222222
7647931.0,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,2026-09-04 16:43:39,11.0,10.72,2026-09-04 12:00:00,11.0,2026-09-04 14:24:22,0.2751893290946157,0.025017211735874154,-2.406111111111111,2.406111111111111
7528873.0,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,14.0,13.01,2026-09-03 17:00:00,8.0,2026-08-04 14:07:20,5.013281685138212,0.6266602106422765,722.8777777777777,722.8777777777777
7528941.0,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,2026-09-03 17:42:05,62.0,65.0,2026-09-03 18:00:00,25.0,2026-09-01 15:15:47,39.996970532604976,1.599878821304199,50.73694444444445,50.73694444444445
7600381.0,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,2026-09-03 19:06:35,2.0,1.96,2026-09-03 18:00:00,2.0,2026-09-03 17:42:05,0.039281447092226696,0.019640723546113348,0.2986111111111111,0.2986111111111111
8178106.0,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,2026-08-19 14:41:50,42.0,40.42,2026-09-03 18:00:00,42.0,2026-08-04 14:07:20,1.5763699088335557,0.03753261687698942,723.8777777777777,723.8777777777777
7657100.0,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,2026-09-04 16:43:39,17.0,15.97,2026-09-04 15:30:00,15.0,2026-09-02 13:58:34,0.9703848344074615,0.06469232229383076,49.52388888888889,49.52388888888889
7646156.0,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,2.0,3.15,2026-09-04 16:00:00,2.0,2026-09-04 11:01:03,1.154547362551055,0.5772736812755275,4.9825,4.9825
7658200.0,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,39.0,38.96,2026-09-04 16:00:00,7.0,2026-08-28 19:14:49,31.961571434968477,4.565938776424068,164.75305555555556,164.75305555555556
