event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7599539.0,North Carolina State Wolfpack,Virginia Cavaliers,2026-08-29 04:00:00,1.0,2026-03-16 06:46:40,350.0,266.05,2026-08-28 15:00:00,350.0,2026-03-06 00:00:00,83.94780448131354,0.23985086994661012,4215.0,4215.0
7764135.0,USC Trojans,San Jose State Spartans,2026-08-29 19:00:00,1.0,2026-08-29 11:41:44,6.0,6.27,2026-08-28 18:00:00,6.0,2026-08-28 19:14:49,0.2690658458928725,0.04484430764881209,-1.2469444444444444,1.2469444444444444
8118967.0,Virginia Cavaliers,North Carolina State Wolfpack,2026-08-29 19:30:00,1.0,2026-08-29 13:22:50,34.0,35.29,2026-08-25 18:30:00,22.0,2026-08-23 10:45:28,13.292952933493716,0.6042251333406234,55.742222222222225,55.742222222222225
7792026.0,North Dakota State Bison,Jacksonville State Gamecocks,2026-08-29 21:30:00,1.0,2026-08-29 13:22:50,111.0,98.17,2026-08-27 20:30:00,47.0,2026-08-28 17:29:32,51.171540339720195,1.0887561774408552,-20.99222222222222,20.99222222222222
7841805.0,Eastern Michigan Eagles,Sacramento State Hornets,2026-08-29 22:30:00,1.0,2026-08-29 16:56:12,43.0,40.23,2026-07-04 21:30:00,17.0,2026-08-27 11:41:16,23.233205872191284,1.3666591689524286,-1286.1877777777777,1286.1877777777777
7631070.0,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29 23:00:00,1.0,2026-08-29 15:27:54,6.0,7.16,2026-08-15 22:00:00,6.0,2026-08-29 00:19:55,1.1625089354201172,0.1937514892366862,-314.33194444444445,314.33194444444445
7647985.0,Florida State Seminoles,New Mexico State Aggies,2026-08-29 23:00:00,1.0,2026-08-29 16:56:12,84.0,75.12,2026-07-04 22:00:00,20.0,2026-07-28 10:17:52,55.117459955681014,2.7558729977840506,-564.2977777777778,564.2977777777778
7682305.0,UNLV Rebels,Memphis Tigers,2026-08-30 02:00:00,1.0,2026-08-29 16:56:12,42.0,38.08,2026-08-29 13:00:00,29.0,2026-07-08 10:22:44,9.075798175825732,0.3129585577870942,1250.621111111111,1250.621111111111
7646409.0,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,2026-09-03 15:57:03,6.0,6.47,2026-09-01 21:00:00,6.0,2026-09-03 09:06:06,0.46654862609670555,0.07775810434945092,-36.10166666666667,36.10166666666667
7647963.0,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,13.0,12.44,2026-08-27 22:00:00,4.0,2026-08-19 00:51:59,8.436985474772332,2.109246368693083,213.13361111111112,213.13361111111112
7630606.0,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,7.0,6.55,2026-07-09 22:00:00,3.0,2026-09-01 21:11:30,3.5481774480971904,1.1827258160323968,-1295.1916666666666,1295.1916666666666
7601586.0,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,19.0,18.5,2026-07-09 22:00:00,17.0,2026-09-03 15:57:03,1.5039739196558557,0.08846905409740327,-1337.9508333333333,1337.9508333333333
7657091.0,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,23.0,19.74,2026-07-09 22:00:00,16.0,2026-09-03 13:55:05,3.7397485256310077,0.23373428285193798,-1335.9180555555556,1335.9180555555556
7622643.0,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,13.0,14.29,2026-09-03 11:00:00,12.0,2026-08-31 11:59:45,2.286408032904829,0.19053400274206908,71.00416666666666,71.00416666666666
7528639.0,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,2026-09-03 19:06:35,94.0,79.84,2026-09-03 11:00:00,45.0,2026-08-27 23:51:28,34.842670233541114,0.774281560745358,155.14222222222222,155.14222222222222
7647931.0,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,2026-09-04 16:43:39,11.0,11.01,2026-08-31 18:00:00,11.0,2026-09-04 14:24:22,0.013557819166821972,0.0012325290151656337,-92.40611111111112,92.40611111111112
7528873.0,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,14.0,11.44,2026-09-03 11:00:00,8.0,2026-08-04 14:07:20,3.4413931464771217,0.4301741433096402,716.8777777777777,716.8777777777777
7528941.0,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,2026-09-03 17:42:05,62.0,58.63,2026-09-03 12:00:00,25.0,2026-09-01 15:15:47,33.63017936176929,1.3452071744707714,44.73694444444445,44.73694444444445
7600381.0,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,2026-09-03 19:06:35,2.0,1.85,2026-09-03 12:00:00,2.0,2026-09-03 17:42:05,0.15389449732590377,0.07694724866295188,-5.701388888888889,5.701388888888889
8178106.0,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,2026-08-19 14:41:50,42.0,38.03,2026-09-03 12:00:00,42.0,2026-08-04 14:07:20,3.9730114956440374,0.09459551180104851,717.8777777777777,717.8777777777777
7657100.0,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,2026-09-04 16:43:39,17.0,16.64,2026-07-10 21:30:00,15.0,2026-09-02 13:58:34,1.64365960544918,0.10957730702994534,-1288.476111111111,1288.476111111111
7646156.0,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,2.0,2.71,2026-09-04 16:00:00,2.0,2026-09-04 11:01:03,0.7140708414766852,0.3570354207383426,4.9825,4.9825
7658200.0,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,39.0,35.35,2026-09-02 22:00:00,7.0,2026-08-28 19:14:49,28.349202772350722,4.049886110335818,122.75305555555556,122.75305555555556
7601352.0,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,37.0,33.32,2026-09-04 11:00:00,31.0,2026-08-13 04:30:32,2.32462929054541,0.07498804163049709,534.4911111111111,534.4911111111111
7646753.0,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,2026-09-05 13:45:45,30.0,29.84,2026-09-03 13:00:00,26.0,2026-08-23 04:34:56,3.8357649335643167,0.14752942052170448,272.41777777777776,272.41777777777776
7601219.0,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,40.0,31.33,2026-09-04 11:00:00,30.0,2026-07-20 14:13:40,1.3265859174517232,0.044219530581724106,1100.7722222222221,1100.7722222222221
7528957.0,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,2026-09-05 17:32:51,107.0,98.79,2026-09-03 18:00:00,50.0,2026-08-19 10:06:58,48.78637880365072,0.9757275760730144,367.88388888888886,367.88388888888886
7704585.0,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,41.0,33.04,2026-09-04 12:00:00,16.0,2026-08-27 11:41:16,17.038428731157985,1.064901795697374,192.31222222222223,192.31222222222223
7627652.0,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,23.0,20.44,2026-09-04 12:00:00,14.0,2026-09-03 10:59:38,6.438276636403419,0.4598769026002442,25.00611111111111,25.00611111111111
7601477.0,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,6.25,2026-08-29 15:00:00,2.0,2026-08-29 02:44:40,4.252385736094914,2.126192868047457,12.255555555555556,12.255555555555556
7601573.0,Bowling Green State Falcons,Tarleton State Texans,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,12.0,11.58,2026-07-11 15:00:00,11.0,2026-09-03 15:57:03,0.5754772076742061,0.052316109788564186,-1296.9508333333333,1296.9508333333333
