event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
6886689.0,South Florida Bulls,Boise State Broncos,2025-08-28 21:30:00,1.0,2025-08-28 00:00:00,55.0,45.8,2025-08-28 14:30:00,26.0,2025-08-27 00:00:00,19.798052201558754,0.7614635462137982,38.5,38.5
6867592.0,Bowling Green State Falcons,Lafayette Leopards,2025-08-28 22:00:00,1.0,2025-08-28 00:00:00,13.0,11.53,2025-08-28 15:00:00,13.0,2025-08-24 00:00:00,1.471484761202749,0.11319113547713454,111.0,111.0
6879241.0,Rutgers Scarlet Knights,Ohio Bobcats,2025-08-28 22:00:00,1.0,2025-08-28 00:00:00,17.0,18.62,2025-08-28 15:00:00,17.0,2025-08-27 00:00:00,1.6242748349923914,0.0955455785289642,39.0,39.0
6879247.0,Rutgers Scarlet Knights,Ohio Bobcats,2025-08-28 22:00:00,1.0,2025-08-28 00:00:00,72.0,67.69,2025-08-28 15:00:00,25.0,2025-08-24 00:00:00,42.68637216907649,1.7074548867630597,111.0,111.0
6886830.0,UCF Knights,Jacksonville State Gamecocks,2025-08-28 23:00:00,1.0,2025-08-28 00:00:00,8.0,7.01,2025-08-28 16:00:00,6.0,2025-08-24 00:00:00,1.0090647575300054,0.16817745958833422,112.0,112.0
7016297.0,Louisiana Monroe Warhawks,Saint Francis (PA) Red Flash,2025-08-28 23:00:00,1.0,2025-08-28 00:00:00,12.0,13.29,2025-08-28 16:00:00,12.0,2025-08-28 00:00:00,1.2877067295776339,0.10730889413146949,16.0,16.0
6887036.0,Akron Zips,Wyoming Cowboys,2025-08-28 23:00:00,1.0,2025-08-28 00:00:00,13.0,21.18,2025-08-28 16:00:00,13.0,2025-08-28 00:00:00,8.179654625776958,0.629204201982843,16.0,16.0
6886533.0,North Carolina State Wolfpack,East Carolina Pirates,2025-08-28 23:00:00,1.0,2025-08-28 00:00:00,116.0,119.91,2025-08-28 16:00:00,106.0,2025-08-27 00:00:00,13.90601371420125,0.1311888086245401,40.0,40.0
6886796.0,Oklahoma State Cowboys,UT Martin Skyhawks,2025-08-28 23:30:00,1.0,2025-08-28 00:00:00,17.0,15.84,2025-08-28 16:30:00,13.0,2025-08-27 00:00:00,2.8357489310811594,0.21813453316008918,40.5,40.5
6953577.0,Duke Blue Devils,Elon Phoenix,2025-08-28 23:30:00,1.0,2025-08-28 00:00:00,13.0,17.59,2025-08-28 16:30:00,11.0,2025-08-27 00:00:00,6.593038608516906,0.5993671462288096,40.5,40.5
6878936.0,Missouri Tigers,Central Arkansas Bears,2025-08-28 23:30:00,1.0,2025-08-28 00:00:00,20.0,19.53,2025-08-28 16:30:00,15.0,2025-08-24 00:00:00,4.530412350599882,0.30202749003999213,112.5,112.5
6863440.0,Minnesota Golden Gophers,Buffalo Bulls,2025-08-29 00:00:00,1.0,2025-08-28 00:00:00,21.0,18.23,2025-08-28 17:00:00,12.0,2025-08-28 00:00:00,6.23300385300443,0.5194169877503692,17.0,17.0
6863723.0,Houston Cougars,Stephen F. Austin Lumberjacks,2025-08-29 00:00:00,1.0,2025-08-28 00:00:00,20.0,41.82,2025-08-28 17:00:00,20.0,2025-08-28 00:00:00,21.818159795158415,1.0909079897579208,17.0,17.0
6885491.0,UAB Blazers,Alabama State Hornets,2025-08-29 00:30:00,1.0,2025-08-28 00:00:00,43.0,39.86,2025-08-28 17:30:00,25.0,2025-08-27 00:00:00,14.862865141862443,0.5945146056744978,41.5,41.5
6876516.0,Wisconsin Badgers,Miami (OH) RedHawks,2025-08-29 01:00:00,1.0,2025-08-29 00:00:00,10.0,8.68,2025-08-28 18:00:00,4.0,2025-08-24 00:00:00,4.681181946209719,1.1702954865524298,114.0,114.0
6809418.0,Cincinnati Bearcats,Nebraska Cornhuskers,2025-08-29 01:00:00,1.0,2025-08-29 00:00:00,24.0,40.75,2025-08-28 18:00:00,24.0,2025-08-29 00:00:00,16.750251686021564,0.6979271535842319,-6.0,6.0
6867563.0,San Diego State Aztecs,Stony Brook Seawolves,2025-08-29 02:00:00,1.0,2025-08-28 00:00:00,25.0,27.61,2025-08-28 19:00:00,20.0,2025-08-24 00:00:00,7.610433086986184,0.3805216543493092,115.0,115.0
7020963.0,Army West Point Black Knights,Tarleton State Texans,2025-08-29 22:00:00,1.0,2025-08-29 00:00:00,5.0,5.27,2025-08-29 15:00:00,5.0,2025-08-28 00:00:00,0.2676462353340643,0.053529247066812856,39.0,39.0
6863435.0,Michigan State Spartans,Western Michigan Broncos,2025-08-29 23:00:00,1.0,2025-08-29 00:00:00,53.0,51.53,2025-08-29 16:00:00,45.0,2025-08-24 00:00:00,6.526197694094243,0.14502661542431652,136.0,136.0
6886597.0,Wake Forest Demon Deacons,Kennesaw State Owls,2025-08-29 23:00:00,1.0,2025-08-29 00:00:00,7.0,7.36,2025-08-29 16:00:00,5.0,2025-08-24 00:00:00,2.3585003824581765,0.4717000764916353,136.0,136.0
7038973.0,Florida International Panthers,Bethune-Cookman Wildcats,2025-08-29 23:00:00,1.0,2025-08-29 00:00:00,25.0,22.33,2025-08-29 16:00:00,11.0,2025-08-29 00:00:00,11.328545020279119,1.0298677291162834,16.0,16.0
6886786.0,Kansas Jayhawks,Wagner Seahawks,2025-08-29 23:30:00,1.0,2025-08-29 00:00:00,9.0,7.84,2025-08-29 16:30:00,7.0,2025-08-24 00:00:00,0.8355868797070993,0.11936955424387133,136.5,136.5
6879347.0,Illinois Fighting Illini,Western Illinois Leathernecks,2025-08-29 23:30:00,1.0,2025-08-29 00:00:00,3.0,2.85,2025-08-29 16:30:00,3.0,2025-08-24 00:00:00,0.1534271995949994,0.0511423998649998,136.5,136.5
6886638.0,Navy Midshipmen,Virginia Military Keydets,2025-08-30 00:00:00,1.0,2025-08-30 00:00:00,25.0,49.99,2025-08-30 05:00:00,24.0,2025-08-30 00:00:00,25.98622626470963,1.0827594276962345,5.0,5.0
6849988.0,Colorado Buffaloes,Georgia Tech Yellow Jackets,2025-08-30 00:00:00,1.0,2025-08-29 00:00:00,138.0,153.68,2025-08-29 17:00:00,124.0,2025-08-28 00:00:00,29.681889190234813,0.23937007411479688,41.0,41.0
6798223.0,Baylor Bears,Auburn Tigers,2025-08-30 00:00:00,1.0,2025-08-29 00:00:00,47.0,49.46,2025-08-29 17:00:00,47.0,2025-08-29 00:00:00,2.4617383788110487,0.0523774123151287,17.0,17.0
6887424.0,South Alabama Jaguars,Florida A&M Rattlers,2025-08-30 00:00:00,1.0,2025-08-30 00:00:00,23.0,21.9,2025-08-30 11:00:00,23.0,2025-08-30 00:00:00,1.098083451187815,0.047742758747296304,11.0,11.0
6867578.0,Sam Houston State Bearkats,UNLV Rebels,2025-08-30 01:30:00,1.0,2025-08-30 00:00:00,24.0,21.02,2025-08-29 18:30:00,17.0,2025-08-29 00:00:00,4.024823108735205,0.2367543005138356,18.5,18.5
6887200.0,San Jose State Spartans,Central Michigan Chippewas,2025-08-30 02:30:00,1.0,2025-08-30 00:00:00,78.0,107.72,2025-08-29 19:30:00,11.0,2025-08-29 00:00:00,96.72039534162475,8.792763212874977,19.5,19.5
6877372.0,Maryland Terrapins,Florida Atlantic Owls,2025-08-30 16:00:00,1.0,2025-08-30 00:00:00,18.0,17.05,2025-08-30 09:00:00,18.0,2025-08-30 00:00:00,0.9451485569811027,0.05250825316561682,9.0,9.0
6850573.0,Tulane Green Wave,Northwestern Wildcats,2025-08-30 16:00:00,1.0,2025-08-30 00:00:00,12.0,40.07,2025-08-30 09:00:00,2.0,2025-08-27 00:00:00,38.07222045945057,19.036110229725285,81.0,81.0
6796426.0,Tennessee Volunteers,Syracuse Orange,2025-08-30 16:00:00,1.0,2025-08-30 00:00:00,55.0,304.34,2025-08-30 09:00:00,7.0,2025-08-30 00:00:00,297.34422133566943,42.47774590509563,9.0,9.0
6887457.0,Southern Miss Golden Eagles,Mississippi State Bulldogs,2025-08-30 16:00:00,1.0,2025-08-30 00:00:00,20.0,21.45,2025-08-30 09:00:00,17.0,2025-08-30 00:00:00,4.4477033517165445,0.2616296089245026,9.0,9.0
6879215.0,Purdue Boilermakers,Ball State Cardinals,2025-08-30 16:00:00,1.0,2025-08-30 00:00:00,15.0,13.46,2025-08-30 09:00:00,8.0,2025-08-24 00:00:00,5.455818112787966,0.6819772640984958,153.0,153.0
