event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7599539.0,North Carolina State Wolfpack,Virginia Cavaliers,2026-08-29 04:00:00,1.0,2026-03-16 06:46:40,350.0,0.05,2026-08-28 21:00:00,350.0,,349.9541768657993,0.9998690767594266,,
7764135.0,USC Trojans,San Jose State Spartans,2026-08-29 19:00:00,1.0,2026-08-29 11:41:44,6.0,0.01,2026-08-29 12:00:00,6.0,2026-08-28 19:14:49,5.993663358431656,0.9989438930719426,16.753055555555555,16.753055555555555
8118967.0,Virginia Cavaliers,North Carolina State Wolfpack,2026-08-29 19:30:00,1.0,2026-08-29 13:22:50,34.0,0.02,2026-08-29 12:30:00,22.0,2026-08-23 10:45:28,21.976603144083793,0.9989365065492634,145.7422222222222,145.7422222222222
7841805.0,Eastern Michigan Eagles,Sacramento State Hornets,2026-08-29 22:30:00,1.0,2026-08-29 16:56:12,43.0,0.06,2026-08-29 15:30:00,17.0,2026-08-27 11:41:16,16.944459818172955,0.9967329304807621,51.812222222222225,51.812222222222225
7631070.0,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29 23:00:00,1.0,2026-08-29 15:27:54,6.0,0.01,2026-08-29 16:00:00,6.0,2026-08-29 00:19:55,5.986905994537933,0.9978176657563221,15.668055555555556,15.668055555555556
7647985.0,Florida State Seminoles,New Mexico State Aggies,2026-08-29 23:00:00,1.0,2026-08-29 16:56:12,84.0,0.03,2026-08-29 16:00:00,20.0,2026-07-28 10:17:52,19.966226723658178,0.9983113361829089,773.7022222222222,773.7022222222222
7682305.0,UNLV Rebels,Memphis Tigers,2026-08-30 02:00:00,1.0,2026-08-29 16:56:12,42.0,0.02,2026-08-29 19:00:00,29.0,2026-07-08 10:22:44,28.982598606848754,0.9993999519603018,1256.621111111111,1256.621111111111
7646409.0,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,2026-09-03 15:57:03,6.0,-0.0,2026-09-03 15:00:00,6.0,2026-09-03 09:06:06,6.0041000101410775,1.000683335023513,5.898333333333333,5.898333333333333
7657091.0,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,23.0,0.01,2026-09-03 16:00:00,16.0,2026-09-03 13:55:05,15.989084901472674,0.9993178063420421,2.0819444444444444,2.0819444444444444
7630606.0,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,7.0,0.02,2026-09-03 16:00:00,3.0,2026-09-01 21:11:30,2.977006238835246,0.992335412945082,42.80833333333333,42.80833333333333
7647963.0,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,13.0,0.01,2026-09-03 16:00:00,4.0,2026-08-19 00:51:59,3.9870963880898165,0.9967740970224541,375.1336111111111,375.1336111111111
7601586.0,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,19.0,-0.01,2026-09-03 16:00:00,17.0,2026-09-03 15:57:03,17.011532403734652,1.0006783766902736,0.049166666666666664,0.049166666666666664
7528873.0,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,14.0,0.01,2026-09-03 17:00:00,8.0,2026-08-04 14:07:20,7.986947106596439,0.9983683883245549,722.8777777777777,722.8777777777777
7622643.0,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,13.0,-0.02,2026-09-03 17:00:00,12.0,2026-08-31 11:59:45,12.022441625538878,1.001870135461573,77.00416666666666,77.00416666666666
