event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7599539.0,North Carolina State Wolfpack,Virginia Cavaliers,2026-08-29 04:00:00,1.0,2026-03-16 06:46:40,350.0,235.88,2026-05-18 03:00:00,350.0,,114.12080560004176,0.3260594445715479,,
7764135.0,USC Trojans,San Jose State Spartans,2026-08-29 19:00:00,1.0,2026-08-29 11:41:44,6.0,1.86,2026-05-18 18:00:00,6.0,2026-08-28 19:14:49,4.1374405584116545,0.6895734264019424,-2449.2469444444446,2449.2469444444446
8118967.0,Virginia Cavaliers,North Carolina State Wolfpack,2026-08-29 19:30:00,1.0,2026-08-29 13:22:50,34.0,17.66,2026-05-18 18:30:00,22.0,2026-08-23 10:45:28,4.340344779391867,0.19728839906326667,-2320.257777777778,2320.257777777778
7841805.0,Eastern Michigan Eagles,Sacramento State Hornets,2026-08-29 22:30:00,1.0,2026-08-29 16:56:12,43.0,26.75,2026-05-18 21:30:00,17.0,2026-08-27 11:41:16,9.750619286524376,0.5735658403837869,-2414.1877777777777,2414.1877777777777
7631070.0,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29 23:00:00,1.0,2026-08-29 15:27:54,6.0,1.97,2026-05-18 22:00:00,6.0,2026-08-29 00:19:55,4.030576619029594,0.6717627698382657,-2450.3319444444446,2450.3319444444446
7647985.0,Florida State Seminoles,New Mexico State Aggies,2026-08-29 23:00:00,1.0,2026-08-29 16:56:12,84.0,51.77,2026-05-18 22:00:00,20.0,2026-07-28 10:17:52,31.76985951186218,1.588492975593109,-1692.2977777777778,1692.2977777777778
7682305.0,UNLV Rebels,Memphis Tigers,2026-08-30 02:00:00,1.0,2026-08-29 16:56:12,42.0,25.54,2026-05-19 01:00:00,29.0,2026-07-08 10:22:44,3.464595122968756,0.11946879734375021,-1209.378888888889,1209.378888888889
7646409.0,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,2026-09-03 15:57:03,6.0,2.21,2026-05-23 21:00:00,6.0,2026-09-03 09:06:06,3.794783146005338,0.6324638576675563,-2460.1016666666665,2460.1016666666665
7657091.0,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,23.0,8.88,2026-05-23 22:00:00,16.0,2026-09-03 13:55:05,7.1187061945350365,0.4449191371584398,-2463.9180555555554,2463.9180555555554
7630606.0,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,7.0,2.41,2026-05-23 22:00:00,3.0,2026-09-01 21:11:30,0.5853545306592762,0.1951181768864254,-2423.1916666666666,2423.1916666666666
