event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,21.25,2025-08-18,18:00,model
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,21.79,2025-08-17,12:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,24.91,2025-08-16,06:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,21.25,2025-08-18,18:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,12.21,2025-08-03,18:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,13.61,2025-08-27,12:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,16.44,2025-08-25,18:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,15.96,2025-08-24,12:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,19.21,2025-08-27,18:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,5.95,2025-08-27,06:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,26.93,2025-08-25,18:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,12.22,2025-08-27,12:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,14.63,2025-08-18,12:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,64.05,2025-08-04,18:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,29.29,2025-08-26,18:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,5.43,2025-08-27,12:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,74.1,2025-08-27,18:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.1,2025-08-28,06:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,122.84,2025-08-22,06:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.06,2025-08-27,12:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,9.23,2025-08-28,18:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,17.57,2025-08-28,18:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,61.98,2025-08-28,18:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,23.63,2025-08-04,12:00,model
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,36.45,2025-08-15,12:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,5.71,2025-08-19,12:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,18.44,2025-08-21,12:00,model
6270460,2025-08-30T03:00:00,1,American Athletic,Southern,33.97,2025-08-16,00:00,model
6877372,2025-08-30T03:00:00,1,Big Ten,American Athletic,10.0,2025-08-19,12:00,model
6863432,2025-08-30T03:00:00,1,Big Ten,Mountain West,67.52,2025-08-23,12:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.1,2025-08-27,06:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,23.64,2025-08-29,18:00,model
6886638,2025-08-30T12:00:00,1,American Athletic,Southern,33.97,2025-08-16,00:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,9.26,2025-08-20,12:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,26.48,2025-08-11,00:00,model
6796426,2025-08-30T12:00:00,1,SEC,ACC,23.61,2025-08-29,12:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,9.51,2025-08-29,18:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,13.09,2025-08-29,18:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,232.85,2025-08-29,00:00,model
6862846,2025-08-30T12:00:00,1,Big Ten,American Athletic,10.0,2025-08-19,12:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,20.63,2025-08-29,06:00,model
6877458,2025-08-30T13:00:00,1,Big Ten,Big Sky,39.98,2025-08-19,00:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,18.56,2025-08-12,18:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,26.01,2025-08-29,06:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,13.96,2025-08-29,18:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,22.51,2025-08-20,12:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.02,2025-08-29,18:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,11.8,2025-08-08,18:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,10.7,2025-08-23,12:00,model
6849940,2025-08-30T15:00:00,1,ACC,SEC,179.57,2025-08-29,00:00,model
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,13.62,2025-08-27,12:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,32.78,2025-08-28,06:00,model
6886516,2025-08-30T15:00:00,1,ACC,UAC,7.8,2025-08-24,12:00,model
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,15.27,2025-08-29,18:00,model
