event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,21.66,2025-08-25,00:00,model
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,21.01,2025-08-18,12:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,29.36,2025-08-16,00:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,16.65,2025-08-22,00:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,11.38,2025-08-17,12:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,16.76,2025-08-18,12:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,21.01,2025-08-18,12:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,12.54,2025-08-04,12:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,19.66,2025-08-13,12:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.34,2025-08-27,00:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,13.73,2025-08-18,12:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,11.16,2025-08-26,12:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,104.73,2025-08-09,12:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,30.36,2025-08-27,06:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,28.05,2025-08-21,12:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,70.19,2025-07-30,12:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,4.51,2025-08-27,06:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.11,2025-08-27,12:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,107.22,2025-08-10,12:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,8.6,2025-08-28,00:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.27,2025-08-28,06:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,22.25,2025-08-28,12:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,56.99,2025-08-28,12:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,17.52,2025-08-28,12:00,model
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,40.41,2025-08-14,00:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,6.98,2025-08-28,00:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,19.94,2025-08-28,06:00,model
6877372,2025-08-30T03:00:00,1,Big Ten,American Athletic,8.54,2025-08-22,06:00,model
6270460,2025-08-30T03:00:00,1,American Athletic,Southern,40.56,2025-08-21,12:00,model
6863432,2025-08-30T03:00:00,1,Big Ten,Mountain West,68.07,2025-08-27,12:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.01,2025-08-27,12:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,24.47,2025-08-29,12:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,16.58,2025-08-22,00:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,10.37,2025-08-29,12:00,model
6862846,2025-08-30T12:00:00,1,Big Ten,American Athletic,8.54,2025-08-22,06:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,14.74,2025-08-27,12:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,245.85,2025-08-29,06:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,9.89,2025-08-27,12:00,model
6886638,2025-08-30T12:00:00,1,American Athletic,Southern,40.56,2025-08-21,12:00,model
6796426,2025-08-30T12:00:00,1,SEC,ACC,36.04,2025-08-28,12:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,20.94,2025-08-29,12:00,model
6877458,2025-08-30T13:00:00,1,Big Ten,Big Sky,16.37,2025-08-20,12:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,18.1,2025-08-20,12:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,16.94,2025-08-19,12:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,23.45,2025-08-13,00:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.01,2025-08-28,12:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,12.21,2025-08-07,12:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,13.61,2025-08-29,12:00,model
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,15.66,2025-08-29,12:00,model
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,13.36,2025-08-27,12:00,model
6886516,2025-08-30T15:00:00,1,ACC,UAC,9.12,2025-08-23,18:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,10.74,2025-08-21,06:00,model
6849940,2025-08-30T15:00:00,1,ACC,SEC,180.16,2025-08-13,12:00,model
6878807,2025-08-30T15:00:00,1,SEC,SWAC,13.59,2025-08-29,06:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,35.55,2025-08-28,12:00,model
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,14.64,2025-08-29,12:00,model
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,26.08,2025-08-29,12:00,model
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,18.75,2025-08-23,00:00,model
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,33.34,2025-08-08,12:00,model
6796422,2025-08-30T17:00:00,1,SEC,MVFC,35.09,2025-08-28,12:00,model
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,7.54,2025-08-29,12:00,model
