event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,20.97,2025-08-18,12:00,model
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,21.95,2025-08-18,12:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,25.2,2025-08-19,18:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,13.68,2025-08-27,12:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,17.25,2025-08-22,12:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,16.27,2025-08-27,18:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,20.97,2025-08-18,12:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,12.86,2025-08-02,12:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,18.11,2025-08-27,18:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,27.68,2025-08-25,18:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,11.18,2025-08-27,12:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.32,2025-08-27,12:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,14.43,2025-08-18,18:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,72.89,2025-08-08,18:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,27.98,2025-08-25,18:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,74.43,2025-08-27,18:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,5.16,2025-08-27,18:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.02,2025-08-27,18:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.42,2025-08-28,18:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,8.55,2025-08-28,18:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,121.02,2025-08-22,00:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,16.37,2025-08-28,12:00,model
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,35.92,2025-08-15,12:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,19.08,2025-08-28,18:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,5.89,2025-08-19,12:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,62.02,2025-08-28,18:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,19.59,2025-08-28,18:00,model
6877372,2025-08-30T03:00:00,1,Big Ten,American Athletic,10.84,2025-08-25,00:00,model
6270460,2025-08-30T03:00:00,1,American Athletic,Southern,48.86,2025-07-31,18:00,model
6863432,2025-08-30T03:00:00,1,Big Ten,Mountain West,68.19,2025-08-23,12:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,22.91,2025-08-29,18:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.0,2025-08-27,06:00,model
6886638,2025-08-30T12:00:00,1,American Athletic,Southern,48.86,2025-07-31,18:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,237.09,2025-08-29,00:00,model
6862846,2025-08-30T12:00:00,1,Big Ten,American Athletic,10.84,2025-08-25,00:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,9.61,2025-08-29,18:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,13.05,2025-08-27,18:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,27.25,2025-08-06,18:00,model
6796426,2025-08-30T12:00:00,1,SEC,ACC,51.57,2025-08-29,00:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,9.59,2025-08-24,12:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,20.27,2025-08-29,00:00,model
6877458,2025-08-30T13:00:00,1,Big Ten,Big Sky,31.95,2025-08-21,00:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.02,2025-08-28,18:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,19.48,2025-08-20,00:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,13.73,2025-08-29,18:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,27.41,2025-08-29,00:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,11.87,2025-08-08,00:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,22.88,2025-08-20,12:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,11.0,2025-08-28,12:00,model
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,13.45,2025-08-27,12:00,model
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,15.34,2025-08-29,18:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,33.05,2025-08-28,06:00,model
6886516,2025-08-30T15:00:00,1,ACC,UAC,7.05,2025-08-09,12:00,model
6849940,2025-08-30T15:00:00,1,ACC,SEC,180.69,2025-08-29,18:00,model
6878807,2025-08-30T15:00:00,1,SEC,SWAC,20.67,2025-08-29,12:00,model
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,14.28,2025-08-29,12:00,model
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,22.94,2025-08-29,18:00,model
6796422,2025-08-30T17:00:00,1,SEC,MVFC,33.35,2025-08-27,12:00,model
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,21.29,2025-08-16,18:00,model
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,31.9,2025-08-07,12:00,model
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,18.05,2025-08-29,12:00,model
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,32.64,2025-08-29,18:00,model
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,60.7,2025-08-15,12:00,model
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,16.22,2025-08-27,12:00,model
6886789,2025-08-30T18:00:00,1,Big 12,MVFC,35.12,2025-08-28,12:00,model
6863729,2025-08-30T18:00:00,1,Big 12,SWAC,25.84,2025-08-20,12:00,model
6878920,2025-08-30T18:00:00,1,SEC,Sun Belt,17.54,2025-08-29,18:00,model
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,7.11,2025-08-29,18:00,model
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,7.45,2025-08-29,12:00,model
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,6.28,2025-08-28,06:00,model
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,60.08,2025-08-18,06:00,model
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,16.93,2025-08-29,00:00,model
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,19.98,2025-08-27,12:00,model
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,14.86,2025-08-29,18:00,model
6887424,2025-08-30T18:00:00,1,Sun Belt,MEAC,23.07,2025-08-29,18:00,model
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,20.73,2025-08-29,18:00,model
6861914,2025-08-30T19:00:00,1,Pac-12,ACC,22.84,2025-08-04,12:00,model
6887466,2025-08-30T19:00:00,1,Sun Belt,Mid-American,16.11,2025-08-27,12:00,model
6879299,2025-08-30T19:00:00,1,Big Ten,Mountain West,68.19,2025-08-23,12:00,model
6886648,2025-08-30T19:00:00,1,American Athletic,Southland,18.22,2025-08-29,18:00,model
6849938,2025-08-30T19:00:00,1,ACC,SEC,289.92,2025-08-28,18:00,model
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,11.96,2025-08-23,18:00,model
6886709,2025-08-30T19:00:00,1,Big 12,Mountain West,9.14,2025-08-27,18:00,model
6976492,2025-08-30T19:00:00,1,Conference USA,CAA,22.07,2025-08-20,18:00,model
6886722,2025-08-30T19:00:00,1,Big 12,Big Sky,11.71,2025-08-12,12:00,model
6878488,2025-08-30T19:00:00,1,SEC,NEC,31.21,2025-08-28,00:00,model
6952506,2025-08-30T20:00:00,1,ACC,Southland,3.42,2025-08-29,00:00,model
