event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,22.34,2025-08-24,12:00,model
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,25.25,2025-08-18,12:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,27.77,2025-08-17,00:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,25.25,2025-08-18,12:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,13.19,2025-08-22,12:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,13.08,2025-08-27,12:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,15.83,2025-08-25,12:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,15.69,2025-08-27,18:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,27.45,2025-08-27,18:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.0,2025-08-27,12:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,11.48,2025-08-07,12:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,28.48,2025-08-23,18:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,20.52,2025-08-18,06:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,20.2,2025-08-14,18:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,118.95,2025-08-09,06:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,55.97,2025-08-27,00:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,4.47,2025-08-19,18:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.02,2025-08-27,12:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,121.87,2025-08-22,06:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.47,2025-08-28,06:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,8.15,2025-08-24,12:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,5.59,2025-08-28,12:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,15.68,2025-08-28,18:00,model
