event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,126.06,2026-09-11,12:30,catboost,120.0,2026-07-20T19:43:34
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,18.27,2026-09-11,01:00,catboost,20.0,2026-09-08T23:50:12
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,55.11,2026-09-16,10:00,catboost,75.0,2026-08-28T17:29:32
7704644.0,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,88.64,2026-09-10,09:00,catboost,114.0,2026-09-08T20:28:41
7704660.0,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,8.7,2026-09-16,21:00,catboost,6.0,2026-07-29T09:50:36
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,57.39,2026-09-16,21:00,catboost,63.0,2026-07-06T17:07:28
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,271.08,2026-09-10,21:00,catboost,173.0,2026-04-22T18:09:31
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,36.89,2026-09-14,22:00,catboost,42.0,2026-08-31T21:41:46
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,130.1,2026-09-23,10:00,catboost,93.0,2026-05-21T23:15:29
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,94.6,2026-09-15,03:00,catboost,63.0,2026-08-22T09:19:05
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,47.62,2026-09-11,00:30,catboost,40.0,2026-06-04T09:12:50
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,28.95,2026-09-10,04:30,catboost,21.0,2026-08-30T17:33:42
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,159.21,2026-09-14,22:00,catboost,94.0,2026-05-06T16:25:31
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,11.46,2026-09-10,02:00,catboost,11.0,2026-09-05T23:13:04
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,19.77,2026-09-16,10:00,catboost,26.0,2026-08-28T11:46:20
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,43.0,2026-09-26,18:30,catboost,37.0,2026-09-03T19:06:35
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,20.0,2026-09-11,22:00,catboost,25.0,2026-08-21T22:20:24
7707537.0,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,8.31,2026-09-16,10:00,catboost,11.0,2026-07-29T22:22:33
7707571.0,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,64.77,2026-09-11,05:00,catboost,60.0,2026-06-04T23:29:49
7707539.0,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,13.55,2026-09-10,21:30,catboost,15.0,2026-09-09T12:04:06
7707543.0,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,54.07,2026-09-09,21:00,catboost,68.0,2026-07-27T23:39:30
7528209.0,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,71.65,2026-09-11,00:30,catboost,51.0,2026-07-07T12:08:33
7704493.0,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,17.24,2026-09-11,10:00,catboost,23.0,2026-08-19T13:23:27
7622651.0,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,48.92,2026-09-10,21:45,catboost,50.0,2026-09-08T20:28:41
7704530.0,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,14.4,2026-09-10,09:00,catboost,13.0,2026-08-27T11:41:16
7707388.0,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,64.66,2026-09-10,09:00,catboost,45.0,2026-06-16T18:55:01
7707381.0,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,112.48,2026-09-15,03:00,catboost,113.0,2026-07-20T19:43:34
7415468.0,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,102.58,2026-09-11,04:30,catboost,108.0,2026-07-16T05:25:43
