event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,127.64,2026-09-01,12:30,catboost,120.0,2026-07-20T19:43:34
7704588,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,20.66,2026-09-03,07:30,catboost,21.0,2026-04-02T14:53:20
7704514,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,27.13,2026-09-02,13:00,catboost,28.0,2026-08-04T14:07:20
7704660,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,8.55,2026-09-08,21:00,catboost,6.0,2026-07-29T09:50:36
7704644,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,111.33,2026-09-05,09:00,catboost,173.0,2026-08-23T17:47:55
7704530,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,12.46,2026-09-03,21:00,catboost,13.0,2026-08-27T11:41:16
7704559,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,58.77,2026-09-03,10:00,catboost,75.0,2026-08-28T17:29:32
7707532,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,288.05,2026-09-02,21:00,catboost,173.0,2026-04-22T18:09:31
7704583,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,27.9,2026-09-13,22:00,catboost,42.0,2026-08-31T21:41:46
7704585,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,ACC,ACC,17.52,2026-09-03,06:00,catboost,16.0,2026-08-27T11:41:16
7704636,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,51.4,2026-09-08,21:00,catboost,63.0,2026-07-06T17:07:28
7631074,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,10.65,2026-09-01,22:30,catboost,12.0,2026-08-21T22:20:24
7704595,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,8.88,2026-09-04,04:00,catboost,15.0,2026-08-31T19:43:35
7707557,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,124.41,2026-09-04,04:00,catboost,93.0,2026-05-21T23:15:29
7707559,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,66.0,2026-09-19,18:30,catboost,40.0,2026-06-04T09:12:50
7704525,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,22.71,2026-09-01,16:30,catboost,21.0,2026-08-30T17:33:42
7627657,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,15.47,2026-09-01,20:00,catboost,17.0,2026-08-31T17:39:38
7648005,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,101.1,2026-09-02,09:00,catboost,63.0,2026-08-22T09:19:05
7643286,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,Mountain West,Conference USA,28.74,2026-09-01,08:59,catboost,30.0,2026-08-27T11:41:16
7627652,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,Big Ten,Pac-12,12.85,2026-09-03,06:00,catboost,17.0,2026-09-01T04:45:42
7707318,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,156.23,2026-09-13,22:00,catboost,94.0,2026-05-06T16:25:31
7657173,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,46.0,2026-09-26,18:30,catboost,40.0,2026-08-20T23:37:34
7601481,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,19.65,2026-09-07,10:00,catboost,25.0,2026-08-21T22:20:24
7707389,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,166.91,2026-09-08,21:00,catboost,189.0,2026-04-08T23:36:56
7707392,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,17.67,2026-09-03,10:00,catboost,26.0,2026-08-28T11:46:20
7707539,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,21.22,2026-09-02,09:30,catboost,21.0,2026-07-29T22:22:33
7646409,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,Big Ten,Mid-American,8.99,2026-09-02,03:00,catboost,10.0,2026-08-31T13:44:24
7643294,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,47.63,2026-09-04,12:30,catboost,47.0,2026-08-23T04:34:56
7415468,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,119.66,2026-09-02,16:30,catboost,108.0,2026-07-16T05:25:43
7704493,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,15.53,2026-09-06,22:00,catboost,23.0,2026-08-19T13:23:27
7707537,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,8.79,2026-09-03,10:00,catboost,11.0,2026-07-29T22:22:33
7528209,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,98.63,2026-09-02,12:30,catboost,51.0,2026-07-07T12:08:33
7707543,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,51.25,2026-09-01,21:00,catboost,68.0,2026-07-27T23:39:30
7707388,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,69.69,2026-09-03,21:00,catboost,45.0,2026-06-16T18:55:01
7601354,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,Big Ten,Mid-American,22.5,2026-09-01,12:30,catboost,25.0,2026-08-30T13:43:40
7707381,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,116.67,2026-09-02,09:00,catboost,113.0,2026-07-20T19:43:34
7622651,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,56.2,2026-09-02,09:45,catboost,59.0,2026-08-31T23:43:37
7707571,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,99.0,2026-10-03,23:00,catboost,60.0,2026-06-04T23:29:49
7647972,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,ACC,Big Ten,13.85,2026-09-02,04:30,catboost,15.0,2026-08-27T11:41:16
7707523,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,75.6,2026-09-01,21:00,catboost,101.0,2026-08-10T20:07:31
7707576,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,25.54,2026-09-13,22:00,catboost,23.0,2026-07-15T18:13:03
7657088,Akron Zips,UNLV Rebels,2026-09-26 04:00:00,4.0,Mid-American,Mountain West,22.0,2026-09-26,03:00,catboost,22.0,2026-08-31T01:48:52
7657100,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,Mid-American,Mountain West,18.44,2026-09-03,03:30,catboost,20.0,2026-08-31T19:43:35
7657110,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,Mid-American,Conference USA,16.59,2026-09-03,03:00,catboost,17.0,2026-08-31T21:41:46
7764825,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,11.33,2026-09-05,04:30,catboost,13.0,2026-08-11T00:18:03
7528901,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,Pac-12,American Athletic,58.68,2026-09-01,15:00,catboost,32.0,2026-07-17T16:49:07
7764871,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,20.51,2026-09-01,09:00,catboost,22.0,2026-07-24T00:45:28
7648173,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,American Athletic,Mountain West,20.11,2026-09-01,12:45,catboost,22.0,2026-08-27T11:41:16
7693058,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,69.0,2026-10-03,03:00,catboost,65.0,2026-08-07T20:30:16
7646408,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,15.52,2026-09-05,03:00,catboost,8.0,2026-06-15T23:13:02
