event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,135.71,2026-09-16,00:30,catboost,52.0,2026-09-10T17:52:57
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,22.47,2026-09-16,13:00,catboost,20.0,2026-09-08T23:50:12
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,64.24,2026-09-18,16:00,catboost,75.0,2026-08-28T17:29:32
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,279.21,2026-09-15,09:00,catboost,173.0,2026-04-22T18:09:31
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,56.91,2026-09-15,09:00,catboost,57.0,2026-09-10T21:14:08
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,40.22,2026-09-22,22:00,catboost,42.0,2026-08-31T21:41:46
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,151.05,2026-09-24,04:00,catboost,93.0,2026-05-21T23:15:29
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,98.35,2026-09-15,03:00,catboost,63.0,2026-08-22T09:19:05
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,28.28,2026-09-15,16:30,catboost,21.0,2026-08-30T17:33:42
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,41.3,2026-09-17,00:30,catboost,40.0,2026-06-04T09:12:50
