event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,123.88,2026-09-05,12:30,catboost,120.0,2026-07-20T19:43:34
7704588.0,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,20.58,2026-09-09,07:30,catboost,21.0,2026-04-02T14:53:20
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,26.38,2026-09-03,19:00,catboost,28.0,2026-08-04T14:07:20
7704660.0,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,7.24,2026-09-07,21:00,catboost,6.0,2026-07-29T09:50:36
7704644.0,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,138.48,2026-09-07,15:00,catboost,173.0,2026-08-23T17:47:55
7704530.0,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,14.18,2026-09-04,21:00,catboost,13.0,2026-08-27T11:41:16
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,53.92,2026-09-08,04:00,catboost,75.0,2026-08-28T17:29:32
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,270.18,2026-09-04,15:00,catboost,173.0,2026-04-22T18:09:31
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,32.01,2026-09-16,04:00,catboost,42.0,2026-08-31T21:41:46
7704585.0,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,ACC,ACC,17.0,2026-09-03,12:00,catboost,16.0,2026-08-27T11:41:16
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,53.36,2026-09-07,21:00,catboost,63.0,2026-07-06T17:07:28
7631074.0,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,10.38,2026-09-08,10:30,catboost,12.0,2026-08-21T22:20:24
7704595.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,8.51,2026-09-10,10:00,catboost,15.0,2026-08-31T19:43:35
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,126.67,2026-09-05,04:00,catboost,93.0,2026-05-21T23:15:29
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,53.42,2026-09-03,18:30,catboost,40.0,2026-06-04T09:12:50
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,24.9,2026-09-03,16:30,catboost,21.0,2026-08-30T17:33:42
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,14.69,2026-09-04,08:00,catboost,16.0,2026-09-01T19:14:26
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,93.65,2026-09-08,09:00,catboost,63.0,2026-08-22T09:19:05
7643286.0,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,Mountain West,Conference USA,26.51,2026-09-06,14:59,catboost,30.0,2026-08-27T11:41:16
7627652.0,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,Big Ten,Pac-12,15.79,2026-09-03,12:00,catboost,17.0,2026-09-01T04:45:42
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,147.28,2026-09-16,04:00,catboost,94.0,2026-05-06T16:25:31
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,38.44,2026-09-09,00:30,catboost,39.0,2026-09-01T16:47:51
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,17.05,2026-09-09,16:00,catboost,25.0,2026-08-21T22:20:24
7707389.0,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,166.59,2026-09-07,21:00,catboost,189.0,2026-04-08T23:36:56
