event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,22.87,2025-08-18,12:00,model
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,21.56,2025-08-25,00:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,28.94,2025-08-17,00:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,16.72,2025-08-26,12:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,17.62,2025-08-24,00:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,22.87,2025-08-18,12:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,12.93,2025-08-12,06:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,13.04,2025-08-27,12:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,11.29,2025-08-18,12:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,28.58,2025-08-25,00:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.28,2025-08-27,00:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,15.86,2025-08-18,12:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,28.03,2025-08-25,12:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,100.57,2025-08-07,12:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,18.76,2025-08-13,12:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,66.32,2025-07-29,12:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,4.02,2025-08-27,00:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,8.3,2025-08-28,00:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.14,2025-08-27,12:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,108.04,2025-08-15,12:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.06,2025-08-28,12:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,23.41,2025-08-19,12:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,56.73,2025-08-28,12:00,model
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,38.07,2025-08-14,00:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,6.76,2025-08-28,00:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,17.67,2025-08-28,06:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,19.79,2025-08-28,00:00,model
6877372,2025-08-30T03:00:00,1,Big Ten,American Athletic,11.2,2025-08-24,12:00,model
6863432,2025-08-30T03:00:00,1,Big Ten,Mountain West,67.65,2025-08-14,12:00,model
6270460,2025-08-30T03:00:00,1,American Athletic,Southern,37.44,2025-07-31,12:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.03,2025-08-27,12:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,24.03,2025-08-29,12:00,model
6862846,2025-08-30T12:00:00,1,Big Ten,American Athletic,11.2,2025-08-24,12:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,14.08,2025-08-27,12:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,18.52,2025-08-19,00:00,model
6796426,2025-08-30T12:00:00,1,SEC,ACC,35.14,2025-08-29,12:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,233.97,2025-08-29,06:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,9.93,2025-08-27,12:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,11.3,2025-08-29,12:00,model
6886638,2025-08-30T12:00:00,1,American Athletic,Southern,37.44,2025-07-31,12:00,model
6877458,2025-08-30T13:00:00,1,Big Ten,Big Sky,19.85,2025-08-19,12:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,21.28,2025-08-29,00:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,26.83,2025-08-29,12:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,24.67,2025-08-20,00:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,12.08,2025-08-27,12:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,14.48,2025-08-29,12:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.0,2025-08-28,12:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,19.73,2025-08-22,12:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,36.6,2025-08-29,12:00,model
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,16.36,2025-08-29,12:00,model
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,13.52,2025-08-26,12:00,model
6878807,2025-08-30T15:00:00,1,SEC,SWAC,10.19,2025-08-29,06:00,model
6886516,2025-08-30T15:00:00,1,ACC,UAC,8.98,2025-08-23,12:00,model
6849940,2025-08-30T15:00:00,1,ACC,SEC,177.99,2025-08-13,12:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,11.37,2025-08-28,06:00,model
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,26.68,2025-08-29,00:00,model
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,14.59,2025-08-29,12:00,model
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,29.37,2025-08-04,00:00,model
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,21.65,2025-08-11,18:00,model
6796422,2025-08-30T17:00:00,1,SEC,MVFC,33.16,2025-08-27,06:00,model
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,16.82,2025-08-20,12:00,model
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,18.94,2025-08-29,12:00,model
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,70.38,2025-08-02,00:00,model
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,17.02,2025-08-20,12:00,model
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,7.55,2025-08-29,12:00,model
6863729,2025-08-30T18:00:00,1,Big 12,SWAC,30.56,2025-08-19,12:00,model
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,13.33,2025-08-27,12:00,model
