event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,21.38,2025-08-24,12:00,model
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,21.31,2025-08-20,12:00,model
7062840,2025-08-28T15:00:00,0,,,20.57,2025-08-12,12:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,28.77,2025-08-18,12:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,23.58,2025-08-27,18:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,13.16,2025-08-27,12:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,21.31,2025-08-20,12:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,13.02,2025-08-19,12:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,16.21,2025-08-27,18:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,25.11,2025-08-18,18:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,79.26,2025-08-02,18:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.24,2025-08-27,12:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,17.44,2025-08-18,18:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,28.77,2025-08-26,12:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,10.96,2025-08-26,12:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,14.21,2025-08-27,06:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,56.91,2025-08-01,18:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,5.64,2025-08-27,00:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,5.03,2025-08-23,12:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,9.62,2025-08-24,12:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,108.26,2025-08-22,06:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,6.89,2025-08-27,12:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,67.32,2025-08-28,18:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,22.62,2025-07-31,18:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,5.75,2025-08-24,12:00,model
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,38.38,2025-08-18,06:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,18.52,2025-08-28,18:00,model
6739382,2025-08-29T19:00:00,0,,,20.57,2025-08-13,12:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,21.92,2025-08-28,06:00,model
6863432,2025-08-30T03:00:00,0,,,20.57,2025-08-14,12:00,model
6270460,2025-08-30T03:00:00,0,,,20.57,2025-08-14,12:00,model
6877372,2025-08-30T03:00:00,0,,,20.57,2025-08-14,12:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,24.89,2025-08-27,18:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.21,2025-08-27,12:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,12.02,2025-08-27,06:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,14.47,2025-08-27,12:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,29.24,2025-08-17,18:00,model
6886638,2025-08-30T12:00:00,0,,,20.57,2025-08-14,12:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,212.33,2025-08-11,12:00,model
6796426,2025-08-30T12:00:00,0,,,20.57,2025-08-14,12:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,8.81,2025-08-20,12:00,model
6862846,2025-08-30T12:00:00,0,,,20.57,2025-08-14,12:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,22.5,2025-08-29,06:00,model
6877458,2025-08-30T13:00:00,0,,,20.57,2025-08-14,12:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.33,2025-08-28,06:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,24.82,2025-08-14,18:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,21.61,2025-08-21,12:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,16.36,2025-08-28,18:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,12.48,2025-08-27,18:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,18.98,2025-08-22,18:00,model
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,13.67,2025-08-27,12:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,39.91,2025-08-29,06:00,model
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,27.64,2025-08-28,18:00,model
6886516,2025-08-30T15:00:00,1,ACC,UAC,6.76,2025-08-23,12:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,11.11,2025-08-27,12:00,model
6849940,2025-08-30T15:00:00,1,ACC,SEC,192.16,2025-08-08,06:00,model
6878807,2025-08-30T15:00:00,0,,,20.57,2025-08-14,12:00,model
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,27.75,2025-08-29,12:00,model
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,16.91,2025-08-20,12:00,model
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,28.41,2025-08-29,12:00,model
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,21.25,2025-08-20,12:00,model
6796422,2025-08-30T17:00:00,1,SEC,MVFC,33.52,2025-08-27,18:00,model
6878920,2025-08-30T18:00:00,1,SEC,Sun Belt,18.85,2025-08-26,00:00,model
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,38.11,2025-08-20,12:00,model
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,8.35,2025-08-28,06:00,model
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,54.8,2025-08-06,12:00,model
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,17.31,2025-08-28,06:00,model
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,9.38,2025-08-28,06:00,model
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,8.67,2025-08-28,00:00,model
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,20.14,2025-08-29,12:00,model
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,20.07,2025-08-28,18:00,model
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,26.54,2025-08-29,06:00,model
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,64.84,2025-08-29,18:00,model
6886789,2025-08-30T18:00:00,0,,,20.57,2025-08-14,12:00,model
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,19.27,2025-08-27,12:00,model
6887424,2025-08-30T18:00:00,0,,,20.57,2025-08-14,12:00,model
6863729,2025-08-30T18:00:00,0,,,20.57,2025-08-14,12:00,model
6878488,2025-08-30T19:00:00,0,,,20.57,2025-08-14,12:00,model
6849938,2025-08-30T19:00:00,1,ACC,SEC,246.84,2025-08-08,18:00,model
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,25.04,2025-08-28,18:00,model
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,11.87,2025-08-28,18:00,model
6886709,2025-08-30T19:00:00,1,Big 12,Mountain West,8.11,2025-08-20,12:00,model
6976492,2025-08-30T19:00:00,1,Conference USA,CAA,22.82,2025-08-26,12:00,model
6879299,2025-08-30T19:00:00,1,Big Ten,Mountain West,67.64,2025-08-29,12:00,model
6861914,2025-08-30T19:00:00,1,Pac-12,ACC,23.29,2025-08-15,12:00,model
6886722,2025-08-30T19:00:00,1,Big 12,Big Sky,11.54,2025-08-20,18:00,model
6886648,2025-08-30T19:00:00,0,,,20.57,2025-08-14,12:00,model
6887466,2025-08-30T19:00:00,1,Sun Belt,Mid-American,15.99,2025-08-28,06:00,model
6863494,2025-08-30T20:00:00,0,,,20.57,2025-08-14,12:00,model
6952506,2025-08-30T20:00:00,1,ACC,Southland,7.93,2025-08-28,18:00,model
6850414,2025-08-30T20:00:00,1,Big Ten,Big 12,33.57,2025-08-29,18:00,model
6880635,2025-08-31T15:00:00,0,,,20.57,2025-08-15,12:00,model
6886525,2025-08-31T19:00:00,1,ACC,FBS Independents,193.85,2025-08-30,06:00,model
7124721,2025-09-01T03:00:00,0,,,20.57,2025-08-16,12:00,model
6798150,2025-09-01T20:00:00,1,ACC,Big 12,67.64,2025-08-24,12:00,model
6877774,2025-09-05T18:00:00,2,Big Ten,Big South-OVC,49.94,2025-08-16,12:00,model
6886519,2025-09-05T19:00:00,2,ACC,Sun Belt,6.01,2025-08-28,00:00,model
6861716,2025-09-05T19:00:00,2,Mountain West,Big Sky,43.12,2025-09-04,12:00,model
6862849,2025-09-05T19:00:00,2,Big Ten,Mid-American,3.73,2025-08-28,12:00,model
6863454,2025-09-06T03:00:00,0,,,20.57,2025-08-21,12:00,model
6887155,2025-09-06T03:00:00,2,Mountain West,Big Sky,18.57,2025-08-27,12:00,model
6877373,2025-09-06T03:00:00,0,,,20.57,2025-08-21,12:00,model
6878999,2025-09-06T11:00:00,2,SEC,Mountain West,27.79,2025-09-05,12:00,model
6863731,2025-09-06T11:00:00,2,Big 12,Mid-American,6.38,2025-08-27,12:00,model
6976448,2025-09-06T11:00:00,2,Conference USA,Conference USA,20.0,2025-09-03,06:00,model
6798225,2025-09-06T11:00:00,2,ACC,Big 12,59.56,2025-08-08,00:00,model
6878555,2025-09-06T11:00:00,2,SEC,Mountain West,54.86,2025-09-05,06:00,model
6863442,2025-09-06T11:00:00,2,Big Ten,Southland,14.16,2025-08-27,18:00,model
6850371,2025-09-06T11:00:00,2,Big 12,Big Ten,114.39,2025-09-05,18:00,model
6796397,2025-09-06T12:00:00,2,ACC,Southland,11.28,2025-08-27,12:00,model
6879124,2025-09-06T12:00:00,2,Big Ten,Conference USA,19.11,2025-08-29,00:00,model
6861917,2025-09-06T12:00:00,2,Pac-12,Mountain West,18.05,2025-08-27,18:00,model
6877505,2025-09-06T12:00:00,0,,,20.57,2025-08-21,12:00,model
6869813,2025-09-06T12:00:00,2,ACC,Mid-American,3.88,2025-08-29,06:00,model
6886578,2025-09-06T12:00:00,2,ACC,FBS Independents,3.9,2025-08-30,00:00,model
6886537,2025-09-06T12:00:00,2,ACC,ACC,32.49,2025-08-13,00:00,model
6886452,2025-09-06T12:00:00,2,ACC,Big Ten,33.48,2025-08-27,18:00,model
6797401,2025-09-06T12:00:00,2,Big Ten,Big 12,30.0,2025-08-13,12:00,model
6863699,2025-09-06T13:00:00,0,,,20.57,2025-08-21,12:00,model
7017393,2025-09-06T14:00:00,0,,,20.57,2025-08-21,12:00,model
6887220,2025-09-06T14:00:00,2,Mountain West,MVFC,26.29,2025-08-27,12:00,model
6867558,2025-09-06T14:00:00,2,Mountain West,Big Sky,12.12,2025-08-27,06:00,model
6886699,2025-09-06T14:00:00,2,American Athletic,Sun Belt,28.66,2025-08-29,06:00,model
6798055,2025-09-06T14:00:00,2,SEC,Big 12,198.26,2025-08-07,06:00,model
6886601,2025-09-06T14:00:00,2,ACC,Southern,6.6,2025-09-01,12:00,model
6878671,2025-09-06T15:00:00,2,SEC,Southern,78.54,2025-09-05,06:00,model
6886445,2025-09-06T15:00:00,2,ACC,Sun Belt,12.93,2025-08-22,06:00,model
6878904,2025-09-06T15:00:00,2,SEC,SEC,53.84,2025-08-29,06:00,model
6867596,2025-09-06T15:00:00,2,Mid-American,NEC,22.8,2025-09-04,18:00,model
6863571,2025-09-06T15:00:00,2,ACC,Big South-OVC,8.24,2025-08-29,00:00,model
6878855,2025-09-06T15:00:00,2,SEC,UAC,35.12,2025-09-05,00:00,model
6886440,2025-09-06T15:00:00,2,ACC,SWAC,19.03,2025-08-27,12:00,model
6879248,2025-09-06T15:00:00,2,Big Ten,Mid-American,19.26,2025-08-29,12:00,model
6887094,2025-09-06T15:00:00,2,Mid-American,American Athletic,17.6,2025-08-27,18:00,model
6862871,2025-09-06T15:00:00,2,Sun Belt,Big South-OVC,86.95,2025-09-05,06:00,model
7017345,2025-09-06T15:00:00,2,American Athletic,American Athletic,17.75,2025-08-28,18:00,model
7024758,2025-09-06T15:00:00,2,Mid-American,CAA,27.11,2025-09-04,00:00,model
6876522,2025-09-06T15:00:00,2,Big Ten,Conference USA,7.04,2025-08-27,12:00,model
6886742,2025-09-06T15:00:00,2,Big 12,Mid-American,25.11,2025-09-05,06:00,model
6853013,2025-09-06T15:00:00,0,,,20.57,2025-08-21,12:00,model
6850475,2025-09-06T16:00:00,2,Mid-American,Big 12,110.03,2025-09-05,18:00,model
6861939,2025-09-06T16:00:00,2,Big Ten,Sun Belt,12.27,2025-08-27,12:00,model
6886853,2025-09-06T16:00:00,2,Big 12,Big Sky,41.12,2025-09-05,18:00,model
6878489,2025-09-06T16:00:00,2,SEC,American Athletic,49.42,2025-08-20,06:00,model
6878808,2025-09-06T16:00:00,2,SEC,Sun Belt,67.22,2025-08-24,12:00,model
6960326,2025-09-06T16:00:00,0,,,20.57,2025-08-21,12:00,model
6798095,2025-09-06T17:00:00,2,Mountain West,Big Ten,48.2,2025-08-20,12:00,model
6867514,2025-09-06T17:00:00,0,,,20.57,2025-08-21,12:00,model
6863443,2025-09-06T18:00:00,2,Big Ten,Mid-American,39.82,2025-09-05,18:00,model
6878823,2025-09-06T18:00:00,0,,,20.57,2025-08-21,12:00,model
6887393,2025-09-06T18:00:00,2,Sun Belt,Conference USA,12.84,2025-08-27,06:00,model
6867531,2025-09-06T18:00:00,2,Mountain West,Conference USA,33.27,2025-08-16,18:00,model
6849971,2025-09-06T18:00:00,2,SEC,Big 12,16.8,2025-08-21,18:00,model
6878879,2025-09-06T18:00:00,2,SEC,Conference USA,16.91,2025-08-29,12:00,model
6878528,2025-09-06T18:00:00,2,SEC,Sun Belt,17.11,2025-08-29,00:00,model
6886619,2025-09-06T18:00:00,2,American Athletic,CAA,17.32,2025-08-29,18:00,model
6886794,2025-09-06T18:00:00,2,Big 12,American Athletic,78.97,2025-08-15,06:00,model
6887427,2025-09-06T18:00:00,2,Sun Belt,American Athletic,29.36,2025-09-04,18:00,model
6798270,2025-09-06T18:00:00,2,American Athletic,Big 12,41.9,2025-08-29,06:00,model
6796424,2025-09-06T18:00:00,2,SEC,Big Ten,208.56,2025-08-19,12:00,model
6887401,2025-09-06T18:00:00,0,,,20.57,2025-08-21,12:00,model
7017325,2025-09-06T18:00:00,0,,,20.57,2025-08-21,12:00,model
6879219,2025-09-06T19:00:00,2,Big Ten,MVFC,3.25,2025-08-27,12:00,model
6867615,2025-09-06T19:00:00,2,Mid-American,Conference USA,22.27,2025-09-04,06:00,model
6886921,2025-09-06T19:00:00,2,Conference USA,American Athletic,11.37,2025-08-27,18:00,model
6886715,2025-09-06T19:00:00,2,Big 12,Big Sky,4.21,2025-08-27,00:00,model
6798139,2025-09-06T19:00:00,0,,,20.57,2025-08-21,12:00,model
6887328,2025-09-06T19:00:00,2,Sun Belt,American Athletic,22.8,2025-09-04,18:00,model
6867606,2025-09-06T19:00:00,0,,,20.57,2025-08-21,12:00,model
6798221,2025-09-06T19:00:00,2,ACC,SEC,43.77,2025-08-28,06:00,model
6886529,2025-09-06T19:00:00,2,ACC,SWAC,5.29,2025-08-27,12:00,model
6862873,2025-09-06T19:00:00,2,Sun Belt,Big South-OVC,44.02,2025-08-11,12:00,model
6886835,2025-09-06T19:00:00,2,Big 12,CAA,23.82,2025-09-05,06:00,model
6863438,2025-09-06T19:00:00,2,Big Ten,ACC,40.37,2025-08-28,06:00,model
6887423,2025-09-06T19:00:00,2,Sun Belt,Southland,22.5,2025-09-05,18:00,model
6868683,2025-09-06T19:00:00,2,SEC,MEAC,38.64,2025-09-05,12:00,model
6886938,2025-09-06T19:00:00,2,Conference USA,Big South-OVC,19.59,2025-09-04,06:00,model
6861927,2025-09-06T19:00:00,0,,,20.57,2025-08-21,12:00,model
6863497,2025-09-06T20:00:00,2,Big Ten,Big Sky,7.96,2025-08-27,00:00,model
6849991,2025-09-06T20:00:00,0,,,20.57,2025-08-21,12:00,model
6953569,2025-09-11T19:00:00,3,ACC,ACC,18.98,2025-09-01,12:00,model
6886716,2025-09-12T18:00:00,3,Big 12,Big 12,13.97,2025-08-27,00:00,model
6971115,2025-09-12T18:00:00,3,Big 12,Big 12,54.65,2025-08-24,06:00,model
6879134,2025-09-12T18:00:00,3,Big Ten,MVFC,21.14,2025-09-04,18:00,model
6863489,2025-09-12T19:00:00,3,Big Ten,Mountain West,17.54,2025-08-28,06:00,model
6886582,2025-09-12T19:00:00,3,ACC,Patriot,2.12,2025-08-27,06:00,model
