event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,20.36,2025-08-19,12:00,model
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,20.0,2025-08-24,01:06,observed
7062840,2025-08-28T15:00:00,0,,,23.63,2025-08-09,00:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,26.0,2025-08-04,18:00,observed
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,17.0,2025-08-19,12:00,observed
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,13.0,2025-08-24,01:06,observed
6878936,2025-08-28T18:00:00,1,SEC,UAC,15.0,2025-08-24,01:06,observed
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,17.0,2025-08-27,12:00,observed
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,13.0,2025-08-18,18:00,observed
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,15.51,2025-08-20,18:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,10.87,2025-08-20,12:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.0,2025-08-24,01:06,observed
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,59.42,2025-08-07,18:00,model
6863723,2025-08-28T19:00:00,0,,,20.0,2025-08-28,06:00,observed
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,22.51,2025-08-20,18:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,25.21,2025-08-19,12:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,57.0,2025-08-26,00:00,observed
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,4.0,2025-08-24,01:06,observed
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.0,2025-08-24,01:06,observed
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.0,2025-08-27,12:00,observed
6849988,2025-08-29T18:00:00,1,Big 12,ACC,71.0,2025-08-05,00:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,7.0,2025-08-24,01:06,observed
6798223,2025-08-29T19:00:00,1,Big 12,SEC,77.0,2025-08-26,00:00,observed
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,37.74,2025-08-19,00:00,model
6739382,2025-08-29T19:00:00,0,,,23.63,2025-08-10,00:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,19.0,2025-08-27,12:00,observed
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,22.77,2025-07-30,12:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,5.0,2025-08-24,01:06,observed
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,20.0,2025-08-27,18:00,observed
6270460,2025-08-30T03:00:00,0,,,23.63,2025-08-11,00:00,model
6877372,2025-08-30T03:00:00,0,,,23.63,2025-08-11,00:00,model
6863432,2025-08-30T03:00:00,0,,,23.63,2025-08-11,00:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,23.0,2025-08-27,18:00,observed
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.0,2025-08-27,06:00,observed
6886638,2025-08-30T12:00:00,0,,,23.63,2025-08-11,00:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,7.71,2025-08-21,12:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,15.0,2025-08-24,01:06,observed
6796426,2025-08-30T12:00:00,0,,,23.63,2025-08-11,00:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,272.0,2025-08-29,00:00,observed
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,12.0,2025-08-24,01:06,observed
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,14.0,2025-08-27,14:45,observed
6862846,2025-08-30T12:00:00,0,,,3.0,2025-08-28,06:00,observed
6877458,2025-08-30T13:00:00,0,,,17.0,2025-08-28,06:00,observed
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,22.57,2025-08-29,00:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,16.84,2025-08-29,12:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,20.16,2025-08-12,00:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,23.0,2025-08-24,01:06,observed
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.0,2025-08-27,00:00,observed
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,19.88,2025-08-28,12:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,12.0,2025-08-24,01:06,observed
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,12.0,2025-08-27,12:00,observed
6849940,2025-08-30T15:00:00,1,ACC,SEC,200.31,2025-08-29,18:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,31.0,2025-08-28,00:00,observed
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,11.0,2025-08-27,14:45,observed
6886516,2025-08-30T15:00:00,1,ACC,UAC,6.0,2025-08-24,01:06,observed
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,28.0,2025-08-27,18:00,observed
