event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7803539,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,64.64,2026-09-03,05:00,catboost,54.0,2026-08-17T22:33:03
7620867,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,60.51,2026-09-03,10:00,catboost,67.0,2026-08-04T14:07:20
7692955,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,132.9,2026-08-25,00:30,catboost,108.0,2026-07-09T02:24:22
7646488,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,Big 12,UAC,81.9,2026-08-24,05:00,catboost,61.0,2026-06-24T18:49:09
7693043,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,31.08,2026-08-25,09:00,catboost,29.0,2026-08-05T17:41:18
7627874,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:00:00,2.0,Big 12,Big Sky,5.01,2026-08-31,05:00,catboost,6.0,2026-08-22T10:23:56
7474843,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,SEC,Big 12,85.17,2026-08-26,00:30,catboost,81.0,2026-08-07T09:10:27
7693040,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,33.93,2026-08-24,16:00,catboost,44.0,2026-08-06T07:00:15
7528620,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,55.54,2026-08-24,04:30,catboost,44.0,2026-08-04T14:07:20
7646483,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,Big 12,Big Sky,16.0,2026-09-06,00:30,catboost,14.0,2026-05-21T23:15:29
7622627,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,121.0,2026-09-12,15:00,catboost,107.0,2026-08-12T17:07:37
7627827,Arizona State Sun Devils,Morgan State Bears,2026-09-06 01:00:00,1.0,Big 12,Conference USA,13.95,2026-08-24,06:00,catboost,12.0,2026-08-19T23:51:13
7620994,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,173.4,2026-08-24,16:00,catboost,131.0,2026-04-20T16:07:25
7620995,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,159.11,2026-08-27,10:00,catboost,131.0,2026-04-20T11:49:59
7692963,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,80.94,2026-08-27,10:00,catboost,95.0,2026-08-13T19:54:49
7620954,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,19.21,2026-08-26,04:00,catboost,25.0,2026-07-05T22:55:50
7620883,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,32.05,2026-08-25,03:00,catboost,33.0,2026-07-17T21:59:59
7620996,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,84.22,2026-08-24,15:00,catboost,65.0,2026-08-08T11:19:49
7620997,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,119.62,2026-08-24,03:00,catboost,119.0,2026-08-10T20:07:31
7620878,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,63.29,2026-08-25,09:00,catboost,69.0,2026-08-15T00:52:57
7620856,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,74.41,2026-08-23,09:00,catboost,71.0,2026-08-19T13:23:27
7622651,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,73.17,2026-08-25,09:45,catboost,60.0,2026-08-08T11:19:49
7601470,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,14.26,2026-08-25,01:15,catboost,15.0,2026-08-21T11:48:02
7622647,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,SEC,UAC,25.45,2026-08-24,04:00,catboost,18.0,2026-05-21T23:15:29
7620989,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,397.29,2026-08-24,11:30,catboost,481.0,2026-06-11T13:13:38
7620984,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,99.24,2026-09-03,10:00,catboost,113.0,2026-07-07T18:49:58
7692962,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,90.62,2026-08-25,21:00,catboost,115.0,2026-07-16T05:25:43
7646492,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,Big 12,ACC,43.24,2026-08-24,00:30,catboost,29.0,2026-07-14T17:25:37
7620890,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,86.21,2026-08-25,21:00,catboost,77.0,2026-07-16T05:25:43
7693029,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,33.43,2026-08-24,16:00,catboost,45.0,2026-07-17T21:59:59
7528632,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,62.48,2026-09-11,03:00,catboost,55.0,2026-08-12T03:18:29
7647936,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,Big 12,Southland,37.97,2026-08-24,04:00,catboost,30.0,2026-06-04T09:12:50
7693169,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,50.21,2026-09-03,10:00,catboost,71.0,2026-08-22T09:19:05
7693161,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,45.75,2026-08-25,03:00,catboost,60.0,2026-08-09T05:48:05
7528282,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,Big 12,SEC,241.81,2026-09-11,23:00,catboost,167.0,2026-05-08T05:44:54
7693140,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,18.06,2026-08-27,10:00,catboost,29.0,2026-08-21T22:20:24
7693399,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,50.26,2026-08-26,04:00,catboost,44.0,2026-04-30T06:07:33
7693035,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,18.5,2026-08-25,03:00,catboost,18.0,2026-08-11T16:37:58
7692958,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,100.42,2026-08-24,01:15,catboost,112.0,2026-08-20T11:22:15
7528607,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,171.0,2026-09-12,22:30,catboost,132.0,2026-04-15T19:44:59
7528585,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,Big 12,OVC,21.76,2026-08-23,22:00,catboost,23.0,2026-08-10T15:57:40
7693170,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,34.55,2026-08-27,08:15,catboost,55.0,2026-08-22T09:19:05
7646513,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,16.38,2026-08-25,04:00,catboost,13.0,2026-07-27T23:39:30
7692994,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,25.65,2026-08-26,04:00,catboost,36.0,2026-07-18T22:47:28
7528958,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,17.6,2026-08-25,04:00,catboost,19.0,2026-08-17T18:59:36
7528956,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,Big 12,Pac-12,20.15,2026-08-23,21:00,catboost,21.0,2026-08-17T14:39:44
7693153,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,31.64,2026-09-03,10:00,catboost,34.0,2026-08-10T15:57:40
7693054,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,39.31,2026-09-01,22:00,catboost,46.0,2026-07-11T04:54:28
7693394,Baylor Bears,Colorado Buffaloes,2026-09-26 04:00:00,4.0,Big 12,Big 12,58.0,2026-09-26,03:00,catboost,41.0,2026-04-30T12:01:42
7646387,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,89.01,2026-08-25,16:30,catboost,101.0,2026-08-08T19:14:56
7528955,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,40.34,2026-08-25,00:30,catboost,39.0,2026-07-03T04:24:25
7528639,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,ACC,Big 12,44.23,2026-08-24,05:00,catboost,51.0,2026-08-21T11:48:02
7692967,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,73.31,2026-08-24,16:00,catboost,89.0,2026-08-08T11:19:49
7693032,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,37.8,2026-08-25,09:00,catboost,22.0,2026-08-07T20:30:16
7620887,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,188.0,2026-08-27,10:00,catboost,182.0,2026-03-24T23:06:25
7620966,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,134.85,2026-09-01,22:00,catboost,152.0,2026-06-18T04:20:37
7620987,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,70.74,2026-08-25,21:00,catboost,88.0,2026-07-08T00:47:45
7620965,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,52.72,2026-09-03,10:00,catboost,67.0,2026-07-29T22:22:33
7620972,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,99.0,2026-10-03,03:00,catboost,58.0,2026-05-21T09:12:03
7620849,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,104.76,2026-08-23,09:00,catboost,56.0,2026-07-07T12:08:33
7620973,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,119.0,2026-09-19,19:15,catboost,75.0,2026-05-17T06:37:25
7622680,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,36.43,2026-08-25,04:00,catboost,23.0,2026-06-25T05:15:33
7620963,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,82.85,2026-08-24,16:00,catboost,110.0,2026-08-21T22:20:24
7620967,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,56.03,2026-08-27,10:00,catboost,76.0,2026-07-11T04:54:28
7620868,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,119.67,2026-09-01,22:00,catboost,162.0,2026-08-10T15:57:40
7620960,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,28.7,2026-08-25,03:00,catboost,38.0,2026-08-21T11:48:02
7620968,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,36.69,2026-08-24,15:00,catboost,49.0,2026-07-16T21:02:05
7620879,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,311.0,2026-09-26,03:00,catboost,272.0,2026-06-20T11:12:37
7528284,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,178.52,2026-08-30,21:00,catboost,189.0,2026-08-19T10:06:58
7620877,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,61.54,2026-08-27,10:00,catboost,93.0,2026-08-18T16:00:42
7620986,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,155.67,2026-08-25,03:00,catboost,168.0,2026-07-05T16:49:27
7620852,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,8.16,2026-08-25,21:00,catboost,14.0,2026-08-11T20:11:37
7620892,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,150.14,2026-08-24,15:00,catboost,71.0,2026-04-02T18:04:18
7620964,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,163.0,2026-10-03,03:00,catboost,145.0,2026-06-15T23:13:02
