event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,130.75,2026-09-03,00:30,catboost,120.0,2026-07-20T19:43:34
7704588,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,23.55,2026-09-01,19:30,catboost,21.0,2026-04-02T14:53:20
7704514,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,27.02,2026-09-11,01:00,catboost,28.0,2026-08-04T14:07:20
7704644,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,110.5,2026-09-04,21:00,catboost,173.0,2026-08-23T17:47:55
7704660,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,8.1,2026-09-08,03:00,catboost,6.0,2026-07-29T09:50:36
7704559,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,50.85,2026-09-07,16:00,catboost,75.0,2026-08-28T17:29:32
7704530,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,12.45,2026-09-03,21:00,catboost,13.0,2026-08-27T11:41:16
7707532,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,303.27,2026-09-01,09:00,catboost,173.0,2026-04-22T18:09:31
7704583,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,29.89,2026-09-22,04:00,catboost,45.0,2026-08-27T11:41:16
7704636,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,48.63,2026-09-08,03:00,catboost,63.0,2026-07-06T17:07:28
7704595,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,9.41,2026-09-06,22:00,catboost,16.0,2026-08-28T01:37:00
7704585,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,ACC,ACC,17.45,2026-09-02,06:00,catboost,16.0,2026-08-27T11:41:16
7631074,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,10.05,2026-09-05,16:30,catboost,12.0,2026-08-21T22:20:24
7707557,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,114.94,2026-09-06,22:00,catboost,93.0,2026-05-21T23:15:29
7707559,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,65.17,2026-09-11,00:30,catboost,40.0,2026-06-04T09:12:50
7704525,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,23.3,2026-09-10,04:30,catboost,21.0,2026-08-30T17:33:42
7627657,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,15.55,2026-09-02,08:00,catboost,17.0,2026-08-31T17:39:38
7648005,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,99.82,2026-08-31,21:00,catboost,63.0,2026-08-22T09:19:05
7657173,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,45.12,2026-09-01,12:30,catboost,40.0,2026-08-20T23:37:34
7627652,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,Big Ten,Pac-12,16.36,2026-09-01,06:00,catboost,19.0,2026-08-27T15:45:04
7707389,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,150.62,2026-09-08,03:00,catboost,189.0,2026-04-08T23:36:56
7643286,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,Mountain West,Conference USA,27.05,2026-09-02,08:59,catboost,30.0,2026-08-27T11:41:16
7601481,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,18.18,2026-09-26,10:00,catboost,25.0,2026-08-21T22:20:24
7707318,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,136.14,2026-09-14,16:00,catboost,94.0,2026-05-06T16:25:31
7707392,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,16.69,2026-09-07,16:00,catboost,26.0,2026-08-28T11:46:20
7601354,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,Big Ten,Mid-American,21.78,2026-09-02,00:30,catboost,25.0,2026-08-30T13:43:40
