event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,129.2,2026-09-03,00:30,catboost,120.0,2026-07-20T19:43:34
7704588,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,20.25,2026-09-03,01:30,catboost,21.0,2026-04-02T14:53:20
7704514,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,27.89,2026-09-03,13:00,catboost,28.0,2026-08-04T14:07:20
7704660,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,6.78,2026-09-08,21:00,catboost,6.0,2026-07-29T09:50:36
7704644,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,134.99,2026-09-02,21:00,catboost,173.0,2026-08-23T17:47:55
7704530,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,14.36,2026-09-04,21:00,catboost,13.0,2026-08-27T11:41:16
7704559,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,52.61,2026-10-07,22:00,catboost,75.0,2026-08-28T17:29:32
7707532,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,274.45,2026-09-03,09:00,catboost,173.0,2026-04-22T18:09:31
7704583,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,29.6,2026-09-22,22:00,catboost,42.0,2026-08-31T21:41:46
7704585,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,ACC,ACC,14.79,2026-09-03,06:00,catboost,16.0,2026-08-27T11:41:16
7704636,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,48.55,2026-09-08,21:00,catboost,63.0,2026-07-06T17:07:28
7631074,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,10.24,2026-09-03,16:30,catboost,12.0,2026-08-21T22:20:24
7704595,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,9.51,2026-10-12,10:00,catboost,15.0,2026-08-31T19:43:35
7707557,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,124.95,2026-10-13,10:00,catboost,93.0,2026-05-21T23:15:29
7707559,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,62.24,2026-09-08,06:30,catboost,40.0,2026-06-04T09:12:50
7704525,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,28.93,2026-09-07,10:30,catboost,21.0,2026-08-30T17:33:42
7627657,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,14.99,2026-09-04,08:00,catboost,16.0,2026-09-01T19:14:26
7648005,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,95.89,2026-09-03,03:00,catboost,63.0,2026-08-22T09:19:05
7643286,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,Mountain West,Conference USA,27.75,2026-09-04,08:59,catboost,30.0,2026-08-27T11:41:16
7627652,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,Big Ten,Pac-12,16.41,2026-09-03,06:00,catboost,17.0,2026-09-01T04:45:42
7707318,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,152.38,2026-09-30,22:00,catboost,94.0,2026-05-06T16:25:31
7657173,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,39.0,2026-09-26,18:30,catboost,39.0,2026-09-01T16:47:51
7601481,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,19.03,2026-09-16,10:00,catboost,25.0,2026-08-21T22:20:24
7707389,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,152.84,2026-09-15,09:00,catboost,189.0,2026-04-08T23:36:56
7707392,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,16.84,2026-10-06,10:00,catboost,26.0,2026-08-28T11:46:20
7707539,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,20.72,2026-09-08,03:30,catboost,21.0,2026-07-29T22:22:33
7646409,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,Big Ten,Mid-American,5.4,2026-09-03,21:00,catboost,7.0,2026-09-02T11:45:54
7643294,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,47.78,2026-09-03,00:30,catboost,47.0,2026-08-23T04:34:56
7415468,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,115.7,2026-09-08,10:30,catboost,108.0,2026-07-16T05:25:43
7704493,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,14.36,2026-09-15,22:00,catboost,23.0,2026-08-19T13:23:27
7707537,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,8.43,2026-10-07,22:00,catboost,11.0,2026-07-29T22:22:33
7528209,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,85.42,2026-09-03,12:30,catboost,51.0,2026-07-07T12:08:33
7707543,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,45.81,2026-09-08,09:00,catboost,68.0,2026-07-27T23:39:30
7707388,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,68.63,2026-09-04,21:00,catboost,45.0,2026-06-16T18:55:01
7601354,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,Big Ten,Mid-American,25.84,2026-09-04,00:30,catboost,25.0,2026-08-30T13:43:40
7707381,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,116.61,2026-09-03,03:00,catboost,113.0,2026-07-20T19:43:34
7622651,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,62.04,2026-09-03,09:45,catboost,59.0,2026-08-31T23:43:37
7707571,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,93.84,2026-09-03,05:00,catboost,60.0,2026-06-04T23:29:49
7647972,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,ACC,Big Ten,13.99,2026-09-03,22:30,catboost,15.0,2026-08-27T11:41:16
