event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,128.65,2026-09-02,12:30,catboost,120.0,2026-07-20T19:43:34
7631070,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29 23:00:00,1.0,ACC,Mountain West,11.86,2026-08-28,10:00,catboost,12.0,2026-08-19T13:23:27
7704588,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,26.28,2026-08-29,19:30,catboost,21.0,2026-04-02T14:53:20
7704514,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,26.61,2026-08-29,01:00,catboost,28.0,2026-08-04T14:07:20
7704660,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,8.83,2026-08-31,15:00,catboost,6.0,2026-07-29T09:50:36
7704559,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,54.47,2026-09-07,16:00,catboost,76.0,2026-08-27T11:41:16
7704644,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,141.28,2026-09-01,03:00,catboost,173.0,2026-08-23T17:47:55
7704530,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,14.12,2026-09-02,15:00,catboost,13.0,2026-08-27T11:41:16
7704636,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,59.13,2026-08-31,15:00,catboost,63.0,2026-07-06T17:07:28
7707532,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,292.47,2026-09-01,21:00,catboost,173.0,2026-04-22T18:09:31
7704585,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,ACC,ACC,13.98,2026-09-02,06:00,catboost,16.0,2026-08-27T11:41:16
7631074,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,9.16,2026-09-02,10:30,catboost,12.0,2026-08-21T22:20:24
