event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,27.22,2025-08-18,12:00,model
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,23.51,2025-08-09,12:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,26.18,2025-08-02,12:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,16.66,2025-08-27,18:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,18.31,2025-08-27,12:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,13.06,2025-08-27,18:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,13.99,2025-08-27,12:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,27.22,2025-08-18,12:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,106.0,2025-08-10,06:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,12.51,2025-08-24,12:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,26.71,2025-08-25,18:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.24,2025-08-27,12:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,27.97,2025-08-10,18:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,15.24,2025-08-18,18:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,15.3,2025-08-27,12:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,65.15,2025-08-26,00:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,4.51,2025-08-27,12:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,124.31,2025-08-24,06:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.9,2025-08-28,06:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,8.48,2025-08-28,18:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.09,2025-08-27,18:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,15.9,2025-08-28,18:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,5.64,2025-08-19,12:00,model
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,45.65,2025-08-15,12:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,62.52,2025-08-28,18:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,17.45,2025-08-28,18:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,19.68,2025-08-28,18:00,model
6863432,2025-08-30T03:00:00,1,Big Ten,Mountain West,69.17,2025-08-27,18:00,model
6270460,2025-08-30T03:00:00,1,American Athletic,Southern,43.69,2025-08-05,00:00,model
6877372,2025-08-30T03:00:00,1,Big Ten,American Athletic,10.32,2025-08-27,06:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,23.45,2025-08-29,18:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.1,2025-08-27,06:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,8.96,2025-08-29,06:00,model
6796426,2025-08-30T12:00:00,1,SEC,ACC,27.14,2025-08-29,12:00,model
6886638,2025-08-30T12:00:00,1,American Athletic,Southern,43.69,2025-08-05,00:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,232.81,2025-08-28,06:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,13.21,2025-08-29,18:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,9.11,2025-08-23,12:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,23.59,2025-08-15,12:00,model
6862846,2025-08-30T12:00:00,1,Big Ten,American Athletic,10.32,2025-08-27,06:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,19.01,2025-08-08,18:00,model
6877458,2025-08-30T13:00:00,1,Big Ten,Big Sky,23.1,2025-08-29,18:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,20.5,2025-08-28,18:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,13.93,2025-08-29,18:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.1,2025-08-29,06:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,24.87,2025-08-23,12:00,model
