event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,21.28,2025-08-20,12:00,model
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,20.0,2025-08-24,01:06,observed
7062840,2025-08-28T15:00:00,1,,,13.81,2025-08-15,12:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,26.0,2025-08-19,12:00,observed
6878936,2025-08-28T18:00:00,1,SEC,UAC,15.0,2025-08-24,01:06,observed
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,13.0,2025-08-24,01:06,observed
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,12.24,2025-08-17,18:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,17.0,2025-08-20,12:00,observed
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,12.0,2025-08-27,18:00,observed
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,12.0,2025-08-20,18:00,observed
6953577,2025-08-28T19:00:00,1,ACC,CAA,11.0,2025-08-26,12:00,observed
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,13.0,2025-08-21,18:00,observed
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.0,2025-08-24,01:06,observed
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,25.0,2025-08-09,12:00,observed
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,69.03,2025-08-04,18:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,14.69,2025-08-27,06:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,4.0,2025-08-24,01:06,observed
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,24.0,2025-07-30,18:00,observed
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.0,2025-08-24,01:06,observed
6886786,2025-08-29T18:00:00,1,Big 12,NEC,7.0,2025-08-24,01:06,observed
6849988,2025-08-29T18:00:00,1,Big 12,ACC,95.34,2025-08-13,06:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.0,2025-08-28,06:00,observed
6798223,2025-08-29T19:00:00,1,Big 12,SEC,55.0,2025-08-28,18:00,observed
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,21.08,2025-07-31,18:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,5.0,2025-08-24,01:06,observed
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,17.0,2025-08-28,18:00,observed
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,38.94,2025-08-18,06:00,model
6739382,2025-08-29T19:00:00,0,,,13.81,2025-08-16,12:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,20.0,2025-08-28,06:00,observed
6863432,2025-08-30T03:00:00,0,,,13.81,2025-08-17,12:00,model
6877372,2025-08-30T03:00:00,1,,,13.81,2025-08-17,12:00,model
6270460,2025-08-30T03:00:00,0,,,13.81,2025-08-17,12:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.0,2025-08-27,06:00,observed
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,23.0,2025-08-27,18:00,observed
6916578,2025-08-30T12:00:00,1,ACC,NEC,15.0,2025-08-24,01:06,observed
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,8.0,2025-08-24,01:06,observed
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,12.0,2025-08-24,01:06,observed
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,221.0,2025-08-29,18:00,observed
6862846,2025-08-30T12:00:00,0,,,2.0,2025-08-28,18:00,observed
6796426,2025-08-30T12:00:00,1,,,25.4,2025-08-17,12:00,model
6886638,2025-08-30T12:00:00,0,,,13.81,2025-08-17,12:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,14.0,2025-08-27,14:45,observed
6877458,2025-08-30T13:00:00,0,,,13.81,2025-08-17,12:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,20.0,2025-08-29,06:00,observed
6863742,2025-08-30T14:00:00,1,Big 12,NEC,24.36,2025-08-08,18:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,14.0,2025-08-28,18:00,observed
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,14.26,2025-08-19,18:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.0,2025-08-28,18:00,observed
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,12.0,2025-08-24,01:06,observed
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,22.93,2025-08-20,12:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,11.0,2025-08-27,14:45,observed
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,31.0,2025-08-29,06:00,observed
6878807,2025-08-30T15:00:00,0,,,7.0,2025-08-28,18:00,observed
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,12.0,2025-08-27,12:00,observed
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,17.0,2025-08-28,18:00,observed
6886516,2025-08-30T15:00:00,1,ACC,UAC,6.0,2025-08-24,01:06,observed
6849940,2025-08-30T15:00:00,1,ACC,SEC,191.0,2025-08-29,06:00,observed
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,25.48,2025-08-01,18:00,model
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,13.0,2025-08-19,12:00,observed
6796422,2025-08-30T17:00:00,1,SEC,MVFC,33.0,2025-08-27,14:45,observed
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,20.11,2025-08-18,12:00,model
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,30.36,2025-08-03,18:00,model
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,54.34,2025-08-04,12:00,model
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,8.0,2025-08-28,00:00,observed
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,9.0,2025-08-28,06:00,observed
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,6.0,2025-08-28,12:00,observed
6886789,2025-08-30T18:00:00,0,,,13.81,2025-08-17,12:00,model
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,54.0,2025-08-29,18:00,observed
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,20.0,2025-08-28,18:00,observed
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,19.0,2025-08-27,12:00,observed
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,17.0,2025-08-28,06:00,observed
6878920,2025-08-30T18:00:00,1,SEC,Sun Belt,17.91,2025-08-27,12:00,model
6887424,2025-08-30T18:00:00,0,,,13.81,2025-08-17,12:00,model
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,35.76,2025-08-14,12:00,model
