event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,21.17,2025-08-17,00:00,model
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,21.39,2025-08-24,12:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,24.97,2025-08-13,18:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,16.63,2025-08-25,18:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,16.48,2025-08-22,12:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,21.17,2025-08-17,00:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,13.76,2025-08-27,12:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,13.15,2025-08-03,12:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,11.79,2025-08-26,12:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,15.05,2025-08-18,18:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.61,2025-08-27,00:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,27.97,2025-08-25,18:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,73.39,2025-08-09,18:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,28.41,2025-08-27,18:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,18.36,2025-08-27,18:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,4.41,2025-08-27,12:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,64.62,2025-08-27,00:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,8.54,2025-08-28,18:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.29,2025-08-28,06:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.08,2025-08-27,18:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,121.38,2025-08-18,06:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,67.08,2025-08-28,18:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,15.99,2025-08-28,18:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,5.67,2025-08-24,12:00,model
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,38.34,2025-08-15,12:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,19.11,2025-08-28,18:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,19.65,2025-08-19,12:00,model
6877372,2025-08-30T03:00:00,1,Big Ten,American Athletic,11.62,2025-08-25,06:00,model
6863432,2025-08-30T03:00:00,1,Big Ten,Mountain West,68.92,2025-08-23,12:00,model
6270460,2025-08-30T03:00:00,1,American Athletic,Southern,44.73,2025-08-20,06:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,23.64,2025-08-29,18:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.07,2025-08-27,06:00,model
6796426,2025-08-30T12:00:00,1,SEC,ACC,23.38,2025-08-29,12:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,233.09,2025-08-29,00:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,12.63,2025-08-29,18:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,9.57,2025-08-29,18:00,model
6862846,2025-08-30T12:00:00,1,Big Ten,American Athletic,11.62,2025-08-25,06:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,28.47,2025-08-14,00:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,9.21,2025-08-24,12:00,model
6886638,2025-08-30T12:00:00,1,American Athletic,Southern,44.73,2025-08-20,06:00,model
6877458,2025-08-30T13:00:00,1,Big Ten,Big Sky,22.18,2025-08-20,18:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,20.32,2025-08-29,06:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,25.86,2025-08-29,00:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.01,2025-08-28,18:00,model
