event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,123.85,2026-09-12,12:30,catboost,120.0,2026-07-20T19:43:34
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,24.57,2026-09-08,13:00,catboost,28.0,2026-08-04T14:07:20
7704644.0,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,145.76,2026-09-07,21:00,catboost,173.0,2026-08-23T17:47:55
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,58.36,2026-09-08,16:00,catboost,75.0,2026-08-28T17:29:32
7704660.0,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,5.34,2026-09-14,21:00,catboost,6.0,2026-07-29T09:50:36
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,256.67,2026-09-11,21:00,catboost,173.0,2026-04-22T18:09:31
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,27.34,2026-09-15,10:00,catboost,42.0,2026-08-31T21:41:46
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,49.75,2026-09-14,21:00,catboost,63.0,2026-07-06T17:07:28
7704588.0,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,17.02,2026-09-15,19:30,catboost,19.0,2026-09-04T19:45:09
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,143.12,2026-09-15,16:00,catboost,93.0,2026-05-21T23:15:29
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,25.81,2026-09-07,16:30,catboost,21.0,2026-08-30T17:33:42
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,89.78,2026-09-14,21:00,catboost,63.0,2026-08-22T09:19:05
7704530.0,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,13.8,2026-09-08,03:00,catboost,13.0,2026-08-27T11:41:16
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,51.3,2026-09-08,12:30,catboost,40.0,2026-06-04T09:12:50
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,13.96,2026-09-10,08:00,catboost,16.0,2026-09-01T19:14:26
7631074.0,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,8.81,2026-09-08,16:30,catboost,12.0,2026-08-21T22:20:24
7643286.0,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,Mountain West,Conference USA,22.32,2026-09-10,08:59,catboost,26.0,2026-09-05T00:26:26
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,18.51,2026-09-08,16:00,catboost,26.0,2026-08-28T11:46:20
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,41.52,2026-09-15,12:30,catboost,37.0,2026-09-03T19:06:35
7707389.0,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,155.22,2026-09-14,21:00,catboost,189.0,2026-04-08T23:36:56
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,140.65,2026-09-12,04:00,catboost,94.0,2026-05-06T16:25:31
7704595.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,8.58,2026-09-15,16:00,catboost,15.0,2026-08-31T19:43:35
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,15.91,2026-09-05,16:00,catboost,25.0,2026-08-21T22:20:24
7707539.0,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,19.66,2026-09-08,09:30,catboost,21.0,2026-07-29T22:22:33
7707571.0,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,74.94,2026-09-05,17:00,catboost,60.0,2026-06-04T23:29:49
7707388.0,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,65.2,2026-09-08,03:00,catboost,45.0,2026-06-16T18:55:01
7707537.0,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,8.17,2026-09-08,16:00,catboost,11.0,2026-07-29T22:22:33
7415468.0,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,102.29,2026-09-08,16:30,catboost,108.0,2026-07-16T05:25:43
7707381.0,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,109.41,2026-09-14,21:00,catboost,113.0,2026-07-20T19:43:34
7528209.0,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,83.48,2026-09-08,12:30,catboost,51.0,2026-07-07T12:08:33
7707543.0,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,48.18,2026-09-07,21:00,catboost,68.0,2026-07-27T23:39:30
7622651.0,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,60.89,2026-09-08,09:45,catboost,59.0,2026-08-31T23:43:37
7643294.0,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,43.64,2026-09-05,12:30,catboost,47.0,2026-08-23T04:34:56
7704493.0,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,14.8,2026-09-08,10:00,catboost,23.0,2026-08-19T13:23:27
7764877.0,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,12.67,2026-09-14,16:00,catboost,22.0,2026-07-08T10:22:44
7707576.0,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,27.72,2026-09-12,04:00,catboost,23.0,2026-07-15T18:13:03
7707556.0,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,33.7,2026-09-18,19:00,catboost,51.0,2026-09-03T21:47:02
7707523.0,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,76.94,2026-09-07,21:00,catboost,101.0,2026-08-10T20:07:31
7646408.0,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,16.06,2026-09-08,09:00,catboost,8.0,2026-06-15T23:13:02
7647972.0,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,ACC,Big Ten,12.99,2026-09-11,22:30,catboost,15.0,2026-08-27T11:41:16
7657110.0,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,Mid-American,Conference USA,15.53,2026-09-08,03:00,catboost,12.0,2026-09-02T11:45:54
7657088.0,Akron Zips,UNLV Rebels,2026-09-26 04:00:00,4.0,Mid-American,Mountain West,21.34,2026-09-14,21:00,catboost,22.0,2026-08-31T01:48:52
7764825.0,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,9.23,2026-09-07,16:30,catboost,13.0,2026-08-11T00:18:03
7693061.0,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,38.35,2026-09-14,21:00,catboost,50.0,2026-05-02T13:25:39
7648173.0,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,American Athletic,Mountain West,18.94,2026-09-10,00:45,catboost,22.0,2026-08-27T11:41:16
7704623.0,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,29.7,2026-09-12,04:00,catboost,43.0,2026-08-27T11:41:16
7528901.0,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,Pac-12,American Athletic,50.82,2026-09-08,03:00,catboost,32.0,2026-07-17T16:49:07
