event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,122.05,2026-09-15,18:30,catboost,52.0,2026-09-10T17:52:57
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,20.41,2026-09-19,19:00,catboost,20.0,2026-09-08T23:50:12
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,58.97,2026-09-17,10:00,catboost,75.0,2026-08-28T17:29:32
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,283.93,2026-09-15,03:00,catboost,173.0,2026-04-22T18:09:31
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,56.24,2026-09-14,21:00,catboost,57.0,2026-09-10T21:14:08
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,130.67,2026-09-15,10:00,catboost,93.0,2026-05-21T23:15:29
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,38.44,2026-09-15,16:00,catboost,42.0,2026-08-31T21:41:46
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,29.91,2026-09-18,22:30,catboost,21.0,2026-08-30T17:33:42
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,43.91,2026-09-16,12:30,catboost,40.0,2026-06-04T09:12:50
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,92.66,2026-09-15,03:00,catboost,63.0,2026-08-22T09:19:05
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,43.14,2026-09-15,18:30,catboost,37.0,2026-09-03T19:06:35
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,20.48,2026-09-17,10:00,catboost,26.0,2026-08-28T11:46:20
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,160.87,2026-09-15,16:00,catboost,94.0,2026-05-06T16:25:31
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,22.5,2026-09-15,10:00,catboost,25.0,2026-08-21T22:20:24
7707381.0,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,108.59,2026-09-15,03:00,catboost,107.0,2026-09-12T17:43:13
7707537.0,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,8.71,2026-09-17,10:00,catboost,11.0,2026-07-29T22:22:33
7528209.0,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,59.62,2026-09-16,00:30,catboost,51.0,2026-07-07T12:08:33
7643294.0,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,50.69,2026-09-16,00:30,catboost,47.0,2026-08-23T04:34:56
7704530.0,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,12.99,2026-09-22,03:00,catboost,13.0,2026-08-27T11:41:16
7622651.0,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,52.89,2026-09-15,21:45,catboost,50.0,2026-09-08T20:28:41
7707388.0,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,62.71,2026-09-22,03:00,catboost,45.0,2026-06-16T18:55:01
7707543.0,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,58.43,2026-09-15,15:00,catboost,68.0,2026-07-27T23:39:30
7707539.0,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,10.66,2026-09-15,21:30,catboost,13.0,2026-09-12T17:43:13
7528939.0,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,129.56,2026-09-15,01:30,catboost,135.0,2026-08-21T11:48:02
7764877.0,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,14.31,2026-09-14,10:00,catboost,22.0,2026-07-08T10:22:44
7657088.0,Akron Zips,UNLV Rebels,2026-09-26 04:00:00,4.0,Mid-American,Mountain West,14.67,2026-09-15,03:00,catboost,16.0,2026-09-11T01:19:44
