event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,128.83,2026-09-15,18:30,catboost,52.0,2026-09-10T17:52:57
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,19.6,2026-09-17,07:00,catboost,20.0,2026-09-08T23:50:12
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,60.98,2026-09-29,04:00,catboost,75.0,2026-08-28T17:29:32
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,52.2,2026-09-14,15:00,catboost,57.0,2026-09-10T21:14:08
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,277.15,2026-09-15,03:00,catboost,173.0,2026-04-22T18:09:31
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,121.27,2026-09-16,10:00,catboost,93.0,2026-05-21T23:15:29
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,37.34,2026-09-15,16:00,catboost,42.0,2026-08-31T21:41:46
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,91.77,2026-09-14,09:00,catboost,63.0,2026-08-22T09:19:05
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,31.14,2026-09-16,10:30,catboost,21.0,2026-08-30T17:33:42
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,44.78,2026-09-17,06:30,catboost,40.0,2026-06-04T09:12:50
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,6.8,2026-09-13,02:00,catboost,8.0,2026-09-12T15:33:22
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,45.0,2026-09-26,18:30,catboost,37.0,2026-09-03T19:06:35
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,21.56,2026-09-15,16:00,catboost,25.0,2026-08-21T22:20:24
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,163.71,2026-09-15,16:00,catboost,94.0,2026-05-06T16:25:31
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,18.7,2026-09-16,22:00,catboost,26.0,2026-08-28T11:46:20
