event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,148.26,2026-10-06,18:30,catboost,52.0,2026-09-10T17:52:57
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,21.21,2026-09-17,19:00,catboost,20.0,2026-09-08T23:50:12
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,69.85,2026-11-20,16:00,catboost,75.0,2026-08-28T17:29:32
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,60.29,2026-10-30,15:00,catboost,57.0,2026-09-10T21:14:08
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,289.25,2026-10-09,15:00,catboost,173.0,2026-04-22T18:09:31
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,173.07,2026-11-27,16:00,catboost,93.0,2026-05-21T23:15:29
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,46.27,2026-11-13,16:00,catboost,42.0,2026-08-31T21:41:46
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 23:30:00,4.0,ACC,Sun Belt,101.2,2026-09-26,10:30,catboost,63.0,2026-08-22T09:19:05
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,20.03,2026-09-19,12:30,catboost,21.0,2026-09-16T10:17:27
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,62.02,2026-09-16,22:30,catboost,21.0,2026-08-30T17:33:42
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,26.8,2026-11-20,22:00,catboost,26.0,2026-08-28T11:46:20
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,43.53,2026-09-25,18:30,catboost,37.0,2026-09-03T19:06:35
