event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,128.62,2026-08-31,00:30,catboost,120.0,2026-07-20T19:43:34
7704514,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,27.04,2026-09-01,13:00,catboost,28.0,2026-08-04T14:07:20
7631070,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29 23:00:00,1.0,ACC,Mountain West,7.58,2026-08-29,22:00,catboost,6.0,2026-08-29T00:19:55
7704588,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,26.4,2026-09-03,01:30,catboost,21.0,2026-04-02T14:53:20
7704660,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,8.52,2026-09-01,03:00,catboost,6.0,2026-07-29T09:50:36
7704644,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,124.81,2026-08-29,21:00,catboost,173.0,2026-08-23T17:47:55
7704559,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,48.52,2026-09-11,10:00,catboost,75.0,2026-08-28T17:29:32
7704530,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,14.39,2026-09-02,09:00,catboost,13.0,2026-08-27T11:41:16
7631074,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,9.03,2026-08-30,16:30,catboost,12.0,2026-08-21T22:20:24
7704583,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,28.65,2026-09-04,10:00,catboost,45.0,2026-08-27T11:41:16
7704595,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,11.46,2026-09-18,10:00,catboost,16.0,2026-08-28T01:37:00
