event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,20.35,2025-08-18,12:00,model
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,21.91,2025-08-19,12:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,26.34,2025-08-19,00:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,12.56,2025-08-02,18:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,20.35,2025-08-18,12:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,13.42,2025-08-27,12:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,16.27,2025-08-22,12:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,16.4,2025-08-27,18:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,67.01,2025-08-09,06:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,14.47,2025-08-18,12:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,27.34,2025-08-27,18:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,11.53,2025-08-26,12:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,28.45,2025-08-26,18:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.35,2025-08-27,12:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,17.07,2025-08-27,18:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,4.88,2025-08-27,18:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,63.22,2025-08-27,00:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,119.15,2025-08-20,06:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.2,2025-08-27,12:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,9.71,2025-08-28,00:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.54,2025-08-28,06:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,63.34,2025-08-28,18:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,16.79,2025-08-28,18:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,5.92,2025-08-25,12:00,model
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,39.66,2025-08-14,12:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,23.77,2025-08-03,18:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,20.05,2025-08-28,06:00,model
6877372,2025-08-30T03:00:00,1,Big Ten,American Athletic,11.03,2025-08-24,12:00,model
6270460,2025-08-30T03:00:00,1,American Athletic,Southern,44.16,2025-07-31,06:00,model
6863432,2025-08-30T03:00:00,1,Big Ten,Mountain West,66.64,2025-08-24,06:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.1,2025-08-27,18:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,23.57,2025-08-29,18:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,13.6,2025-08-29,18:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,9.76,2025-08-25,12:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,28.16,2025-08-18,00:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,10.02,2025-08-29,18:00,model
6796426,2025-08-30T12:00:00,1,SEC,ACC,25.3,2025-08-29,12:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,244.03,2025-08-29,00:00,model
6886638,2025-08-30T12:00:00,1,American Athletic,Southern,44.16,2025-07-31,06:00,model
6862846,2025-08-30T12:00:00,1,Big Ten,American Athletic,11.03,2025-08-24,12:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,20.55,2025-08-29,06:00,model
6877458,2025-08-30T13:00:00,1,Big Ten,Big Sky,23.36,2025-08-24,18:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.02,2025-08-28,06:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,27.2,2025-08-29,00:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,12.22,2025-08-08,00:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,19.81,2025-08-12,18:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,13.63,2025-08-29,18:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,22.73,2025-08-20,12:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,11.0,2025-08-23,12:00,model
6849940,2025-08-30T15:00:00,1,ACC,SEC,175.78,2025-08-29,18:00,model
6886516,2025-08-30T15:00:00,1,ACC,UAC,8.3,2025-08-24,12:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,33.06,2025-08-28,06:00,model
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,17.0,2025-08-29,18:00,model
6878807,2025-08-30T15:00:00,1,SEC,SWAC,11.18,2025-08-29,12:00,model
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,13.62,2025-08-27,12:00,model
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,24.57,2025-08-29,18:00,model
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,13.54,2025-08-29,00:00,model
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,31.98,2025-08-08,06:00,model
6796422,2025-08-30T17:00:00,1,SEC,MVFC,33.65,2025-08-27,12:00,model
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,22.02,2025-08-19,00:00,model
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,60.95,2025-08-04,12:00,model
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,57.3,2025-08-29,06:00,model
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,13.61,2025-08-27,18:00,model
6878920,2025-08-30T18:00:00,1,SEC,Sun Belt,16.64,2025-08-29,18:00,model
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,7.25,2025-08-28,18:00,model
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,17.22,2025-08-29,00:00,model
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,32.68,2025-08-29,18:00,model
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,17.68,2025-08-29,12:00,model
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,16.36,2025-08-29,12:00,model
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,7.61,2025-08-29,12:00,model
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,6.32,2025-08-29,18:00,model
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,15.12,2025-08-29,18:00,model
6887424,2025-08-30T18:00:00,1,Sun Belt,MEAC,22.82,2025-08-29,18:00,model
6886789,2025-08-30T18:00:00,1,Big 12,MVFC,41.83,2025-08-28,12:00,model
6863729,2025-08-30T18:00:00,1,Big 12,SWAC,23.79,2025-08-19,12:00,model
6886722,2025-08-30T19:00:00,1,Big 12,Big Sky,11.52,2025-08-13,12:00,model
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,11.76,2025-08-23,18:00,model
6879299,2025-08-30T19:00:00,1,Big Ten,Mountain West,66.64,2025-08-24,06:00,model
6849938,2025-08-30T19:00:00,1,ACC,SEC,285.14,2025-07-31,18:00,model
6878488,2025-08-30T19:00:00,1,SEC,NEC,33.23,2025-08-28,00:00,model
6887466,2025-08-30T19:00:00,1,Sun Belt,Mid-American,16.11,2025-08-27,12:00,model
6886709,2025-08-30T19:00:00,1,Big 12,Mountain West,8.97,2025-08-27,18:00,model
6861914,2025-08-30T19:00:00,1,Pac-12,ACC,22.52,2025-08-04,12:00,model
6886648,2025-08-30T19:00:00,1,American Athletic,Southland,17.62,2025-08-29,18:00,model
6976492,2025-08-30T19:00:00,1,Conference USA,CAA,21.11,2025-08-19,18:00,model
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,20.98,2025-08-29,18:00,model
6850414,2025-08-30T20:00:00,1,Big Ten,Big 12,27.13,2025-08-29,18:00,model
6952506,2025-08-30T20:00:00,1,ACC,Southland,3.82,2025-08-29,06:00,model
6863494,2025-08-30T20:00:00,1,Big Ten,Mountain West,8.67,2025-08-29,18:00,model
6880635,2025-08-31T15:00:00,1,SEC,ACC,30.3,2025-08-30,06:00,model
6886525,2025-08-31T19:00:00,1,ACC,FBS Independents,192.69,2025-08-30,12:00,model
7124721,2025-09-01T03:00:00,0,,,49.91,2025-08-18,00:00,model
6798150,2025-09-01T20:00:00,1,ACC,Big 12,68.81,2025-08-26,12:00,model
6877774,2025-09-05T18:00:00,2,Big Ten,Big South-OVC,50.11,2025-08-29,18:00,model
6886519,2025-09-05T19:00:00,2,ACC,Sun Belt,5.93,2025-08-26,06:00,model
6862849,2025-09-05T19:00:00,2,Big Ten,Mid-American,2.0,2025-08-30,18:00,model
6861716,2025-09-05T19:00:00,2,Mountain West,Big Sky,39.26,2025-08-25,18:00,model
6887155,2025-09-06T03:00:00,2,Mountain West,Big Sky,17.38,2025-09-01,12:00,model
6877373,2025-09-06T03:00:00,0,,,49.91,2025-08-23,00:00,model
6863454,2025-09-06T03:00:00,2,Big Ten,SWAC,37.09,2025-09-05,00:00,model
6976448,2025-09-06T11:00:00,2,Conference USA,Conference USA,20.09,2025-08-30,12:00,model
6878999,2025-09-06T11:00:00,2,SEC,Mountain West,32.01,2025-08-26,12:00,model
6798225,2025-09-06T11:00:00,2,ACC,Big 12,52.27,2025-08-09,18:00,model
6878555,2025-09-06T11:00:00,2,SEC,Mountain West,54.2,2025-09-05,18:00,model
6863731,2025-09-06T11:00:00,2,Big 12,Mid-American,6.26,2025-08-27,12:00,model
6850371,2025-09-06T11:00:00,2,Big 12,Big Ten,109.81,2025-08-29,12:00,model
6863442,2025-09-06T11:00:00,2,Big Ten,Southland,13.19,2025-08-27,12:00,model
6886452,2025-09-06T12:00:00,2,ACC,Big Ten,25.18,2025-08-31,06:00,model
6869813,2025-09-06T12:00:00,2,ACC,Mid-American,3.0,2025-08-30,06:00,model
6877505,2025-09-06T12:00:00,2,Big Ten,Conference USA,11.14,2025-08-28,12:00,model
6879124,2025-09-06T12:00:00,2,Big Ten,Conference USA,18.62,2025-08-31,00:00,model
6861917,2025-09-06T12:00:00,2,Pac-12,Mountain West,17.27,2025-08-30,06:00,model
6886537,2025-09-06T12:00:00,2,ACC,ACC,23.21,2025-09-02,12:00,model
6886578,2025-09-06T12:00:00,2,ACC,FBS Independents,3.37,2025-08-28,18:00,model
6796397,2025-09-06T12:00:00,2,ACC,Southland,8.87,2025-08-29,12:00,model
6797401,2025-09-06T12:00:00,2,Big Ten,Big 12,29.82,2025-09-04,18:00,model
6863699,2025-09-06T13:00:00,0,,,49.91,2025-08-23,00:00,model
6886601,2025-09-06T14:00:00,2,ACC,Southern,7.0,2025-08-27,12:00,model
6867558,2025-09-06T14:00:00,2,Mountain West,Big Sky,12.12,2025-08-27,06:00,model
6886699,2025-09-06T14:00:00,2,American Athletic,Sun Belt,28.11,2025-08-28,06:00,model
6887220,2025-09-06T14:00:00,2,Mountain West,MVFC,26.89,2025-08-26,18:00,model
7017393,2025-09-06T14:00:00,2,American Athletic,MEAC,7.37,2025-08-30,18:00,model
6798055,2025-09-06T14:00:00,2,SEC,Big 12,199.07,2025-09-05,00:00,model
6878855,2025-09-06T15:00:00,2,SEC,UAC,35.91,2025-09-05,00:00,model
6886742,2025-09-06T15:00:00,2,Big 12,Mid-American,34.05,2025-08-17,12:00,model
6878904,2025-09-06T15:00:00,2,SEC,SEC,48.87,2025-08-29,18:00,model
6876522,2025-09-06T15:00:00,2,Big Ten,Conference USA,7.32,2025-08-27,06:00,model
6878671,2025-09-06T15:00:00,2,SEC,Southern,66.61,2025-09-05,12:00,model
6886440,2025-09-06T15:00:00,2,ACC,SWAC,19.07,2025-08-27,12:00,model
6886445,2025-09-06T15:00:00,2,ACC,Sun Belt,12.0,2025-08-22,12:00,model
7024758,2025-09-06T15:00:00,2,Mid-American,CAA,18.18,2025-09-05,12:00,model
6853013,2025-09-06T15:00:00,2,Big Ten,SWAC,37.09,2025-09-05,00:00,model
7017345,2025-09-06T15:00:00,2,American Athletic,American Athletic,17.38,2025-08-28,18:00,model
6887094,2025-09-06T15:00:00,2,Mid-American,American Athletic,17.18,2025-08-24,12:00,model
6863571,2025-09-06T15:00:00,2,ACC,Big South-OVC,6.24,2025-08-27,12:00,model
6867596,2025-09-06T15:00:00,2,Mid-American,NEC,26.0,2025-08-28,06:00,model
6862871,2025-09-06T15:00:00,2,Sun Belt,Big South-OVC,111.48,2025-08-08,18:00,model
6879248,2025-09-06T15:00:00,2,Big Ten,Mid-American,20.05,2025-08-27,12:00,model
6861939,2025-09-06T16:00:00,2,Big Ten,Sun Belt,12.52,2025-08-27,18:00,model
6850475,2025-09-06T16:00:00,2,Mid-American,Big 12,92.3,2025-08-29,18:00,model
6878808,2025-09-06T16:00:00,2,SEC,Sun Belt,65.68,2025-08-11,12:00,model
6886853,2025-09-06T16:00:00,2,Big 12,Big Sky,42.69,2025-08-29,18:00,model
6878489,2025-09-06T16:00:00,2,SEC,American Athletic,53.53,2025-08-18,12:00,model
6960326,2025-09-06T16:00:00,2,Sun Belt,SWAC,48.35,2025-08-11,00:00,model
6798095,2025-09-06T17:00:00,2,Mountain West,Big Ten,54.08,2025-08-20,12:00,model
6867514,2025-09-06T17:00:00,2,Mountain West,Big Sky,29.05,2025-08-30,06:00,model
6798270,2025-09-06T18:00:00,2,American Athletic,Big 12,37.05,2025-09-05,12:00,model
6878823,2025-09-06T18:00:00,2,SEC,Mid-American,17.11,2025-09-02,12:00,model
6878879,2025-09-06T18:00:00,2,SEC,Conference USA,14.93,2025-08-15,12:00,model
6849971,2025-09-06T18:00:00,2,SEC,Big 12,13.09,2025-08-28,18:00,model
6796424,2025-09-06T18:00:00,2,SEC,Big Ten,238.73,2025-08-07,12:00,model
6887393,2025-09-06T18:00:00,2,Sun Belt,Conference USA,9.81,2025-08-29,18:00,model
6863443,2025-09-06T18:00:00,2,Big Ten,Mid-American,50.57,2025-08-28,12:00,model
6887427,2025-09-06T18:00:00,2,Sun Belt,American Athletic,31.7,2025-09-05,18:00,model
6886619,2025-09-06T18:00:00,2,American Athletic,CAA,17.07,2025-08-26,18:00,model
6867531,2025-09-06T18:00:00,2,Mountain West,Conference USA,31.71,2025-08-15,18:00,model
6878528,2025-09-06T18:00:00,2,SEC,Sun Belt,11.05,2025-09-01,00:00,model
6886794,2025-09-06T18:00:00,2,Big 12,American Athletic,78.77,2025-09-05,00:00,model
