event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,21.41,2025-08-24,12:00,model
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,20.83,2025-08-17,00:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,27.03,2025-08-12,06:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,17.2,2025-08-24,12:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,20.83,2025-08-17,00:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,13.04,2025-07-31,06:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,16.41,2025-08-27,18:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,11.51,2025-08-11,12:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,63.3,2025-08-04,18:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,17.84,2025-08-27,18:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.13,2025-08-27,06:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,11.66,2025-08-27,12:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,16.94,2025-08-18,12:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,29.01,2025-08-27,18:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,27.75,2025-08-25,18:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,74.22,2025-08-27,18:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,4.99,2025-08-27,12:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,118.92,2025-08-17,06:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.13,2025-08-27,00:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,8.56,2025-08-28,18:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.22,2025-08-28,06:00,model
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,38.22,2025-08-15,00:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,69.08,2025-08-28,18:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,22.57,2025-08-01,12:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,15.5,2025-08-28,18:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,5.37,2025-08-28,12:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,19.82,2025-08-28,06:00,model
6877372,2025-08-30T03:00:00,1,Big Ten,American Athletic,8.85,2025-08-24,12:00,model
6270460,2025-08-30T03:00:00,1,American Athletic,Southern,26.85,2025-08-20,00:00,model
6863432,2025-08-30T03:00:00,1,Big Ten,Mountain West,67.7,2025-08-23,12:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.0,2025-08-27,06:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,23.22,2025-08-29,18:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,27.61,2025-07-31,06:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,10.48,2025-08-27,12:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,236.35,2025-08-29,00:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,14.38,2025-08-27,12:00,model
6796426,2025-08-30T12:00:00,1,SEC,ACC,27.89,2025-08-29,12:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,10.12,2025-08-29,18:00,model
6862846,2025-08-30T12:00:00,1,Big Ten,American Athletic,8.85,2025-08-24,12:00,model
6886638,2025-08-30T12:00:00,1,American Athletic,Southern,26.85,2025-08-20,00:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,20.52,2025-08-29,06:00,model
6877458,2025-08-30T13:00:00,1,Big Ten,Big Sky,19.98,2025-08-20,18:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.0,2025-08-28,06:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,25.82,2025-08-13,18:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,12.23,2025-08-07,18:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,13.77,2025-08-29,18:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,22.62,2025-08-23,12:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,16.32,2025-08-29,18:00,model
6886516,2025-08-30T15:00:00,1,ACC,UAC,6.95,2025-08-25,12:00,model
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,16.82,2025-08-29,18:00,model
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,14.51,2025-08-27,12:00,model
6878807,2025-08-30T15:00:00,1,SEC,SWAC,27.39,2025-08-16,12:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,11.14,2025-08-28,18:00,model
6849940,2025-08-30T15:00:00,1,ACC,SEC,179.51,2025-08-29,18:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,32.93,2025-08-28,06:00,model
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,13.51,2025-08-29,00:00,model
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,24.16,2025-08-29,18:00,model
6796422,2025-08-30T17:00:00,1,SEC,MVFC,33.77,2025-08-27,12:00,model
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,22.77,2025-08-19,00:00,model
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,31.39,2025-08-03,12:00,model
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,7.44,2025-08-29,18:00,model
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,18.01,2025-08-29,12:00,model
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,17.61,2025-08-29,06:00,model
6886789,2025-08-30T18:00:00,1,Big 12,MVFC,33.08,2025-08-28,12:00,model
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,16.73,2025-08-29,12:00,model
6878920,2025-08-30T18:00:00,1,SEC,Sun Belt,17.57,2025-08-29,18:00,model
6863729,2025-08-30T18:00:00,1,Big 12,SWAC,22.86,2025-08-13,00:00,model
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,62.05,2025-08-29,18:00,model
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,15.2,2025-08-29,18:00,model
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,14.05,2025-08-27,18:00,model
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,32.51,2025-08-29,18:00,model
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,7.13,2025-08-29,18:00,model
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,55.28,2025-08-13,12:00,model
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,6.42,2025-08-29,18:00,model
6887424,2025-08-30T18:00:00,1,Sun Belt,MEAC,23.06,2025-08-29,18:00,model
6849938,2025-08-30T19:00:00,1,ACC,SEC,286.27,2025-08-28,18:00,model
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,11.65,2025-08-28,18:00,model
6861914,2025-08-30T19:00:00,1,Pac-12,ACC,23.54,2025-07-31,12:00,model
6976492,2025-08-30T19:00:00,1,Conference USA,CAA,21.9,2025-07-31,18:00,model
6887466,2025-08-30T19:00:00,1,Sun Belt,Mid-American,14.99,2025-08-27,06:00,model
6886722,2025-08-30T19:00:00,1,Big 12,Big Sky,10.88,2025-08-13,12:00,model
6879299,2025-08-30T19:00:00,1,Big Ten,Mountain West,67.7,2025-08-23,12:00,model
6886709,2025-08-30T19:00:00,1,Big 12,Mountain West,8.69,2025-08-27,18:00,model
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,21.16,2025-08-29,18:00,model
6878488,2025-08-30T19:00:00,1,SEC,NEC,34.33,2025-08-29,06:00,model
6886648,2025-08-30T19:00:00,1,American Athletic,Southland,17.19,2025-08-29,18:00,model
6850414,2025-08-30T20:00:00,1,Big Ten,Big 12,27.32,2025-08-29,18:00,model
6863494,2025-08-30T20:00:00,1,Big Ten,Mountain West,7.87,2025-08-29,18:00,model
6952506,2025-08-30T20:00:00,1,ACC,Southland,3.39,2025-08-29,00:00,model
6880635,2025-08-31T15:00:00,1,SEC,ACC,30.14,2025-08-30,06:00,model
6886525,2025-08-31T19:00:00,1,ACC,FBS Independents,192.41,2025-08-30,06:00,model
7124721,2025-09-01T03:00:00,0,,,42.66,2025-08-20,00:00,model
6798150,2025-09-01T20:00:00,1,ACC,Big 12,68.81,2025-08-26,12:00,model
6877774,2025-09-05T18:00:00,2,Big Ten,Big South-OVC,50.33,2025-08-29,18:00,model
6862849,2025-09-05T19:00:00,2,Big Ten,Mid-American,2.0,2025-08-31,12:00,model
6886519,2025-09-05T19:00:00,2,ACC,Sun Belt,5.88,2025-08-26,18:00,model
6861716,2025-09-05T19:00:00,2,Mountain West,Big Sky,39.58,2025-08-25,18:00,model
6887155,2025-09-06T03:00:00,2,Mountain West,Big Sky,17.21,2025-08-23,06:00,model
6863454,2025-09-06T03:00:00,0,,,49.09,2025-08-27,00:00,model
6877373,2025-09-06T03:00:00,0,,,42.66,2025-08-25,00:00,model
6878555,2025-09-06T11:00:00,2,SEC,Mountain West,55.51,2025-09-05,12:00,model
6863442,2025-09-06T11:00:00,2,Big Ten,Southland,13.41,2025-08-27,12:00,model
6878999,2025-09-06T11:00:00,2,SEC,Mountain West,32.02,2025-08-27,12:00,model
6976448,2025-09-06T11:00:00,2,Conference USA,Conference USA,20.2,2025-08-30,12:00,model
