event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,22.17,2025-08-18,12:00,model
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,25.32,2025-08-27,06:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,28.2,2025-08-20,00:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,12.98,2025-08-27,06:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,17.13,2025-08-27,12:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,10.99,2025-08-18,12:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,22.17,2025-08-18,12:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,16.44,2025-08-25,00:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,12.17,2025-08-20,00:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,97.67,2025-07-30,12:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,17.93,2025-08-17,12:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,16.46,2025-08-27,12:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,26.59,2025-08-21,00:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,8.77,2025-08-27,00:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,31.09,2025-08-27,12:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,75.61,2025-07-31,12:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,5.04,2025-08-27,06:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,8.37,2025-08-28,00:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.25,2025-08-28,12:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.18,2025-08-28,12:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,105.27,2025-08-06,12:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,23.05,2025-08-01,12:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,56.66,2025-08-28,12:00,model
