event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,115.19,2026-09-12,12:30,catboost,52.0,2026-09-10T17:52:57
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,18.3,2026-09-15,07:00,catboost,20.0,2026-09-08T23:50:12
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,58.28,2026-09-15,16:00,catboost,75.0,2026-08-28T17:29:32
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,36.84,2026-09-16,10:00,catboost,42.0,2026-08-31T21:41:46
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,280.71,2026-09-14,21:00,catboost,173.0,2026-04-22T18:09:31
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,51.49,2026-09-14,21:00,catboost,57.0,2026-09-10T21:14:08
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,142.99,2026-09-15,04:00,catboost,93.0,2026-05-21T23:15:29
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,93.46,2026-09-14,21:00,catboost,63.0,2026-08-22T09:19:05
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,30.36,2026-09-15,16:30,catboost,21.0,2026-08-30T17:33:42
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,42.58,2026-09-15,06:30,catboost,40.0,2026-06-04T09:12:50
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,20.08,2026-09-15,16:00,catboost,26.0,2026-08-28T11:46:20
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,46.0,2026-09-26,18:30,catboost,37.0,2026-09-03T19:06:35
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,180.83,2026-09-16,10:00,catboost,94.0,2026-05-06T16:25:31
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,21.47,2026-09-15,10:00,catboost,25.0,2026-08-21T22:20:24
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,8.94,2026-09-12,08:00,catboost,11.0,2026-09-05T23:13:04
7704660.0,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,8.41,2026-09-14,21:00,catboost,6.0,2026-07-29T09:50:36
7704530.0,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,14.44,2026-09-15,09:00,catboost,13.0,2026-08-27T11:41:16
7643294.0,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,49.43,2026-09-16,00:30,catboost,47.0,2026-08-23T04:34:56
7707539.0,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,13.49,2026-09-15,03:30,catboost,15.0,2026-09-09T12:04:06
7415468.0,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,105.58,2026-09-15,10:30,catboost,108.0,2026-07-16T05:25:43
7707381.0,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,109.62,2026-09-14,21:00,catboost,113.0,2026-07-20T19:43:34
7707388.0,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,63.37,2026-09-15,09:00,catboost,45.0,2026-06-16T18:55:01
7622651.0,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,52.62,2026-09-15,03:45,catboost,50.0,2026-09-08T20:28:41
7707543.0,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,58.61,2026-09-15,21:00,catboost,68.0,2026-07-27T23:39:30
