event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,148.26,2026-10-06,18:30,catboost,52.0,2026-09-10T17:52:57
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,18.09,2026-09-19,13:00,catboost,17.0,2026-09-18T15:47:09
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,66.58,2026-11-20,16:00,catboost,75.0,2026-08-28T17:29:32
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,40.22,2026-10-30,15:00,catboost,45.0,2026-09-16T23:46:19
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,283.25,2026-10-09,15:00,catboost,173.0,2026-04-22T18:09:31
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,178.26,2026-11-27,16:00,catboost,93.0,2026-05-21T23:15:29
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,46.27,2026-11-13,16:00,catboost,42.0,2026-08-31T21:41:46
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 23:30:00,4.0,ACC,Sun Belt,107.34,2026-09-26,10:30,catboost,63.0,2026-08-22T09:19:05
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,15.96,2026-09-19,12:30,catboost,15.0,2026-09-18T10:39:45
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,59.25,2026-09-18,22:30,catboost,21.0,2026-08-30T17:33:42
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,26.8,2026-11-20,22:00,catboost,26.0,2026-08-28T11:46:20
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,30.2,2026-09-25,18:30,catboost,31.0,2026-09-18T13:24:29
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,28.35,2026-11-07,04:00,catboost,25.0,2026-08-21T22:20:24
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,182.31,2026-11-13,16:00,catboost,94.0,2026-05-06T16:25:31
7707543.0,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,65.1,2026-10-23,15:00,catboost,68.0,2026-07-27T23:39:30
7707539.0,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,6.98,2026-09-19,09:30,catboost,6.0,2026-09-15T21:51:09
7707537.0,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,10.69,2026-11-20,16:00,catboost,11.0,2026-07-29T22:22:33
7707381.0,USC Trojans,Oregon Ducks,2026-09-26 23:30:00,4.0,Big Ten,Big Ten,86.28,2026-09-26,16:30,catboost,89.0,2026-09-15T17:13:59
7707388.0,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,59.26,2026-10-02,15:00,catboost,45.0,2026-06-16T18:55:01
7704530.0,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,13.19,2026-10-02,15:00,catboost,13.0,2026-08-27T11:41:16
7643294.0,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,51.25,2026-10-01,18:30,catboost,47.0,2026-08-23T04:34:56
7622651.0,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,24.26,2026-09-19,09:45,catboost,24.0,2026-09-18T17:38:02
7528209.0,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,24.02,2026-09-19,12:30,catboost,23.0,2026-09-18T13:24:29
7764877.0,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,18.76,2026-11-26,16:00,catboost,22.0,2026-07-08T10:22:44
7764871.0,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,27.79,2026-10-09,15:00,catboost,22.0,2026-07-24T00:45:28
7764825.0,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,15.2,2026-10-15,22:30,catboost,12.0,2026-09-08T21:57:05
7646408.0,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,9.9,2026-09-19,09:00,catboost,8.0,2026-06-15T23:13:02
7657088.0,Akron Zips,UNLV Rebels,2026-09-26 16:00:00,4.0,Mid-American,Mountain West,11.04,2026-09-26,09:00,catboost,11.0,2026-09-16T17:28:19
7528939.0,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,168.95,2026-11-27,07:30,catboost,135.0,2026-08-21T11:48:02
7704623.0,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,36.39,2026-11-13,16:00,catboost,43.0,2026-08-27T11:41:16
7693058.0,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,56.15,2026-10-02,15:00,catboost,65.0,2026-08-07T20:30:16
7693061.0,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,32.97,2026-10-23,15:00,catboost,39.0,2026-09-14T15:19:38
7707556.0,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,38.33,2026-11-13,13:00,catboost,42.0,2026-09-16T23:46:19
7707571.0,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,44.4,2026-10-03,11:00,catboost,37.0,2026-09-17T11:38:09
7707576.0,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,27.11,2026-11-13,16:00,catboost,23.0,2026-07-15T18:13:03
7704630.0,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,53.56,2026-10-23,15:00,catboost,43.0,2026-08-28T22:49:28
7704597.0,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,70.32,2026-10-30,15:00,catboost,68.0,2026-04-05T15:55:36
7707389.0,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,197.56,2026-10-30,15:00,catboost,189.0,2026-04-08T23:36:56
7707397.0,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,18.07,2026-11-06,16:00,catboost,19.0,2026-09-16T09:30:35
7704482.0,Virginia Cavaliers,Syracuse Orange,2026-10-10 04:00:00,6.0,ACC,ACC,24.35,2026-10-09,15:00,catboost,22.0,2026-09-11T21:47:41
7704570.0,Pittsburgh Panthers,Florida State Seminoles,2026-11-14 00:00:00,11.0,ACC,ACC,28.02,2026-11-13,11:00,catboost,31.0,2026-08-31T19:43:35
7704660.0,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,12.39,2026-10-29,03:00,catboost,6.0,2026-07-29T09:50:36
7704588.0,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,15.42,2026-09-26,13:30,catboost,16.0,2026-09-14T15:19:38
7764873.0,Memphis Tigers,East Carolina Pirates,2026-10-22 23:30:00,8.0,American Athletic,American Athletic,20.79,2026-10-20,22:30,catboost,22.0,2026-07-24T00:45:28
