event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,142.83,2026-10-10,12:30,catboost,52.0,2026-09-10T17:52:57
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,23.06,2026-09-19,13:00,catboost,20.0,2026-09-08T23:50:12
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,77.8,2026-11-20,22:00,catboost,75.0,2026-08-28T17:29:32
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,68.44,2026-10-30,21:00,catboost,57.0,2026-09-10T21:14:08
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,314.98,2026-10-09,21:00,catboost,173.0,2026-04-22T18:09:31
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,202.37,2026-11-27,22:00,catboost,93.0,2026-05-21T23:15:29
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,49.77,2026-11-13,22:00,catboost,42.0,2026-08-31T21:41:46
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,101.07,2026-09-25,21:00,catboost,63.0,2026-08-22T09:19:05
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,29.92,2026-09-19,12:30,catboost,31.0,2026-09-14T13:48:52
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,37.31,2026-09-18,16:30,catboost,21.0,2026-08-30T17:33:42
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,28.74,2026-11-20,22:00,catboost,26.0,2026-08-28T11:46:20
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,43.12,2026-09-26,12:30,catboost,37.0,2026-09-03T19:06:35
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,27.78,2026-11-07,10:00,catboost,25.0,2026-08-21T22:20:24
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,226.13,2026-11-13,22:00,catboost,94.0,2026-05-06T16:25:31
7707543.0,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,72.97,2026-10-23,21:00,catboost,68.0,2026-07-27T23:39:30
7707539.0,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,9.63,2026-09-19,09:30,catboost,10.0,2026-09-14T21:34:55
7707537.0,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,11.52,2026-11-20,22:00,catboost,11.0,2026-07-29T22:22:33
7707381.0,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,112.65,2026-09-25,21:00,catboost,107.0,2026-09-12T17:43:13
7707388.0,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,65.09,2026-10-02,21:00,catboost,45.0,2026-06-16T18:55:01
7704530.0,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,14.33,2026-10-02,21:00,catboost,13.0,2026-08-27T11:41:16
7643294.0,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,49.79,2026-10-03,12:30,catboost,47.0,2026-08-23T04:34:56
7622651.0,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,59.17,2026-09-19,09:45,catboost,50.0,2026-09-08T20:28:41
7528209.0,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,48.46,2026-09-19,12:30,catboost,50.0,2026-09-15T01:04:37
7764877.0,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,20.98,2026-11-26,22:00,catboost,22.0,2026-07-08T10:22:44
7764871.0,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,26.8,2026-10-09,21:00,catboost,22.0,2026-07-24T00:45:28
7764825.0,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,15.25,2026-10-16,16:30,catboost,12.0,2026-09-08T21:57:05
7646408.0,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,12.75,2026-09-19,09:00,catboost,8.0,2026-06-15T23:13:02
7657088.0,Akron Zips,UNLV Rebels,2026-09-26 04:00:00,4.0,Mid-American,Mountain West,11.56,2026-09-25,21:00,catboost,12.0,2026-09-14T23:34:14
7528939.0,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,165.91,2026-11-27,13:30,catboost,135.0,2026-08-21T11:48:02
7704623.0,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,43.23,2026-11-13,22:00,catboost,43.0,2026-08-27T11:41:16
7693058.0,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,69.03,2026-10-02,21:00,catboost,65.0,2026-08-07T20:30:16
7693061.0,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,37.4,2026-10-23,21:00,catboost,39.0,2026-09-14T15:19:38
7707556.0,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,45.91,2026-11-13,19:00,catboost,48.0,2026-09-14T11:55:50
7707571.0,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,63.12,2026-10-03,17:00,catboost,60.0,2026-06-04T23:29:49
7707576.0,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,37.26,2026-11-13,22:00,catboost,23.0,2026-07-15T18:13:03
7704630.0,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,66.79,2026-10-23,21:00,catboost,43.0,2026-08-28T22:49:28
7704597.0,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,78.86,2026-10-30,21:00,catboost,68.0,2026-04-05T15:55:36
7707389.0,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,223.11,2026-10-30,21:00,catboost,189.0,2026-04-08T23:36:56
7707397.0,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,21.18,2026-11-06,22:00,catboost,22.0,2026-09-11T19:56:26
