event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,145.52,2026-10-06,18:30,catboost,52.0,2026-09-10T17:52:57
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,61.82,2026-11-20,16:00,catboost,72.0,2026-09-21T13:58:25
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,265.21,2026-10-09,15:00,catboost,173.0,2026-04-22T18:09:31
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,40.46,2026-10-30,15:00,catboost,45.0,2026-09-16T23:46:19
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 23:30:00,4.0,ACC,Sun Belt,111.54,2026-09-26,10:30,catboost,63.0,2026-08-22T09:19:05
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,182.75,2026-11-27,16:00,catboost,93.0,2026-05-21T23:15:29
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,61.68,2026-11-13,16:00,catboost,42.0,2026-08-31T21:41:46
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,37.53,2026-09-26,06:30,catboost,30.0,2026-09-24T10:04:19
7643294.0,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,46.54,2026-10-01,18:30,catboost,47.0,2026-08-23T04:34:56
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,188.79,2026-11-13,16:00,catboost,94.0,2026-05-06T16:25:31
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,25.02,2026-11-20,22:00,catboost,26.0,2026-08-28T11:46:20
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,24.99,2026-10-10,22:00,catboost,25.0,2026-08-21T22:20:24
7704530.0,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,11.14,2026-10-02,15:00,catboost,12.0,2026-09-21T07:55:43
7707381.0,USC Trojans,Oregon Ducks,2026-09-26 23:30:00,4.0,Big Ten,Big Ten,73.32,2026-09-26,16:30,catboost,75.0,2026-09-21T13:58:25
7697928.0,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08 00:30:00,10.0,FBS Independents,ACC,652.48,2026-11-07,11:30,catboost,72.0,2026-09-10T17:52:57
7707537.0,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,9.86,2026-11-20,16:00,catboost,11.0,2026-07-29T22:22:33
7707543.0,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,67.03,2026-10-23,15:00,catboost,68.0,2026-07-27T23:39:30
7707388.0,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,52.12,2026-10-02,15:00,catboost,45.0,2026-06-16T18:55:01
7707556.0,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,37.7,2026-11-13,13:00,catboost,42.0,2026-09-16T23:46:19
7707571.0,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,36.18,2026-10-03,11:00,catboost,37.0,2026-09-17T11:38:09
7707576.0,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,24.49,2026-11-13,16:00,catboost,23.0,2026-07-15T18:13:03
7704597.0,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,80.42,2026-10-30,15:00,catboost,68.0,2026-04-05T15:55:36
7764877.0,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,18.49,2026-11-26,16:00,catboost,22.0,2026-07-08T10:22:44
7704570.0,Pittsburgh Panthers,Florida State Seminoles,2026-11-14 00:00:00,11.0,ACC,ACC,28.2,2026-11-13,11:00,catboost,31.0,2026-08-31T19:43:35
7704644.0,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,178.6,2026-10-16,15:00,catboost,108.0,2026-09-09T19:53:22
7693058.0,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,47.45,2026-10-02,15:00,catboost,55.0,2026-09-21T16:07:41
7528939.0,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,172.38,2026-11-27,07:30,catboost,135.0,2026-08-21T11:48:02
7693061.0,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,33.03,2026-10-23,15:00,catboost,39.0,2026-09-14T15:19:38
7707580.0,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,17.22,2026-11-27,16:00,catboost,21.0,2026-09-15T13:39:25
7707546.0,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,23.83,2026-11-06,16:00,catboost,24.0,2026-09-08T20:28:41
7764825.0,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,10.96,2026-10-09,22:30,catboost,11.0,2026-09-25T03:31:56
7704489.0,Virginia Cavaliers,California Golden Bears,2026-11-14 05:00:00,11.0,ACC,ACC,11.82,2026-11-13,16:00,catboost,10.0,2026-08-09T11:17:51
7704482.0,Virginia Cavaliers,Syracuse Orange,2026-10-10 04:00:00,6.0,ACC,ACC,27.22,2026-10-09,15:00,catboost,22.0,2026-09-11T21:47:41
7704588.0,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,11.99,2026-09-26,13:30,catboost,13.0,2026-09-24T17:31:03
7693062.0,TCU Horned Frogs,Kansas Jayhawks,2026-10-31 04:00:00,9.0,Big 12,Big 12,26.55,2026-10-30,21:00,catboost,32.0,2026-09-21T13:58:25
7707389.0,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,197.84,2026-10-30,15:00,catboost,189.0,2026-04-08T23:36:56
7707581.0,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,4.14,2026-10-16,15:00,catboost,5.0,2026-09-21T18:56:54
7764871.0,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,26.25,2026-10-09,15:00,catboost,22.0,2026-07-24T00:45:28
7704660.0,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,12.45,2026-10-30,15:00,catboost,6.0,2026-07-29T09:50:36
7764873.0,Memphis Tigers,East Carolina Pirates,2026-10-22 23:30:00,8.0,American Athletic,American Athletic,20.15,2026-10-20,22:30,catboost,21.0,2026-09-21T07:55:43
7657088.0,Akron Zips,UNLV Rebels,2026-09-26 16:00:00,4.0,Mid-American,Mountain West,11.34,2026-09-26,09:00,catboost,9.0,2026-09-24T11:30:03
7704623.0,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,36.66,2026-11-13,16:00,catboost,43.0,2026-08-27T11:41:16
7692942.0,Texas Tech Red Raiders,TCU Horned Frogs,2026-11-27 01:00:00,13.0,Big 12,Big 12,71.44,2026-11-26,12:00,catboost,75.0,2026-08-19T23:51:13
7693194.0,UCF Knights,BYU Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,40.56,2026-10-23,15:00,catboost,32.0,2026-08-13T19:54:49
7704627.0,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,24.83,2026-10-23,15:00,catboost,15.0,2026-08-15T17:19:54
7620892.0,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,143.58,2026-10-16,15:00,catboost,71.0,2026-04-02T18:04:18
7707397.0,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,18.03,2026-11-06,16:00,catboost,19.0,2026-09-16T09:30:35
7764945.0,South Florida Bulls,Memphis Tigers,2026-11-13 01:00:00,11.0,American Athletic,American Athletic,18.74,2026-11-12,12:00,catboost,18.0,2026-08-14T22:00:26
7707536.0,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,17.87,2026-11-13,16:00,catboost,8.0,2026-08-05T22:34:42
7707573.0,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,43.49,2026-10-30,21:00,catboost,40.0,2026-09-13T11:45:44
7707583.0,Maryland Terrapins,Illinois Fighting Illini,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,5.98,2026-10-30,15:00,catboost,6.0,2026-09-10T10:02:58
