event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,21.25,2025-08-18,18:00,model
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,20.65,2025-08-12,12:00,model
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,25.96,2025-07-31,12:00,model
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,13.95,2025-08-27,12:00,model
6878936,2025-08-28T18:00:00,1,SEC,UAC,17.82,2025-08-26,12:00,model
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,15.51,2025-08-27,18:00,model
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,13.11,2025-08-27,12:00,model
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,21.25,2025-08-18,18:00,model
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,16.52,2025-08-18,12:00,model
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,30.14,2025-08-26,12:00,model
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,28.78,2025-08-27,18:00,model
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,6.54,2025-08-27,12:00,model
6886533,2025-08-28T19:00:00,1,ACC,American Athletic,117.83,2025-08-05,06:00,model
6953577,2025-08-28T19:00:00,1,ACC,CAA,11.69,2025-08-22,12:00,model
6863723,2025-08-28T19:00:00,1,Big 12,Southland,19.78,2025-08-25,18:00,model
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,4.42,2025-08-27,18:00,model
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,55.86,2025-08-27,00:00,model
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,3.88,2025-08-27,18:00,model
6886786,2025-08-29T18:00:00,1,Big 12,NEC,9.27,2025-08-28,00:00,model
7020963,2025-08-29T18:00:00,1,American Athletic,UAC,5.62,2025-08-28,00:00,model
6849988,2025-08-29T18:00:00,1,Big 12,ACC,124.0,2025-08-21,06:00,model
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,16.75,2025-08-28,18:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,4.38,2025-08-28,12:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,21.29,2025-07-30,18:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,67.64,2025-08-28,18:00,model
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,48.12,2025-08-15,06:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,20.16,2025-08-28,12:00,model
6863432,2025-08-30T03:00:00,1,Big Ten,Mountain West,68.54,2025-08-27,12:00,model
6270460,2025-08-30T03:00:00,1,American Athletic,Southern,44.44,2025-07-31,06:00,model
6877372,2025-08-30T03:00:00,1,Big Ten,American Athletic,10.62,2025-08-27,12:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,24.09,2025-08-27,18:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.39,2025-08-27,06:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,14.44,2025-08-27,12:00,model
6796426,2025-08-30T12:00:00,1,SEC,ACC,37.31,2025-08-29,18:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,22.52,2025-08-22,12:00,model
6886638,2025-08-30T12:00:00,1,American Athletic,Southern,44.44,2025-07-31,06:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,9.89,2025-08-29,18:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,8.69,2025-08-24,12:00,model
6862846,2025-08-30T12:00:00,1,Big Ten,American Athletic,10.62,2025-08-27,12:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,234.66,2025-08-29,00:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,19.02,2025-08-14,00:00,model
6877458,2025-08-30T13:00:00,1,Big Ten,Big Sky,23.39,2025-08-28,18:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,25.02,2025-08-20,12:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,20.25,2025-08-27,00:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,10.38,2025-08-07,18:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,23.46,2025-08-29,12:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.02,2025-08-28,06:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,13.62,2025-08-29,18:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,33.29,2025-08-29,06:00,model
6849940,2025-08-30T15:00:00,1,ACC,SEC,181.22,2025-08-29,18:00,model
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,14.22,2025-08-29,18:00,model
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,13.52,2025-08-27,12:00,model
6886516,2025-08-30T15:00:00,1,ACC,UAC,7.95,2025-08-09,06:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,11.01,2025-08-28,12:00,model
6878807,2025-08-30T15:00:00,1,SEC,SWAC,16.78,2025-08-29,18:00,model
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,24.63,2025-08-29,18:00,model
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,13.6,2025-08-29,00:00,model
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,33.26,2025-08-27,12:00,model
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,25.3,2025-08-25,18:00,model
6796422,2025-08-30T17:00:00,1,SEC,MVFC,32.77,2025-08-20,00:00,model
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,7.25,2025-08-29,12:00,model
6887424,2025-08-30T18:00:00,1,Sun Belt,MEAC,25.09,2025-08-29,18:00,model
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,16.75,2025-08-29,12:00,model
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,13.17,2025-08-27,12:00,model
6878920,2025-08-30T18:00:00,1,SEC,Sun Belt,17.2,2025-08-28,18:00,model
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,58.23,2025-08-29,18:00,model
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,15.39,2025-08-29,18:00,model
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,17.5,2025-08-29,00:00,model
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,72.95,2025-08-23,12:00,model
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,18.39,2025-08-29,12:00,model
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,6.29,2025-08-28,06:00,model
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,32.42,2025-08-29,18:00,model
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,7.15,2025-08-29,18:00,model
6886789,2025-08-30T18:00:00,1,Big 12,MVFC,32.52,2025-08-29,12:00,model
6863729,2025-08-30T18:00:00,1,Big 12,SWAC,35.97,2025-08-16,12:00,model
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,21.93,2025-08-29,18:00,model
6849938,2025-08-30T19:00:00,1,ACC,SEC,297.04,2025-08-28,12:00,model
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,11.57,2025-08-23,12:00,model
