event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,134.73,2026-09-02,06:30,catboost,120.0,2026-07-20T19:43:34
7704588,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,26.5,2026-09-01,19:30,catboost,21.0,2026-04-02T14:53:20
7704514,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,26.92,2026-09-01,01:00,catboost,28.0,2026-08-04T14:07:20
7704644,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,106.87,2026-08-31,09:00,catboost,173.0,2026-08-23T17:47:55
7704660,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,8.25,2026-09-02,09:00,catboost,6.0,2026-07-29T09:50:36
7704530,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,12.53,2026-09-04,21:00,catboost,13.0,2026-08-27T11:41:16
7704559,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,46.83,2026-09-15,16:00,catboost,75.0,2026-08-28T17:29:32
7707532,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,276.17,2026-09-01,15:00,catboost,173.0,2026-04-22T18:09:31
7631074,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,9.08,2026-09-01,04:30,catboost,12.0,2026-08-21T22:20:24
7704585,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,ACC,ACC,20.28,2026-09-01,06:00,catboost,16.0,2026-08-27T11:41:16
7704583,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,26.39,2026-09-08,16:00,catboost,45.0,2026-08-27T11:41:16
7704595,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,8.51,2026-08-31,10:00,catboost,16.0,2026-08-28T01:37:00
7704636,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,50.7,2026-09-01,03:00,catboost,63.0,2026-07-06T17:07:28
7707557,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,118.03,2026-09-05,16:00,catboost,93.0,2026-05-21T23:15:29
7707559,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,65.85,2026-09-01,00:30,catboost,40.0,2026-06-04T09:12:50
7627657,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,18.05,2026-08-31,20:00,catboost,19.0,2026-08-27T11:41:16
7704525,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,18.92,2026-09-06,16:30,catboost,21.0,2026-08-30T17:33:42
7648005,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,99.98,2026-08-31,21:00,catboost,63.0,2026-08-22T09:19:05
