event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,130.9,2026-09-06,12:30,catboost,120.0,2026-07-20T19:43:34
7704588.0,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,20.35,2026-09-03,19:30,catboost,21.0,2026-04-02T14:53:20
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,26.4,2026-09-09,01:00,catboost,28.0,2026-08-04T14:07:20
7704530.0,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,14.27,2026-09-05,21:00,catboost,13.0,2026-08-27T11:41:16
7704644.0,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,127.37,2026-09-06,09:00,catboost,173.0,2026-08-23T17:47:55
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,57.87,2026-09-23,10:00,catboost,75.0,2026-08-28T17:29:32
7704660.0,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,7.19,2026-09-04,03:00,catboost,6.0,2026-07-29T09:50:36
7704595.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,9.06,2026-09-18,04:00,catboost,15.0,2026-08-31T19:43:35
7631074.0,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,8.4,2026-09-07,04:30,catboost,12.0,2026-08-21T22:20:24
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,265.76,2026-09-14,21:00,catboost,173.0,2026-04-22T18:09:31
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,30.33,2026-09-04,04:00,catboost,42.0,2026-08-31T21:41:46
7704585.0,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,ACC,ACC,19.51,2026-09-05,00:00,catboost,16.0,2026-08-27T11:41:16
