event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697925.0,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,133.61,2026-09-06,06:30,catboost,120.0,2026-07-20T19:43:34
7704514.0,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,27.58,2026-09-08,07:00,catboost,28.0,2026-08-04T14:07:20
7704660.0,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,5.67,2026-09-11,09:00,catboost,6.0,2026-07-29T09:50:36
7704559.0,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,57.3,2026-09-09,04:00,catboost,75.0,2026-08-28T17:29:32
7704644.0,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,148.61,2026-09-05,21:00,catboost,173.0,2026-08-23T17:47:55
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,51.18,2026-09-08,21:00,catboost,63.0,2026-07-06T17:07:28
7704583.0,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,30.84,2026-09-10,04:00,catboost,42.0,2026-08-31T21:41:46
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,281.86,2026-09-08,21:00,catboost,173.0,2026-04-22T18:09:31
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,140.67,2026-09-16,04:00,catboost,93.0,2026-05-21T23:15:29
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,96.65,2026-09-07,15:00,catboost,63.0,2026-08-22T09:19:05
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,26.44,2026-09-07,10:30,catboost,21.0,2026-08-30T17:33:42
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,14.91,2026-09-10,08:00,catboost,16.0,2026-09-01T19:14:26
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,55.63,2026-09-08,06:30,catboost,40.0,2026-06-04T09:12:50
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,20.48,2026-09-09,04:00,catboost,26.0,2026-08-28T11:46:20
