event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7803539,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,71.51,2026-08-27,11:00,catboost,54.0,2026-08-17T22:33:03
7620867,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,57.13,2026-08-27,16:00,catboost,67.0,2026-08-04T14:07:20
7692955,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,132.87,2026-09-05,00:30,catboost,108.0,2026-07-09T02:24:22
7646488,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,Big 12,Southland,78.4,2026-09-02,05:00,catboost,61.0,2026-06-24T18:49:09
7693043,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,31.32,2026-08-24,09:00,catboost,29.0,2026-08-05T17:41:18
7627874,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:00:00,2.0,Big 12,Big Sky,5.43,2026-09-02,05:00,catboost,7.0,2026-08-20T11:22:15
7474843,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,SEC,Big 12,84.0,2026-08-26,00:30,catboost,81.0,2026-08-07T09:10:27
7693040,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,32.34,2026-08-25,10:00,catboost,44.0,2026-08-06T07:00:15
7528620,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,53.07,2026-08-24,16:30,catboost,44.0,2026-08-04T14:07:20
7646483,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,Big 12,Big Sky,15.57,2026-09-03,06:30,catboost,14.0,2026-05-21T23:15:29
7622627,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,121.0,2026-09-12,15:00,catboost,107.0,2026-08-12T17:07:37
7627827,Arizona State Sun Devils,Morgan State Bears,2026-09-06 01:00:00,1.0,Big 12,Conference USA,13.71,2026-09-06,00:00,catboost,12.0,2026-08-19T23:51:13
7620994,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,150.05,2026-08-25,10:00,catboost,131.0,2026-04-20T16:07:25
7620995,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,165.5,2026-09-03,04:00,catboost,131.0,2026-04-20T11:49:59
7692963,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,80.89,2026-09-03,04:00,catboost,95.0,2026-08-13T19:54:49
7620954,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,18.95,2026-08-27,04:00,catboost,25.0,2026-07-05T22:55:50
7620883,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,32.56,2026-08-23,09:00,catboost,33.0,2026-07-17T21:59:59
7620996,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,83.74,2026-08-22,21:00,catboost,65.0,2026-08-08T11:19:49
7620997,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,127.9,2026-08-25,03:00,catboost,119.0,2026-08-10T20:07:31
7620878,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,63.4,2026-08-24,09:00,catboost,69.0,2026-08-15T00:52:57
7620856,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,70.88,2026-08-25,15:00,catboost,71.0,2026-08-19T13:23:27
7622651,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,71.14,2026-08-24,09:45,catboost,60.0,2026-08-08T11:19:49
7601470,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,14.39,2026-09-05,01:15,catboost,15.0,2026-08-21T11:48:02
7622647,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,SEC,UAC,24.5,2026-09-03,04:00,catboost,18.0,2026-05-21T23:15:29
7620989,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,352.94,2026-08-25,05:30,catboost,481.0,2026-06-11T13:13:38
7620984,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,92.79,2026-09-10,04:00,catboost,113.0,2026-07-07T18:49:58
7692962,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,97.19,2026-08-27,09:00,catboost,115.0,2026-07-16T05:25:43
7646492,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,Big 12,ACC,42.57,2026-08-28,00:30,catboost,29.0,2026-07-14T17:25:37
7620890,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,92.08,2026-08-27,09:00,catboost,77.0,2026-07-16T05:25:43
7693029,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,33.38,2026-08-25,10:00,catboost,45.0,2026-07-17T21:59:59
7528632,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,60.99,2026-09-04,21:00,catboost,55.0,2026-08-12T03:18:29
7647936,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,Big 12,Southland,43.84,2026-09-03,04:00,catboost,30.0,2026-06-04T09:12:50
7693169,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,45.19,2026-08-27,16:00,catboost,73.0,2026-08-21T11:48:02
7693161,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,39.73,2026-08-23,09:00,catboost,60.0,2026-08-09T05:48:05
7528282,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,Big 12,SEC,239.69,2026-09-01,05:00,catboost,167.0,2026-05-08T05:44:54
