timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-05T11:02:08.275849,6879247,2025-08-28 03:00:00,21.49,25.0,3.5100000000000016,0.1404,model,2025-08-18,06:00,2025-08-18 06:00:00,2025-08-24 01:06:00,139.1,-139.1
2025-09-05T11:02:08.275849,6867563,2025-08-28 03:00:00,20.58,20.0,0.5799999999999983,0.0289999999999999,model,2025-08-14,12:00,2025-08-14 12:00:00,2025-08-24 01:06:00,229.1,-229.1
2025-09-05T11:02:08.275849,6886689,2025-08-28 17:00:00,28.39,26.0,2.390000000000001,0.0919230769230769,model,2025-08-17,00:00,2025-08-17 00:00:00,2025-08-27 15:51:31,255.85861111111112,-255.85861111111112
2025-09-05T11:02:08.275849,6879241,2025-08-28 18:00:00,21.49,17.0,4.489999999999998,0.2641176470588234,model,2025-08-18,06:00,2025-08-18 06:00:00,2025-08-27 14:44:49,224.74694444444444,-224.74694444444444
2025-09-05T11:02:08.275849,6886796,2025-08-28 18:00:00,12.15,13.0,0.8499999999999996,0.0653846153846153,model,2025-08-11,12:00,2025-08-11 12:00:00,2025-08-27 14:44:49,386.74694444444447,-386.74694444444447
2025-09-05T11:02:08.275849,6878936,2025-08-28 18:00:00,16.28,15.0,1.2800000000000011,0.0853333333333334,model,2025-08-24,12:00,2025-08-24 12:00:00,2025-08-24 01:06:00,10.9,10.9
2025-09-05T11:02:08.275849,7016297,2025-08-28 18:00:00,14.8,17.0,2.1999999999999997,0.1294117647058823,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-05T11:02:08.275849,6867592,2025-08-28 18:00:00,12.72,13.0,0.2799999999999993,0.0215384615384614,model,2025-08-03,18:00,2025-08-03 18:00:00,2025-08-24 01:06:00,487.1,-487.1
2025-09-05T11:02:08.275849,6886533,2025-08-28 19:00:00,86.22,106.0,19.78,0.1866037735849056,model,2025-08-02,18:00,2025-08-02 18:00:00,2025-08-27 15:51:31,597.8586111111111,-597.8586111111111
2025-09-05T11:02:08.275849,6863723,2025-08-28 19:00:00,18.92,20.0,1.0799999999999983,0.0539999999999999,model,2025-08-14,00:00,2025-08-14 00:00:00,2025-08-28 18:00:02,354.00055555555554,-354.00055555555554
2025-09-05T11:02:08.275849,6885491,2025-08-28 19:00:00,28.93,25.0,3.93,0.1571999999999999,model,2025-08-26,18:00,2025-08-26 18:00:00,2025-08-27 15:51:31,21.85861111111111,-21.85861111111111
2025-09-05T11:02:08.275849,6863440,2025-08-28 19:00:00,16.25,12.0,4.25,0.3541666666666667,model,2025-08-17,18:00,2025-08-17 18:00:00,2025-08-28 18:00:02,264.00055555555554,-264.00055555555554
2025-09-05T11:02:08.275849,6886830,2025-08-28 19:00:00,7.12,6.0,1.12,0.1866666666666666,model,2025-08-26,12:00,2025-08-26 12:00:00,2025-08-27 14:44:49,26.746944444444445,-26.746944444444445
2025-09-05T11:02:08.275849,6887036,2025-08-28 19:00:00,26.75,13.0,13.75,1.0576923076923077,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-08-28 18:00:02,72.00055555555555,-72.00055555555555
2025-09-05T11:02:08.275849,6953577,2025-08-28 19:00:00,11.09,11.0,0.0899999999999998,0.0081818181818181,model,2025-08-26,12:00,2025-08-26 12:00:00,2025-08-27 14:44:49,26.746944444444445,-26.746944444444445
2025-09-05T11:02:08.275849,6809418,2025-08-28 20:00:00,64.6,55.0,9.599999999999994,0.1745454545454544,model,2025-08-27,00:00,2025-08-27 00:00:00,2025-08-28 13:50:04,37.83444444444444,-37.83444444444444
2025-09-05T11:02:08.275849,6876516,2025-08-28 20:00:00,4.91,4.0,0.91,0.2275,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-05T11:02:08.275849,6879347,2025-08-29 18:00:00,3.24,3.0,0.2400000000000002,0.08,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-05T11:02:08.275849,6849988,2025-08-29 18:00:00,123.66,124.0,0.3400000000000034,0.0027419354838709,model,2025-08-22,12:00,2025-08-22 12:00:00,2025-08-28 06:00:03,138.00083333333333,-138.00083333333333
2025-09-05T11:02:08.275849,6886786,2025-08-29 18:00:00,8.85,7.0,1.85,0.2642857142857142,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 00:00:00,6.0,-6.0
2025-09-05T11:02:08.275849,7020963,2025-08-29 18:00:00,5.43,5.0,0.4299999999999997,0.0859999999999999,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-05T11:02:08.275849,6798223,2025-08-29 19:00:00,60.01,47.0,13.009999999999998,0.2768085106382978,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6863435,2025-08-29 19:00:00,42.79,45.0,2.210000000000001,0.0491111111111111,model,2025-08-15,00:00,2025-08-15 00:00:00,2025-08-24 01:06:00,217.1,-217.1
2025-09-05T11:02:08.275849,7038973,2025-08-29 19:00:00,18.17,11.0,7.170000000000002,0.651818181818182,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6886597,2025-08-29 19:00:00,4.35,5.0,0.6500000000000004,0.13,model,2025-08-28,00:00,2025-08-28 00:00:00,2025-08-29 12:00:01,36.000277777777775,-36.000277777777775
2025-09-05T11:02:08.275849,6887200,2025-08-29 19:00:00,17.05,11.0,6.050000000000001,0.55,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6867578,2025-08-29 20:00:00,19.58,17.0,2.5799999999999983,0.1517647058823528,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6877372,2025-08-30 03:00:00,12.47,18.0,5.529999999999999,0.3072222222222222,model,2025-08-24,00:00,2025-08-24 00:00:00,2025-08-30 00:00:00,144.0,-144.0
2025-09-05T11:02:08.275849,6270460,2025-08-30 03:00:00,32.65,72.0,39.35,0.5465277777777778,model,2025-08-20,06:00,2025-08-20 06:00:00,2025-08-30 00:00:00,234.0,-234.0
2025-09-05T11:02:08.275849,6887457,2025-08-30 11:00:00,23.4,20.0,3.3999999999999986,0.1699999999999999,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-05T11:02:08.275849,6850573,2025-08-30 11:00:00,2.05,2.0,0.0499999999999998,0.0249999999999999,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-27 14:44:49,8.746944444444445,-8.746944444444445
2025-09-05T11:02:08.275849,6796426,2025-08-30 12:00:00,52.94,46.0,6.939999999999998,0.1508695652173912,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-30 00:00:00,24.0,-24.0
2025-09-05T11:02:08.275849,6887062,2025-08-30 12:00:00,9.61,8.0,1.6099999999999994,0.2012499999999999,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 06:00:03,12.000833333333333,-12.000833333333333
2025-09-05T11:02:08.275849,6916578,2025-08-30 12:00:00,30.39,15.0,15.39,1.026,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-24 01:06:00,136.9,136.9
2025-09-05T11:02:08.275849,6886638,2025-08-30 12:00:00,32.65,24.0,8.649999999999999,0.3604166666666666,model,2025-08-20,06:00,2025-08-20 06:00:00,2025-08-30 06:00:03,240.00083333333333,-240.00083333333333
