timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-14T13:28:35.729952,6867563,2025-08-28 03:00:00,23.3,20.0,3.3000000000000007,0.165,model,2025-08-18,00:00,2025-08-18 00:00:00,2025-08-24 01:06:00,145.1,-145.1
2025-09-14T13:28:35.729952,6879247,2025-08-28 03:00:00,21.01,25.0,3.9899999999999984,0.1595999999999999,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-08-24 01:06:00,40.9,40.9
2025-09-14T13:28:35.729952,6886689,2025-08-28 17:00:00,24.82,26.0,1.1799999999999995,0.0453846153846153,model,2025-08-05,06:00,2025-08-05 06:00:00,2025-08-27 15:51:31,537.8586111111111,-537.8586111111111
2025-09-14T13:28:35.729952,6878936,2025-08-28 18:00:00,18.09,15.0,3.09,0.206,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-24 01:06:00,82.9,82.9
2025-09-14T13:28:35.729952,6879241,2025-08-28 18:00:00,21.01,17.0,4.010000000000002,0.2358823529411765,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-08-27 14:44:49,44.746944444444445,-44.746944444444445
2025-09-14T13:28:35.729952,7016297,2025-08-28 18:00:00,15.38,17.0,1.6199999999999992,0.0952941176470587,model,2025-08-24,18:00,2025-08-24 18:00:00,2025-08-27 14:44:49,68.74694444444444,-68.74694444444444
2025-09-14T13:28:35.729952,6886796,2025-08-28 18:00:00,12.84,13.0,0.1600000000000001,0.0123076923076923,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-08-27 14:44:49,50.746944444444445,-50.746944444444445
2025-09-14T13:28:35.729952,6867592,2025-08-28 18:00:00,11.57,13.0,1.4299999999999995,0.1099999999999999,model,2025-08-19,18:00,2025-08-19 18:00:00,2025-08-24 01:06:00,103.1,-103.1
2025-09-14T13:28:35.729952,6953577,2025-08-28 19:00:00,12.03,11.0,1.0299999999999994,0.0936363636363635,model,2025-08-26,12:00,2025-08-26 12:00:00,2025-08-27 14:44:49,26.746944444444445,-26.746944444444445
2025-09-14T13:28:35.729952,6887036,2025-08-28 19:00:00,28.36,13.0,15.36,1.1815384615384614,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-08-28 18:00:02,72.00055555555555,-72.00055555555555
2025-09-14T13:28:35.729952,6886533,2025-08-28 19:00:00,109.07,106.0,3.069999999999993,0.0289622641509433,model,2025-08-09,06:00,2025-08-09 06:00:00,2025-08-27 15:51:31,441.8586111111111,-441.8586111111111
2025-09-14T13:28:35.729952,6863440,2025-08-28 19:00:00,17.02,12.0,5.02,0.4183333333333333,model,2025-08-11,18:00,2025-08-11 18:00:00,2025-08-28 18:00:02,408.00055555555554,-408.00055555555554
2025-09-14T13:28:35.729952,6885491,2025-08-28 19:00:00,29.05,25.0,4.050000000000001,0.162,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-14T13:28:35.729952,6886830,2025-08-28 19:00:00,6.3,6.0,0.2999999999999998,0.0499999999999999,model,2025-08-27,00:00,2025-08-27 00:00:00,2025-08-27 14:44:49,14.746944444444445,-14.746944444444445
2025-09-14T13:28:35.729952,6863723,2025-08-28 19:00:00,18.1,20.0,1.8999999999999984,0.0949999999999999,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-28 18:00:02,30.00055555555556,-30.00055555555556
2025-09-14T13:28:35.729952,6809418,2025-08-28 20:00:00,73.76,55.0,18.760000000000005,0.3410909090909091,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-28 13:50:04,19.834444444444443,-19.834444444444443
2025-09-14T13:28:35.729952,6876516,2025-08-28 20:00:00,4.2,4.0,0.2000000000000001,0.05,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6879347,2025-08-29 18:00:00,3.57,3.0,0.5699999999999998,0.1899999999999999,model,2025-08-24,12:00,2025-08-24 12:00:00,2025-08-24 01:06:00,10.9,10.9
2025-09-14T13:28:35.729952,6886786,2025-08-29 18:00:00,8.12,7.0,1.1199999999999992,0.1599999999999999,model,2025-08-28,00:00,2025-08-28 00:00:00,2025-08-29 00:00:00,24.0,-24.0
2025-09-14T13:28:35.729952,6849988,2025-08-29 18:00:00,124.28,124.0,0.2800000000000011,0.002258064516129,model,2025-08-20,06:00,2025-08-20 06:00:00,2025-08-28 06:00:03,192.00083333333333,-192.00083333333333
2025-09-14T13:28:35.729952,7020963,2025-08-29 18:00:00,5.13,5.0,0.1299999999999999,0.0259999999999999,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,7038973,2025-08-29 19:00:00,19.75,11.0,8.75,0.7954545454545454,model,2025-07-30,06:00,2025-07-30 06:00:00,2025-08-29 18:00:03,732.0008333333334,-732.0008333333334
2025-09-14T13:28:35.729952,6886597,2025-08-29 19:00:00,5.47,5.0,0.4699999999999997,0.0939999999999999,model,2025-08-19,12:00,2025-08-19 12:00:00,2025-08-24 01:06:00,109.1,-109.1
2025-09-14T13:28:35.729952,6798223,2025-08-29 19:00:00,60.99,47.0,13.990000000000002,0.2976595744680851,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6887200,2025-08-29 19:00:00,16.52,11.0,5.52,0.5018181818181818,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6863435,2025-08-29 19:00:00,50.0,45.0,5.0,0.1111111111111111,model,2025-08-15,06:00,2025-08-15 06:00:00,2025-08-24 01:06:00,211.1,-211.1
2025-09-14T13:28:35.729952,6867578,2025-08-29 20:00:00,19.5,17.0,2.5,0.1470588235294117,model,2025-08-22,18:00,2025-08-22 18:00:00,2025-08-29 18:00:03,168.00083333333333,-168.00083333333333
2025-09-14T13:28:35.729952,6877372,2025-08-30 03:00:00,6.78,18.0,11.22,0.6233333333333333,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-30 00:00:00,66.0,-66.0
2025-09-14T13:28:35.729952,6270460,2025-08-30 03:00:00,42.97,72.0,29.03,0.4031944444444444,model,2025-08-19,06:00,2025-08-19 06:00:00,2025-08-30 00:00:00,258.0,-258.0
2025-09-14T13:28:35.729952,6850573,2025-08-30 11:00:00,2.14,2.0,0.1400000000000001,0.07,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-27 14:44:49,8.746944444444445,-8.746944444444445
2025-09-14T13:28:35.729952,6887457,2025-08-30 11:00:00,23.42,20.0,3.4200000000000017,0.1710000000000001,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-14T13:28:35.729952,6796379,2025-08-30 12:00:00,232.09,221.0,11.090000000000003,0.0501809954751131,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-28 18:00:02,5.999444444444444,5.999444444444444
2025-09-14T13:28:35.729952,6916578,2025-08-30 12:00:00,23.01,15.0,8.010000000000002,0.5340000000000001,model,2025-08-22,18:00,2025-08-22 18:00:00,2025-08-24 01:06:00,31.1,-31.1
2025-09-14T13:28:35.729952,6879215,2025-08-30 12:00:00,9.97,8.0,1.9700000000000009,0.24625,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-24 01:06:00,82.9,82.9
2025-09-14T13:28:35.729952,6878897,2025-08-30 12:00:00,12.95,11.0,1.9499999999999995,0.1772727272727272,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6887062,2025-08-30 12:00:00,9.8,8.0,1.8000000000000007,0.2250000000000001,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 06:00:03,12.000833333333333,-12.000833333333333
2025-09-14T13:28:35.729952,6886638,2025-08-30 12:00:00,42.97,24.0,18.97,0.7904166666666667,model,2025-08-19,06:00,2025-08-19 06:00:00,2025-08-30 06:00:03,264.00083333333333,-264.00083333333333
2025-09-14T13:28:35.729952,6862846,2025-08-30 12:00:00,6.78,3.0,3.78,1.26,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-30 00:00:00,66.0,-66.0
2025-09-14T13:28:35.729952,6796426,2025-08-30 12:00:00,41.54,46.0,4.460000000000001,0.0969565217391304,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-30 00:00:00,12.0,-12.0
2025-09-14T13:28:35.729952,6887099,2025-08-30 13:00:00,19.32,18.0,1.3200000000000005,0.0733333333333333,model,2025-08-16,18:00,2025-08-16 18:00:00,2025-08-30 06:00:03,324.00083333333333,-324.00083333333333
2025-09-14T13:28:35.729952,6877458,2025-08-30 13:00:00,25.89,24.0,1.8900000000000008,0.07875,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-30 00:00:00,54.0,-54.0
