timestamp,event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time
2025-08-29T08:27:23.877052,6867563,2025-08-28 03:00:00,1,Mountain West,CAA,21.77,20.0,1.7699999999999996,0.08849999999999998,model,2025-08-24,12:00
2025-08-29T08:27:23.877052,6879247,2025-08-28 03:00:00,1,Big Ten,Mid-American,21.16,25.0,3.84,0.1536,model,2025-08-17,12:00
2025-08-29T08:27:23.877052,7062840,2025-08-28 15:00:00,1,,,19.58,129.0,109.42,0.8482170542635659,model,2025-08-12,18:00
2025-08-29T08:27:23.877052,6886689,2025-08-28 17:00:00,1,American Athletic,Mountain West,28.76,26.0,2.7600000000000016,0.10615384615384621,model,2025-08-19,12:00
2025-08-29T08:27:23.877052,6879241,2025-08-28 18:00:00,1,Big Ten,Mid-American,21.16,17.0,4.16,0.2447058823529412,model,2025-08-17,12:00
2025-08-29T08:27:23.877052,6867592,2025-08-28 18:00:00,1,Mid-American,Patriot,12.62,13.0,0.3800000000000008,0.02923076923076929,model,2025-08-01,12:00
2025-08-29T08:27:23.877052,7016297,2025-08-28 18:00:00,1,Sun Belt,NEC,16.12,17.0,0.879999999999999,0.05176470588235288,model,2025-08-26,06:00
2025-08-29T08:27:23.877052,6878936,2025-08-28 18:00:00,1,SEC,UAC,16.05,15.0,1.0500000000000007,0.07000000000000005,model,2025-08-24,12:00
2025-08-29T08:27:23.877052,6886796,2025-08-28 18:00:00,1,Big 12,Big South-OVC,13.49,13.0,0.4900000000000002,0.037692307692307706,model,2025-08-18,12:00
2025-08-29T08:27:23.877052,6887036,2025-08-28 19:00:00,1,Mid-American,Mountain West,24.47,13.0,11.469999999999999,0.8823076923076922,model,2025-08-18,18:00
2025-08-29T08:27:23.877052,6863723,2025-08-28 19:00:00,1,Big 12,Southland,17.12,20.0,2.879999999999999,0.14399999999999996,model,2025-08-27,00:00
2025-08-29T08:27:23.877052,6863440,2025-08-28 19:00:00,1,Big Ten,Mid-American,16.88,12.0,4.879999999999999,0.40666666666666657,model,2025-08-17,18:00
2025-08-29T08:27:23.877052,6886533,2025-08-28 19:00:00,1,ACC,American Athletic,81.53,106.0,24.47,0.23084905660377358,model,2025-07-30,18:00
2025-08-29T08:27:23.877052,6886830,2025-08-28 19:00:00,1,Big 12,Conference USA,6.21,6.0,0.20999999999999996,0.034999999999999996,model,2025-08-27,12:00
2025-08-29T08:27:23.877052,6885491,2025-08-28 19:00:00,1,American Athletic,SWAC,27.29,25.0,2.289999999999999,0.09159999999999996,model,2025-08-26,18:00
2025-08-29T08:27:23.877052,6953577,2025-08-28 19:00:00,1,ACC,CAA,11.14,11.0,0.14000000000000057,0.01272727272727278,model,2025-08-26,12:00
2025-08-29T08:27:23.877052,6876516,2025-08-28 20:00:00,1,Big Ten,Mid-American,5.25,4.0,1.25,0.3125,model,2025-08-24,12:00
2025-08-29T08:27:23.877052,6809418,2025-08-28 20:00:00,1,Big 12,Big Ten,64.0,55.0,9.0,0.16363636363636364,model,2025-08-27,00:00
