timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-14T13:28:35.729952,6867563,2025-08-28 03:00:00,23.3,20.0,3.3000000000000007,0.16500000000000004,model,2025-08-18,00:00,2025-08-18 00:00:00,2025-08-24 01:06:00,145.1,-145.1
2025-09-14T13:28:35.729952,6879247,2025-08-28 03:00:00,21.01,25.0,3.9899999999999984,0.15959999999999994,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-08-24 01:06:00,40.9,40.9
2025-09-14T13:28:35.729952,6886689,2025-08-28 17:00:00,24.82,26.0,1.1799999999999997,0.04538461538461537,model,2025-08-05,06:00,2025-08-05 06:00:00,2025-08-27 15:51:31,537.8586111111111,-537.8586111111111
2025-09-14T13:28:35.729952,6878936,2025-08-28 18:00:00,18.09,15.0,3.09,0.206,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-24 01:06:00,82.9,82.9
2025-09-14T13:28:35.729952,6879241,2025-08-28 18:00:00,21.01,17.0,4.010000000000002,0.23588235294117657,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-08-27 14:44:49,44.746944444444445,-44.746944444444445
2025-09-14T13:28:35.729952,7016297,2025-08-28 18:00:00,15.38,17.0,1.6199999999999992,0.09529411764705878,model,2025-08-24,18:00,2025-08-24 18:00:00,2025-08-27 14:44:49,68.74694444444444,-68.74694444444444
2025-09-14T13:28:35.729952,6886796,2025-08-28 18:00:00,12.84,13.0,0.16000000000000014,0.012307692307692318,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-08-27 14:44:49,50.746944444444445,-50.746944444444445
2025-09-14T13:28:35.729952,6867592,2025-08-28 18:00:00,11.57,13.0,1.4299999999999997,0.10999999999999997,model,2025-08-19,18:00,2025-08-19 18:00:00,2025-08-24 01:06:00,103.1,-103.1
2025-09-14T13:28:35.729952,6953577,2025-08-28 19:00:00,12.03,11.0,1.0299999999999994,0.09363636363636357,model,2025-08-26,12:00,2025-08-26 12:00:00,2025-08-27 14:44:49,26.746944444444445,-26.746944444444445
2025-09-14T13:28:35.729952,6887036,2025-08-28 19:00:00,28.36,13.0,15.36,1.1815384615384614,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-08-28 18:00:02,72.00055555555555,-72.00055555555555
2025-09-14T13:28:35.729952,6886533,2025-08-28 19:00:00,109.07,106.0,3.069999999999993,0.028962264150943332,model,2025-08-09,06:00,2025-08-09 06:00:00,2025-08-27 15:51:31,441.8586111111111,-441.8586111111111
2025-09-14T13:28:35.729952,6863440,2025-08-28 19:00:00,17.02,12.0,5.02,0.4183333333333333,model,2025-08-11,18:00,2025-08-11 18:00:00,2025-08-28 18:00:02,408.00055555555554,-408.00055555555554
2025-09-14T13:28:35.729952,6885491,2025-08-28 19:00:00,29.05,25.0,4.050000000000001,0.16200000000000003,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-14T13:28:35.729952,6886830,2025-08-28 19:00:00,6.3,6.0,0.2999999999999998,0.04999999999999997,model,2025-08-27,00:00,2025-08-27 00:00:00,2025-08-27 14:44:49,14.746944444444445,-14.746944444444445
2025-09-14T13:28:35.729952,6863723,2025-08-28 19:00:00,18.1,20.0,1.8999999999999986,0.09499999999999993,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-28 18:00:02,30.000555555555554,-30.000555555555554
2025-09-14T13:28:35.729952,6809418,2025-08-28 20:00:00,73.76,55.0,18.760000000000005,0.34109090909090917,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-28 13:50:04,19.834444444444443,-19.834444444444443
2025-09-14T13:28:35.729952,6876516,2025-08-28 20:00:00,4.2,4.0,0.20000000000000018,0.050000000000000044,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6879347,2025-08-29 18:00:00,3.57,3.0,0.5699999999999998,0.18999999999999995,model,2025-08-24,12:00,2025-08-24 12:00:00,2025-08-24 01:06:00,10.9,10.9
2025-09-14T13:28:35.729952,6886786,2025-08-29 18:00:00,8.12,7.0,1.1199999999999992,0.1599999999999999,model,2025-08-28,00:00,2025-08-28 00:00:00,2025-08-29 00:00:00,24.0,-24.0
2025-09-14T13:28:35.729952,6849988,2025-08-29 18:00:00,124.28,124.0,0.28000000000000114,0.0022580645161290416,model,2025-08-20,06:00,2025-08-20 06:00:00,2025-08-28 06:00:03,192.00083333333333,-192.00083333333333
2025-09-14T13:28:35.729952,7020963,2025-08-29 18:00:00,5.13,5.0,0.1299999999999999,0.025999999999999978,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T13:28:35.729952,7038973,2025-08-29 19:00:00,19.75,11.0,8.75,0.7954545454545454,model,2025-07-30,06:00,2025-07-30 06:00:00,2025-08-29 18:00:03,732.0008333333334,-732.0008333333334
2025-09-14T13:28:35.729952,6886597,2025-08-29 19:00:00,5.47,5.0,0.46999999999999975,0.09399999999999994,model,2025-08-19,12:00,2025-08-19 12:00:00,2025-08-24 01:06:00,109.1,-109.1
2025-09-14T13:28:35.729952,6798223,2025-08-29 19:00:00,60.99,47.0,13.990000000000002,0.29765957446808516,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6887200,2025-08-29 19:00:00,16.52,11.0,5.52,0.5018181818181818,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6863435,2025-08-29 19:00:00,50.0,45.0,5.0,0.1111111111111111,model,2025-08-15,06:00,2025-08-15 06:00:00,2025-08-24 01:06:00,211.1,-211.1
2025-09-14T13:28:35.729952,6867578,2025-08-29 20:00:00,19.5,17.0,2.5,0.14705882352941177,model,2025-08-22,18:00,2025-08-22 18:00:00,2025-08-29 18:00:03,168.00083333333333,-168.00083333333333
2025-09-14T13:28:35.729952,6877372,2025-08-30 03:00:00,6.78,18.0,11.219999999999999,0.6233333333333333,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-30 00:00:00,66.0,-66.0
2025-09-14T13:28:35.729952,6270460,2025-08-30 03:00:00,42.97,72.0,29.03,0.40319444444444447,model,2025-08-19,06:00,2025-08-19 06:00:00,2025-08-30 00:00:00,258.0,-258.0
2025-09-14T13:28:35.729952,6850573,2025-08-30 11:00:00,2.14,2.0,0.14000000000000012,0.07000000000000006,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-27 14:44:49,8.746944444444445,-8.746944444444445
2025-09-14T13:28:35.729952,6887457,2025-08-30 11:00:00,23.42,20.0,3.4200000000000017,0.1710000000000001,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-14T13:28:35.729952,6796379,2025-08-30 12:00:00,232.09,221.0,11.090000000000003,0.050180995475113135,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-28 18:00:02,5.999444444444444,5.999444444444444
2025-09-14T13:28:35.729952,6916578,2025-08-30 12:00:00,23.01,15.0,8.010000000000002,0.5340000000000001,model,2025-08-22,18:00,2025-08-22 18:00:00,2025-08-24 01:06:00,31.1,-31.1
2025-09-14T13:28:35.729952,6879215,2025-08-30 12:00:00,9.97,8.0,1.9700000000000006,0.24625000000000008,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-24 01:06:00,82.9,82.9
2025-09-14T13:28:35.729952,6878897,2025-08-30 12:00:00,12.95,11.0,1.9499999999999993,0.17727272727272722,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T13:28:35.729952,6887062,2025-08-30 12:00:00,9.8,8.0,1.8000000000000007,0.2250000000000001,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 06:00:03,12.000833333333333,-12.000833333333333
2025-09-14T13:28:35.729952,6886638,2025-08-30 12:00:00,42.97,24.0,18.97,0.7904166666666667,model,2025-08-19,06:00,2025-08-19 06:00:00,2025-08-30 06:00:03,264.00083333333333,-264.00083333333333
2025-09-14T13:28:35.729952,6862846,2025-08-30 12:00:00,6.78,3.0,3.7800000000000002,1.26,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-30 00:00:00,66.0,-66.0
2025-09-14T13:28:35.729952,6796426,2025-08-30 12:00:00,41.54,46.0,4.460000000000001,0.09695652173913046,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-30 00:00:00,12.0,-12.0
2025-09-14T13:28:35.729952,6887099,2025-08-30 13:00:00,19.32,18.0,1.3200000000000003,0.07333333333333335,model,2025-08-16,18:00,2025-08-16 18:00:00,2025-08-30 06:00:03,324.00083333333333,-324.00083333333333
2025-09-14T13:28:35.729952,6877458,2025-08-30 13:00:00,25.89,24.0,1.8900000000000006,0.07875000000000003,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-30 00:00:00,54.0,-54.0
2025-09-14T13:28:35.729952,6849308,2025-08-30 14:00:00,10.91,12.0,1.0899999999999999,0.09083333333333332,model,2025-08-07,18:00,2025-08-07 18:00:00,2025-08-24 01:06:00,391.1,-391.1
2025-09-14T13:28:35.729952,6886433,2025-08-30 14:00:00,2.13,2.0,0.1299999999999999,0.06499999999999995,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555556,-0.0005555555555555556
2025-09-14T13:28:35.729952,6797955,2025-08-30 14:00:00,15.98,19.0,3.0199999999999996,0.15894736842105261,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 00:00:00,18.0,18.0
2025-09-14T13:28:35.729952,6863742,2025-08-30 14:00:00,26.05,17.0,9.05,0.5323529411764706,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-30 12:00:03,36.00083333333333,-36.00083333333333
2025-09-14T13:28:35.729952,6887083,2025-08-30 14:00:00,13.28,12.0,1.2799999999999994,0.10666666666666662,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T13:28:35.729952,6879116,2025-08-30 14:00:00,27.89,17.0,10.89,0.6405882352941177,model,2025-08-18,12:00,2025-08-18 12:00:00,2025-08-30 12:00:03,288.00083333333333,-288.00083333333333
2025-09-14T13:28:35.729952,6877503,2025-08-30 15:00:00,11.0,11.0,0.0,0.0,model,2025-08-28,12:00,2025-08-28 12:00:00,2025-08-28 12:50:45,0.8458333333333333,-0.8458333333333333
2025-09-14T13:28:35.729952,6886516,2025-08-30 15:00:00,8.11,6.0,2.1099999999999994,0.35166666666666657,model,2025-08-09,12:00,2025-08-09 12:00:00,2025-08-24 01:06:00,349.1,-349.1
2025-09-14T13:28:35.729952,6886636,2025-08-30 15:00:00,13.41,12.0,1.4100000000000001,0.11750000000000001,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6886991,2025-08-30 15:00:00,15.12,14.0,1.1199999999999992,0.07999999999999995,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T13:28:35.729952,6849940,2025-08-30 15:00:00,179.06,160.0,19.060000000000002,0.11912500000000001,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 06:00:03,12.000833333333333,-12.000833333333333
2025-09-14T13:28:35.729952,6878847,2025-08-30 15:00:00,33.16,29.0,4.159999999999997,0.14344827586206885,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-30 00:00:00,42.0,-42.0
2025-09-14T13:28:35.729952,6878807,2025-08-30 15:00:00,29.17,8.0,21.17,2.64625,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-14T13:28:35.729952,6861938,2025-08-30 16:00:00,13.66,13.0,0.6600000000000001,0.05076923076923078,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-29 00:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6886905,2025-08-30 16:00:00,24.18,23.0,1.1799999999999997,0.05130434782608694,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-14T13:28:35.729952,6887205,2025-08-30 17:00:00,33.69,33.0,0.6899999999999977,0.02090909090909084,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6862838,2025-08-30 17:00:00,23.94,23.0,0.9400000000000013,0.04086956521739136,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-08-28 18:00:02,72.00055555555555,-72.00055555555555
2025-09-14T13:28:35.729952,6796422,2025-08-30 17:00:00,34.02,33.0,1.0200000000000031,0.030909090909091004,model,2025-08-26,12:00,2025-08-26 12:00:00,2025-08-27 14:44:49,26.746944444444445,-26.746944444444445
2025-09-14T13:28:35.729952,6867517,2025-08-30 18:00:00,16.77,16.0,0.7699999999999996,0.04812499999999997,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-29 00:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6867571,2025-08-30 18:00:00,17.5,15.0,2.5,0.16666666666666666,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-30 12:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6886735,2025-08-30 18:00:00,70.96,69.0,1.9599999999999937,0.028405797101449186,model,2025-08-13,12:00,2025-08-13 12:00:00,2025-08-24 01:06:00,253.1,-253.1
2025-09-14T13:28:35.729952,6879075,2025-08-30 18:00:00,6.17,5.0,1.17,0.23399999999999999,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-30 06:00:03,48.00083333333333,-48.00083333333333
2025-09-14T13:28:35.729952,6862877,2025-08-30 18:00:00,32.12,30.0,2.1199999999999974,0.07066666666666659,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T13:28:35.729952,6887410,2025-08-30 18:00:00,12.98,12.0,0.9800000000000004,0.0816666666666667,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6878920,2025-08-30 18:00:00,17.45,15.0,2.4499999999999993,0.16333333333333327,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T13:28:35.729952,6867576,2025-08-30 18:00:00,17.02,13.0,4.02,0.3092307692307692,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 18:00:03,6.0008333333333335,-6.0008333333333335
2025-09-14T13:28:35.729952,6887474,2025-08-30 18:00:00,15.06,12.0,3.0600000000000005,0.25500000000000006,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-14T13:28:35.729952,6886951,2025-08-30 18:00:00,9.16,6.0,3.16,0.5266666666666667,model,2025-08-28,12:00,2025-08-28 12:00:00,2025-08-29 18:00:03,30.000833333333333,-30.000833333333333
2025-09-14T13:28:35.729952,6863602,2025-08-30 18:00:00,7.29,7.0,0.29000000000000004,0.04142857142857143,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777778,-0.0002777777777777778
