timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-05T11:02:08.275849,6879247,2025-08-28 03:00:00,21.49,25.0,3.5100000000000016,0.14040000000000005,model,2025-08-18,06:00,2025-08-18 06:00:00,2025-08-24 01:06:00,139.1,-139.1
2025-09-05T11:02:08.275849,6867563,2025-08-28 03:00:00,20.58,20.0,0.5799999999999983,0.028999999999999915,model,2025-08-14,12:00,2025-08-14 12:00:00,2025-08-24 01:06:00,229.1,-229.1
2025-09-05T11:02:08.275849,6886689,2025-08-28 17:00:00,28.39,26.0,2.3900000000000006,0.09192307692307694,model,2025-08-17,00:00,2025-08-17 00:00:00,2025-08-27 15:51:31,255.85861111111112,-255.85861111111112
2025-09-05T11:02:08.275849,6879241,2025-08-28 18:00:00,21.49,17.0,4.489999999999998,0.26411764705882346,model,2025-08-18,06:00,2025-08-18 06:00:00,2025-08-27 14:44:49,224.74694444444444,-224.74694444444444
2025-09-05T11:02:08.275849,6886796,2025-08-28 18:00:00,12.15,13.0,0.8499999999999996,0.06538461538461536,model,2025-08-11,12:00,2025-08-11 12:00:00,2025-08-27 14:44:49,386.74694444444447,-386.74694444444447
2025-09-05T11:02:08.275849,6878936,2025-08-28 18:00:00,16.28,15.0,1.2800000000000011,0.08533333333333341,model,2025-08-24,12:00,2025-08-24 12:00:00,2025-08-24 01:06:00,10.9,10.9
2025-09-05T11:02:08.275849,7016297,2025-08-28 18:00:00,14.8,17.0,2.1999999999999993,0.1294117647058823,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-05T11:02:08.275849,6867592,2025-08-28 18:00:00,12.72,13.0,0.27999999999999936,0.02153846153846149,model,2025-08-03,18:00,2025-08-03 18:00:00,2025-08-24 01:06:00,487.1,-487.1
2025-09-05T11:02:08.275849,6886533,2025-08-28 19:00:00,86.22,106.0,19.78,0.18660377358490568,model,2025-08-02,18:00,2025-08-02 18:00:00,2025-08-27 15:51:31,597.8586111111111,-597.8586111111111
2025-09-05T11:02:08.275849,6863723,2025-08-28 19:00:00,18.92,20.0,1.0799999999999983,0.053999999999999916,model,2025-08-14,00:00,2025-08-14 00:00:00,2025-08-28 18:00:02,354.00055555555554,-354.00055555555554
2025-09-05T11:02:08.275849,6885491,2025-08-28 19:00:00,28.93,25.0,3.9299999999999997,0.15719999999999998,model,2025-08-26,18:00,2025-08-26 18:00:00,2025-08-27 15:51:31,21.85861111111111,-21.85861111111111
2025-09-05T11:02:08.275849,6863440,2025-08-28 19:00:00,16.25,12.0,4.25,0.3541666666666667,model,2025-08-17,18:00,2025-08-17 18:00:00,2025-08-28 18:00:02,264.00055555555554,-264.00055555555554
2025-09-05T11:02:08.275849,6886830,2025-08-28 19:00:00,7.12,6.0,1.12,0.18666666666666668,model,2025-08-26,12:00,2025-08-26 12:00:00,2025-08-27 14:44:49,26.746944444444445,-26.746944444444445
