id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6877536,2025-11-08,Penn State Nittany Lions,Indiana Hoosiers,93.09,23.0,70.09,3.0473913043478262,2025-10-15 15:00:00,2025-10-31 18:00:03,387.0008333333333,-387.0008333333333
6878551,2025-11-08,Alabama Crimson Tide,LSU Tigers,235.44,168.0,67.44,0.4014285714285714,2025-11-06 07:00:00,2025-10-09 18:00:03,660.9991666666666,660.9991666666666
6956884,2025-11-08,Clemson Tigers,Florida State Seminoles,118.32,66.0,52.31999999999999,0.7927272727272726,2025-11-07 12:00:00,2025-10-25 18:00:00,306.0,306.0
6878970,2025-11-08,Missouri Tigers,Texas A&M Aggies,165.49,116.0,49.49000000000001,0.4266379310344828,2025-11-01 22:00:00,2025-08-31 12:00:01,1497.9997222222223,1497.9997222222223
6878909,2025-11-08,Kentucky Wildcats,Florida Gators,78.22,39.0,39.22,1.0056410256410255,2025-10-14 11:00:00,2025-11-01 00:00:00,421.0,-421.0
6956972,2025-11-08,North Carolina Tar Heels,Stanford Cardinal,68.87,31.0,37.870000000000005,1.2216129032258063,2025-10-17 00:00:00,2025-10-26 12:00:01,228.00027777777777,-228.00027777777777
6879343,2025-11-08,Iowa Hawkeyes,Oregon Ducks,103.45,68.0,35.45,0.5213235294117647,2025-11-07 18:00:00,2025-10-21 18:00:03,407.99916666666667,407.99916666666667
6957154,2025-11-08,Virginia Cavaliers,Wake Forest Demon Deacons,59.36,28.0,31.36,1.12,2025-11-03 09:00:00,2025-09-15 16:30:52,1168.4855555555555,1168.4855555555555
6879229,2025-11-08,Purdue Boilermakers,Ohio State Buckeyes,81.96,55.0,26.959999999999997,0.490181818181818,2025-11-08 00:00:00,2025-10-25 00:00:01,335.9997222222222,335.9997222222222
6971159,2025-11-08,West Virginia Mountaineers,Colorado Buffaloes,70.34,46.0,24.340000000000003,0.5291304347826088,2025-10-30 18:00:00,2025-10-27 12:00:03,77.99916666666667,77.99916666666667
6879256,2025-11-08,Rutgers Scarlet Knights,Maryland Terrapins,36.65,19.0,17.65,0.9289473684210524,2025-11-07 10:00:00,2025-10-27 12:00:03,261.99916666666667,261.99916666666667
6879901,2025-11-08,UCLA Bruins,Nebraska Cornhuskers,77.27,62.0,15.269999999999996,0.2462903225806451,2025-11-01 13:00:00,2025-10-31 18:00:03,18.999166666666667,18.999166666666667
7017341,2025-11-07,Memphis Tigers,Tulane Green Wave,29.09,14.0,15.09,1.0778571428571428,2025-10-11 11:00:00,2025-10-25 00:00:01,325.0002777777778,-325.0002777777778
6877383,2025-11-08,Wisconsin Badgers,Washington Huskies,23.75,10.0,13.75,1.375,2025-10-16 10:00:00,2025-10-29 00:00:00,302.0,-302.0
7017378,2025-11-08,Rice Owls,UAB Blazers,19.83,8.0,11.829999999999998,1.4787499999999998,2025-10-11 00:00:00,2025-11-06 12:00:03,636.0008333333334,-636.0008333333334
6956861,2025-11-08,Boston College Eagles,Southern Methodist (SMU) Mustangs,15.11,4.0,11.11,2.7775,2025-10-09 18:00:00,2025-10-28 12:00:03,450.0008333333333,-450.0008333333333
6970962,2025-11-08,TCU Horned Frogs,Iowa State Cyclones,69.86,59.0,10.86,0.1840677966101694,2025-10-17 00:00:00,2025-10-27 12:00:03,252.00083333333333,-252.00083333333333
7017321,2025-11-08,East Carolina Pirates,Charlotte 49ers,11.88,22.0,10.12,0.4599999999999999,2025-10-25 07:00:00,2025-09-13 10:23:17,1004.6119444444444,1004.6119444444444
7016292,2025-11-08,Louisiana Lafayette Ragin Cajuns,Texas State Bobcats,30.62,39.0,8.379999999999999,0.2148717948717948,2025-11-07 06:00:00,2025-10-27 12:00:03,257.99916666666667,257.99916666666667
6956946,2025-11-08,Miami Hurricanes,Syracuse Orange,24.93,17.0,7.93,0.4664705882352941,2025-10-22 18:00:00,2025-10-23 00:00:00,6.0,-6.0
7017332,2025-11-08,Florida Atlantic Owls,Tulsa Golden Hurricane,11.88,4.0,7.880000000000001,1.97,2025-10-25 07:00:00,2025-10-25 06:00:03,0.9991666666666666,0.9991666666666666
6970844,2025-11-08,Arizona Wildcats,Kansas Jayhawks,23.83,16.0,7.829999999999998,0.4893749999999999,2025-11-07 06:00:00,2025-10-18 12:00:03,473.99916666666667,473.99916666666667
6877475,2025-11-07,USC Trojans,Northwestern Wildcats,35.51,28.0,7.509999999999998,0.2682142857142856,2025-10-23 00:00:00,2025-10-21 12:00:00,36.0,36.0
7016319,2025-11-08,Marshall Thundering Herd,James Madison Dukes,23.11,16.0,7.109999999999999,0.4443749999999999,2025-11-06 10:00:00,2025-10-27 12:00:03,237.99916666666667,237.99916666666667
6879094,2025-11-08,Vanderbilt Commodores,Auburn Tigers,112.04,106.0,6.040000000000006,0.0569811320754717,2025-11-07 18:00:00,2025-09-07 12:00:03,1469.9991666666667,1469.9991666666667
7016272,2025-11-08,Coastal Carolina Chanticleers,Georgia State Panthers,18.68,13.0,5.68,0.4369230769230769,2025-11-07 18:00:00,2025-10-24 18:00:00,336.0,336.0
6971005,2025-11-08,Texas Tech Red Raiders,BYU Cougars,79.49,75.0,4.489999999999995,0.0598666666666665,2025-10-30 18:00:00,2025-09-01 12:00:03,1421.9991666666667,1421.9991666666667
