id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
7017366,2025-10-18,North Texas Mean Green,UTSA Roadrunners,135.66,17.0,118.66,6.98,2025-09-20 22:00:00,2025-09-09 06:00:03,279.99916666666667,279.99916666666667
6878723,2025-10-18,South Carolina Gamecocks,Oklahoma Sooners,153.67,68.0,85.66999999999999,1.2598529411764705,2025-09-18 20:00:00,2025-10-10 12:00:01,520.0002777777778,-520.0002777777778
6878907,2025-10-18,Kentucky Wildcats,Texas Longhorns,144.39,63.0,81.38999999999999,1.2919047619047617,2025-09-27 22:00:00,2025-10-12 12:00:01,350.0002777777778,-350.0002777777778
7017192,2025-10-18,Charlotte 49ers,Temple Owls,60.77,2.0,58.77,29.385,2025-09-19 10:00:00,2025-10-11 00:00:03,518.0008333333334,-518.0008333333334
6877380,2025-10-18,Wisconsin Badgers,Ohio State Buckeyes,121.37,68.0,53.370000000000005,0.7848529411764706,2025-09-28 21:00:00,2025-10-06 08:03:45,179.0625,-179.0625
6878809,2025-10-18,Arkansas Razorbacks,Texas A&M Aggies,127.21,77.0,50.21,0.652077922077922,2025-10-18 02:00:00,2025-10-06 12:00:01,277.9997222222222,277.9997222222222
6878865,2025-10-18,Georgia Bulldogs,Mississippi Rebels,230.59,188.0,42.59,0.2265425531914894,2025-09-18 04:00:00,2025-08-30 12:00:03,447.99916666666667,447.99916666666667
6878550,2025-10-18,Alabama Crimson Tide,Tennessee Volunteers,236.92,198.0,38.91999999999999,0.1965656565656565,2025-09-20 02:00:00,2025-09-25 12:00:07,130.00194444444443,-130.00194444444443
6879339,2025-10-18,Iowa Hawkeyes,Penn State Nittany Lions,99.36,64.0,35.36,0.5525,2025-09-28 18:00:00,2025-10-03 12:00:00,114.0,-114.0
7016213,2025-10-18,Appalachian State Mountaineers,Coastal Carolina Chanticleers,60.77,96.0,35.23,0.3669791666666666,2025-09-19 10:00:00,2025-08-30 12:00:03,477.99916666666667,477.99916666666667
7016308,2025-10-18,James Madison Dukes,Old Dominion Monarchs,105.06,77.0,28.06,0.3644155844155844,2025-09-27 18:00:00,2025-09-26 18:00:00,24.0,24.0
6970940,2025-10-18,BYU Cougars,Utah Utes,243.46,217.0,26.460000000000008,0.1219354838709677,2025-10-17 23:00:00,2025-08-30 00:00:00,1175.0,1175.0
6970857,2025-10-18,Arizona State Sun Devils,Texas Tech Red Raiders,59.06,34.0,25.06,0.7370588235294119,2025-10-05 08:00:00,2025-08-24 01:06:00,1014.9,1014.9
6879254,2025-10-18,Rutgers Scarlet Knights,Oregon Ducks,64.04,41.0,23.040000000000006,0.5619512195121953,2025-09-28 21:00:00,2025-09-25 12:00:07,80.99805555555555,80.99805555555555
7024695,2025-10-18,Bowling Green State Falcons,Central Michigan Chippewas,4.16,21.0,16.84,0.8019047619047619,2025-10-02 09:00:00,2025-09-01 12:00:03,740.9991666666666,740.9991666666666
7001691,2025-10-18,Colorado State Rams,Hawaii Rainbow Warriors,21.1,35.0,13.9,0.3971428571428571,2025-10-16 08:00:00,2025-10-06 12:00:01,235.99972222222223,235.99972222222223
6878491,2025-10-18,Florida Gators,Mississippi State Bulldogs,69.17,56.0,13.170000000000002,0.2351785714285714,2025-10-18 02:00:00,2025-09-24 12:00:06,565.9983333333333,565.9983333333333
6956888,2025-10-18,Clemson Tigers,Southern Methodist (SMU) Mustangs,43.94,31.0,12.939999999999998,0.4174193548387096,2025-10-11 21:00:00,2025-10-06 12:00:01,128.99972222222223,128.99972222222223
6970937,2025-10-18,Oklahoma State Cowboys,Cincinnati Bearcats,81.56,94.0,12.439999999999998,0.1323404255319148,2025-10-09 13:00:00,2025-10-06 12:00:01,72.99972222222222,72.99972222222222
7017463,2025-10-18,Tulane Green Wave,Army West Point Black Knights,20.74,10.0,10.739999999999998,1.0739999999999998,2025-10-18 02:00:00,2025-10-06 12:00:01,277.9997222222222,277.9997222222222
7016318,2025-10-18,Marshall Thundering Herd,Texas State Bobcats,21.1,11.0,10.1,0.9181818181818184,2025-10-16 08:00:00,2025-10-06 12:00:01,235.99972222222223,235.99972222222223
7024684,2025-10-18,Ball State Cardinals,Akron Zips,29.8,20.0,9.8,0.49,2025-10-13 16:00:00,2025-10-06 12:00:01,171.99972222222223,171.99972222222223
6970953,2025-10-18,UCF Knights,West Virginia Mountaineers,37.12,28.0,9.119999999999996,0.3257142857142856,2025-09-19 10:00:00,2025-10-02 20:24:49,322.4136111111111,-322.4136111111111
6970961,2025-10-18,TCU Horned Frogs,Baylor Bears,82.5,74.0,8.5,0.1148648648648648,2025-09-26 00:00:00,2025-10-06 12:00:01,252.00027777777777,-252.00027777777777
6957153,2025-10-18,Syracuse Orange,Pittsburgh Panthers,14.5,6.0,8.5,1.4166666666666667,2025-09-18 04:00:00,2025-09-18 06:00:00,2.0,-2.0
6879326,2025-10-18,Michigan Wolverines,Washington Huskies,98.29,90.0,8.290000000000006,0.0921111111111111,2025-10-16 15:00:00,2025-10-03 00:00:03,326.99916666666667,326.99916666666667
6879889,2025-10-18,UCLA Bruins,Maryland Terrapins,24.73,17.0,7.73,0.4547058823529412,2025-10-02 23:00:00,2025-10-03 00:00:03,1.0008333333333332,-1.0008333333333332
7016286,2025-10-18,Louisiana Lafayette Ragin Cajuns,Southern Miss Golden Eagles,29.88,37.0,7.120000000000001,0.1924324324324324,2025-10-17 06:00:00,2025-10-06 12:00:01,257.9997222222222,257.9997222222222
7017483,2025-10-18,UAB Blazers,Memphis Tigers,22.04,15.0,7.039999999999999,0.4693333333333332,2025-10-17 06:00:00,2025-10-06 12:00:01,257.9997222222222,257.9997222222222
