id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401856766,2026,1,regular,2026-08-29 16:00:00+00:00,False,False,True,False,,3504,Aviva Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1613.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1380.0,,,,Aer Lingus College Football Classic,,2026-08-29 12:00:00-04:00,Saturday,2026-08-29 12:00:00-04:00,,,,,,,2026-08-29,,,False,51700.0
401864494,2026,1,regular,2026-08-29 19:00:00+00:00,False,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1747.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1411.0,,,,,,2026-08-29 15:00:00-04:00,Saturday,2026-08-29 15:00:00-04:00,,,,,,,2026-08-29,14.0,,False,77500.0
401858202,2026,1,regular,2026-08-29 19:30:00+00:00,False,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1591.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1570.0,,,,,,2026-08-29 15:30:00-04:00,Saturday,2026-08-29 15:30:00-04:00,,,,,,,2026-08-29,,,False,61500.0
401864577,2026,1,regular,2026-08-29 21:30:00+00:00,False,False,False,False,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,1500.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1494.0,,,,,,2026-08-29 17:30:00-04:00,Saturday,2026-08-29 17:30:00-04:00,,,,,,,2026-08-29,,,False,18700.0
401866408,2026,1,regular,2026-08-29 22:30:00+00:00,False,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1326.0,,16,Sacramento State Hornets,fbs,Mid-American,,,,1500.0,,,,,,2026-08-29 18:30:00-04:00,Saturday,2026-08-29 18:30:00-04:00,,,,,,,2026-08-29,,,False,26188.0
401858201,2026,1,regular,2026-08-29 23:00:00+00:00,False,False,False,False,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1390.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1472.0,,,,,,2026-08-29 19:00:00-04:00,Saturday,2026-08-29 19:00:00-04:00,,,,,,,2026-08-29,,,False,50424.0
401864570,2026,1,regular,2026-08-29 23:00:00+00:00,False,False,False,False,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1537.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1281.0,,,,,,2026-08-29 19:00:00-04:00,Saturday,2026-08-29 19:00:00-04:00,,,,,,,2026-08-29,,,False,67277.0
401862693,2026,1,regular,2026-08-30 02:00:00+00:00,False,False,False,False,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1581.0,,235,Memphis Tigers,fbs,American Athletic,,,,1526.0,,,,,,2026-08-29 22:00:00-04:00,Saturday,2026-08-29 22:00:00-04:00,,,,,,,2026-08-30,,,False,65000.0
401858423,2026,1,regular,2026-09-03 22:00:00+00:00,False,False,False,False,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1479.0,,113,UMass Minutemen,fbs,Mid-American,,,,978.0,,,,,,2026-09-03 18:00:00-04:00,Thursday,2026-09-03 18:00:00-04:00,,,,,,,2026-09-03,,,False,52454.0
401858204,2026,1,regular,2026-09-03 23:00:00+00:00,False,False,False,False,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1520.0,,2006,Akron Zips,fbs,Mid-American,,,,925.0,,,,,,2026-09-03 19:00:00-04:00,Thursday,2026-09-03 19:00:00-04:00,,,,,,,2026-09-03,,,False,31500.0
