id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401869941,2026,4,regular,2026-09-24 23:30:00+00:00,False,False,False,False,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1267,,2335,Liberty Flames,fbs,Conference USA,,,,1728.0,,,,,,2026-09-24 19:30:00-04:00,Thursday,2026-09-24 19:30:00-04:00,,,,,,,2026-09-24,,,False,21000.0
401862779,2026,4,regular,2026-09-25 20:00:00+00:00,False,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1330,,349,Army West Point Black Knights,fbs,American Athletic,,,,1530.0,,,,,,2026-09-25 16:00:00-04:00,Friday,2026-09-25 16:00:00-04:00,,,,,,,2026-09-25,,,False,67594.0
401858468,2026,4,regular,2026-09-25 23:00:00+00:00,False,False,False,False,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1373,1373.0,47,Howard,fcs,MEAC,,,,,,,,,,2026-09-25 19:00:00-04:00,Friday,2026-09-25 19:00:00-04:00,,,,,,,2026-09-25,,,False,52454.0
401862778,2026,4,regular,2026-09-25 23:00:00+00:00,False,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1393,,2426,Navy Midshipmen,fbs,American Athletic,,,,1513.0,,,,,,2026-09-25 19:00:00-04:00,Friday,2026-09-25 19:00:00-04:00,,,,,,,2026-09-25,,,False,47100.0
401858461,2026,4,regular,2026-09-26 00:00:00+00:00,False,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2121,,77,Northwestern Wildcats,fbs,Big Ten,,,,1625.0,,,,,,2026-09-25 20:00:00-04:00,Friday,2026-09-25 20:00:00-04:00,,,,,,,2026-09-26,5.0,,False,52656.0
401858234,2026,4,regular,2026-09-26 02:30:00+00:00,False,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1350,,228,Clemson Tigers,fbs,ACC,,,,1560.0,,,,,,2026-09-25 22:30:00-04:00,Friday,2026-09-25 22:30:00-04:00,,,,,,,2026-09-26,,,False,62467.0
401860896,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,False,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1506,,36,Colorado State Rams,fbs,Pac-12,,,,1327.0,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,,,False,64000.0
401858465,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2032,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1589.0,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,7.0,,False,102780.0
401856813,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1534,,38,Colorado Buffaloes,fbs,Big 12,,,,1330.0,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,,,False,45140.0
401856704,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1771,,251,Texas Longhorns,fbs,SEC,,,,1935.0,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,14.0,1.0,True,101915.0
