id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401757278,2025,7,regular,2025-10-08 23:30:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1175.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1335.0,,,,,2025-10-08,Wednesday,2025-10-08 19:30:00-04:00,1.0,-18.0,2025-10-08,,,False,31000
401757277,2025,7,regular,2025-10-09 00:00:00+00:00,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1205.0,,2335,Liberty Flames,fbs,Conference USA,,,,1421.0,,,,,2025-10-08,Wednesday,2025-10-08 20:00:00-04:00,-17.0,-10.0,2025-10-08,,,False,46670.0
401757280,2025,7,regular,2025-10-09 23:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1223.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1490.0,,,,,2025-10-09,Thursday,2025-10-09 19:00:00-04:00,-47.0,35.0,2025-10-09,,,False,10200
401762480,2025,7,regular,2025-10-09 23:30:00+00:00,False,False,False,True,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1572.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1548.0,,,,,2025-10-09,Thursday,2025-10-09 19:30:00-04:00,7.0,38.0,2025-10-09,,,False,30000.0
401761622,2025,7,regular,2025-10-10 00:00:00+00:00,False,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1324.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1265.0,,,,,2025-10-09,Thursday,2025-10-09 20:00:00-04:00,7.0,16.0,2025-10-09,,,False,25000
401757279,2025,7,regular,2025-10-10 00:00:00+00:00,False,False,True,True,,3631.0,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1529.0,,,,,2025-10-09,Thursday,2025-10-09 20:00:00-04:00,-17.0,-7.0,2025-10-09,,,False,22500.0
401762481,2025,7,regular,2025-10-10 23:30:00+00:00,False,False,False,True,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1616.0,,58,South Florida Bulls,fbs,American Athletic,,,,1521.0,,,,,2025-10-10,Friday,2025-10-10 19:30:00-04:00,49.0,-37.0,2025-10-10,,24.0,False,30850
401760388,2025,7,regular,2025-10-11 01:00:00+00:00,False,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1281.0,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1508.0,,,,,2025-10-10,Friday,2025-10-10 21:00:00-04:00,-17.0,9.0,2025-10-10,,,False,50183.0
401752862,2025,7,regular,2025-10-11 01:00:00+00:00,False,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1666.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1582.0,,,,,2025-10-10,Friday,2025-10-10 21:00:00-04:00,17.0,28.0,2025-10-10,,,False,70083.0
401762483,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3841.0,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1551.0,,2429,Charlotte,fbs,American Athletic,,,,1144.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,3.0,-17.0,2025-10-11,,,False,15314.0
401756917,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1541.0,,2116,UCF Knights,fbs,Big 12,,,,1572.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,14.0,7.0,2025-10-11,,,False,38088
401752734,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1781.0,,333,Alabama Crimson Tide,fbs,SEC,,,,1974.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,42.0,24.0,2025-10-11,14.0,8.0,True,52959
401762833,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1009.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1449.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,-3.0,-28.0,2025-10-11,,,False,30000.0
401762835,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1411.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1562.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,10.0,24.0,2025-10-11,,,False,24000
401754559,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1573.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1624.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,14.0,-7.0,2025-10-11,25.0,,False,67277.0
401756920,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1128.0,,248,Houston Cougars,fbs,Big 12,,,,1456.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,-66.0,16.0,2025-10-11,,,False,60218
401752863,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3936.0,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1415.0,,26,UCLA Bruins,fbs,Big Ten,,,,1373.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,2.0,-25.0,2025-10-11,,,False,75005
401761625,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1645.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1367.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,-14.0,-42.0,2025-10-11,,,False,24878
401752865,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1585.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2078.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,38.0,28.0,2025-10-11,17.0,1.0,True,60670.0
