id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401762468,2025,4,regular,2025-09-18 23:30:00+00:00,False,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1200.0,,242,Rice Owls,fbs,American Athletic,,,,1271.0,,,,,2025-09-18,Thursday,2025-09-18 19:30:00-04:00,-17.0,-26.0,2025-09-18,,,False,15314.0
401756900,2025,4,regular,2025-09-19 23:30:00+00:00,False,False,False,False,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1018.0,,,,,2025-09-19,Friday,2025-09-19 19:30:00-04:00,-66.0,-19.0,2025-09-19,,,False,60218
401752844,2025,4,regular,2025-09-20 00:00:00+00:00,False,False,False,True,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593.0,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1750.0,,,,,2025-09-19,Friday,2025-09-19 20:00:00-04:00,28.0,40.0,2025-09-19,,,False,52454
401754642,2025,4,regular,2025-09-20 16:00:00+00:00,False,False,False,False,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1727.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1451.0,,,,,2025-09-20,Saturday,2025-09-20 12:00:00-04:00,14.0,10.0,2025-09-20,,,False,41426.0
401756901,2025,4,regular,2025-09-20 16:00:00+00:00,False,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1627.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1723.0,,,,,2025-09-20,Saturday,2025-09-20 12:00:00-04:00,3.0,38.0,2025-09-20,20.0,21.0,True,51444.0
401754636,2025,4,regular,2025-09-20 16:00:00+00:00,False,False,False,False,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1713.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1733.0,,,,,2025-09-20,Saturday,2025-09-20 12:00:00-04:00,34.0,18.0,2025-09-20,,,False,45000
401754617,2025,4,regular,2025-09-20 16:00:00+00:00,False,False,False,False,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1449.0,1502.0,2747,Wofford Terriers,fcs,Southern,,,,,,,,,2025-09-20,Saturday,2025-09-20 12:00:00-04:00,-19.0,,2025-09-20,,,False,66233.0
401752708,2025,4,regular,2025-09-20 16:00:00+00:00,False,False,False,False,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1671.0,,8,Arkansas Razorbacks,fbs,SEC,,,,1676.0,,,,,2025-09-20,Saturday,2025-09-20 12:00:00-04:00,21.0,-6.0,2025-09-20,,,False,62380
401762470,2025,4,regular,2025-09-20 16:00:00+00:00,False,False,False,False,,3886.0,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1477.0,1545.0,2569,South Carolina State Bulldogs,fcs,MEAC,,,,,,,,,2025-09-20,Saturday,2025-09-20 12:00:00-04:00,-37.0,,2025-09-20,18.0,,False,65857
401754537,2025,4,regular,2025-09-20 16:00:00+00:00,False,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1689.0,,183,Syracuse Orange,fbs,ACC,,,,1484.0,,,,,2025-09-20,Saturday,2025-09-20 12:00:00-04:00,-3.0,7.0,2025-09-20,12.0,,False,81500.0
401762469,2025,4,regular,2025-09-20 16:00:00+00:00,False,False,False,True,,3841.0,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1615.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1569.0,,,,,2025-09-20,Saturday,2025-09-20 12:00:00-04:00,3.0,49.0,2025-09-20,,,False,30850.0
401760376,2025,4,regular,2025-09-20 16:00:00+00:00,False,False,False,False,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422.0,,2439,UNLV Rebels,fbs,Mountain West,,,,1630.0,,,,,2025-09-20,Saturday,2025-09-20 12:00:00-04:00,-28.0,7.0,2025-09-20,,,False,65000.0
