id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401754528,2025,2,regular,2025-09-05 23:00:00+00:00,False,False,False,False,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1706.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1627.0,,,,,2025-09-05,Friday,2025-09-05 19:00:00-04:00,2025-09-05,,,False,41426.0
401752817,2025,2,regular,2025-09-05 23:30:00+00:00,False,False,False,False,,5960.0,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1397.0,1397.0,2710,Western Illinois Leathernecks,fcs,Big South-OVC,,,,,,,,,2025-09-05,Friday,2025-09-05 19:30:00-04:00,2025-09-05,,,False,12023.0
401752826,2025,2,regular,2025-09-05 23:30:00+00:00,False,False,False,False,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1512.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1470.0,,,,,2025-09-05,Friday,2025-09-05 19:30:00-04:00,2025-09-05,,,False,51802
401760363,2025,2,regular,2025-09-06 01:00:00+00:00,False,False,False,False,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1596.0,1596.0,331,Eastern Washington Eagles,fcs,Big Sky,,,,,,,,,2025-09-05,Friday,2025-09-05 21:00:00-04:00,2025-09-05,,,False,36387
401754524,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1507.0,,258,Virginia Cavaliers,fbs,ACC,,,,1517.0,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,,,False,61500.0
401752811,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2108.0,,2229,Florida International,fbs,Conference USA,,,,1372.0,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,2.0,,False,106572
401752813,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1630.0,1630.0,2466,Northwestern State Demons,fcs,Southland,,,,,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,,,False,50805
401752822,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1621.0,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1682.0,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,16.0,,False,61500
401752825,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,3982.0,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1526.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1578.0,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,,11.0,False,35018.0
401754618,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1467.0,,41,UConn,fbs,FBS Independents,,,,1454.0,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,,,False,42784
