id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401762471,2025,5,regular,2025-09-25 23:30:00+00:00,False,False,False,True,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1482.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1599.0,,,,,2025-09-25,Thursday,2025-09-25 19:30:00-04:00,38.0,3.0,2025-09-25,,,False,51000.0
401754543,2025,5,regular,2025-09-26 23:00:00+00:00,False,False,False,True,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1565.0,,52,Florida State Seminoles,fbs,ACC,,,,1577.0,,,,,2025-09-26,Friday,2025-09-26 19:00:00-04:00,-4.0,14.0,2025-09-26,,8.0,False,61500.0
401756902,2025,5,regular,2025-09-27 01:00:00+00:00,False,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1721.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1733.0,,,,,2025-09-26,Friday,2025-09-26 21:00:00-04:00,19.0,34.0,2025-09-26,,24.0,False,56232.0
401752939,2025,5,regular,2025-09-27 02:30:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1297.0,,248,Houston Cougars,fbs,Big 12,,,,1497.0,,,,,2025-09-26,Friday,2025-09-26 22:30:00-04:00,-38.0,16.0,2025-09-26,,,False,35548
401761617,2025,5,regular,2025-09-27 16:00:00+00:00,False,False,False,False,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1601.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1445.0,,,,,2025-09-27,Saturday,2025-09-27 12:00:00-04:00,49.0,-16.0,2025-09-27,,,False,30850
401762825,2025,5,regular,2025-09-27 16:00:00+00:00,False,False,False,True,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1587.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1428.0,,,,,2025-09-27,Saturday,2025-09-27 12:00:00-04:00,-28.0,10.0,2025-09-27,,,False,24000.0
401754546,2025,5,regular,2025-09-27 16:00:00+00:00,False,False,False,True,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1383.0,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1576.0,,,,,2025-09-27,Saturday,2025-09-27 12:00:00-04:00,-10.0,3.0,2025-09-27,,16.0,False,31500
401752850,2025,5,regular,2025-09-27 16:00:00+00:00,False,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1567.0,,30,USC Trojans,fbs,Big Ten,,,,1869.0,,,,,2025-09-27,Saturday,2025-09-27 12:00:00-04:00,38.0,16.0,2025-09-27,23.0,21.0,True,60670.0
401754545,2025,5,regular,2025-09-27 16:00:00+00:00,False,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1535.0,,150,Duke Blue Devils,fbs,ACC,,,,1489.0,,,,,2025-09-27,Saturday,2025-09-27 12:00:00-04:00,7.0,-7.0,2025-09-27,,,False,42784
401754547,2025,5,regular,2025-09-27 16:00:00+00:00,False,False,False,True,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1506.0,,97,Louisville Cardinals,fbs,ACC,,,,1755.0,,,,,2025-09-27,Saturday,2025-09-27 12:00:00-04:00,-7.0,14.0,2025-09-27,,,False,68400
