team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704585,Stanford Cardinal vs. Miami Hurricanes,Stanford Cardinal,Miami Hurricanes,2026-09-04,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-miami-hurricanes-tickets-stanford-stadium-9-4-26-3am/7704585/,222.0,1154.0,464.76,400.0,2026-03-13,18:30:23,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647993,Miami Hurricanes vs. Florida A&M Rattlers,Miami Hurricanes,Florida A&M Rattlers,2026-09-10,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-am-rattlers-tickets-hard-rock-stadium-9-10-26-3am/7647993/,37.0,6044.0,,,2026-03-13,18:30:23,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704525,Wake Forest Demon Deacons vs. Miami Hurricanes,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-miami-hurricanes-tickets-allegacy-federal-credit-union-stadium-9-18-26-3am/7704525/,82.0,333.0,,,2026-03-13,18:30:23,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647996,Miami Hurricanes vs. Central Michigan Chippewas,Miami Hurricanes,Central Michigan Chippewas,2026-09-26,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-central-michigan-chippewas-tickets-hard-rock-stadium-9-26-26-3am/7647996/,33.0,5566.0,,,2026-03-13,18:30:23,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704573,Clemson Tigers vs. Miami Hurricanes,Clemson Tigers,Miami Hurricanes,2026-10-03,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-miami-hurricanes-tickets-frank-howard-field-at-clemson-memorial-stadium-10-3-26-3am/7704573/,195.0,1441.0,,,2026-03-13,18:30:23,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704644,Miami Hurricanes vs. Florida State Seminoles,Miami Hurricanes,Florida State Seminoles,2026-10-17,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-state-seminoles-tickets-hard-rock-stadium-10-17-26-3am/7704644/,219.0,6044.0,,,2026-03-13,18:30:23,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704649,Miami Hurricanes vs. Pittsburgh Panthers,Miami Hurricanes,Pittsburgh Panthers,2026-10-24,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-pittsburgh-panthers-tickets-hard-rock-stadium-10-24-26-3am/7704649/,50.0,5566.0,,,2026-03-13,18:30:23,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704636,North Carolina Tar Heels vs. Miami Hurricanes,North Carolina Tar Heels,Miami Hurricanes,2026-10-31,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-miami-hurricanes-tickets-kenan-memorial-stadium-10-31-26-3am/7704636/,193.0,762.0,,,2026-03-13,18:30:23,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7697928,Notre Dame Fighting Irish vs. Miami Hurricanes,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-07,03:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-miami-hurricanes-tickets-notre-dame-stadium-11-7-26-3am/7697928/,378.0,3363.0,,,2026-03-13,18:30:23,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704650,Miami Hurricanes vs. Duke Blue Devils,Miami Hurricanes,Duke Blue Devils,2026-11-14,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-duke-blue-devils-tickets-hard-rock-stadium-11-14-26-3am/7704650/,44.0,5566.0,,,2026-03-13,18:30:23,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704655,Miami Hurricanes vs. Virginia Tech Hokies,Miami Hurricanes,Virginia Tech Hokies,2026-11-20,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-virginia-tech-hokies-tickets-hard-rock-stadium-11-20-26-3am/7704655/,45.0,6044.0,,,2026-03-13,18:30:23,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704657,Miami Hurricanes vs. Boston College Eagles,Miami Hurricanes,Boston College Eagles,2026-11-28,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-boston-college-eagles-tickets-hard-rock-stadium-11-28-26-3am/7704657/,42.0,1225.0,,,2026-03-13,18:30:23,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7631070,Stanford Cardinal vs. Hawaii Rainbow Warriors,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-hawaii-rainbow-warriors-tickets-stanford-stadium-8-29-26-3am/7631070/,68.0,1336.0,212.47,415.0,2026-03-13,18:30:23,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704585,Stanford Cardinal vs. Miami Hurricanes,Stanford Cardinal,Miami Hurricanes,2026-09-04,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-miami-hurricanes-tickets-stanford-stadium-9-4-26-3am/7704585/,222.0,1154.0,,,2026-03-13,18:30:23,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704514,Duke Blue Devils vs. Stanford Cardinal,Duke Blue Devils,Stanford Cardinal,2026-09-19,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-stanford-cardinal-tickets-brooks-field-at-wallace-wade-stadium-9-19-26-3am/7704514/,98.0,254.0,,,2026-03-13,18:30:23,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704588,Stanford Cardinal vs. Georgia Tech Yellow Jackets,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-26,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-georgia-tech-yellow-jackets-tickets-stanford-stadium-9-26-26-3am/7704588/,101.0,1336.0,,,2026-03-13,18:30:23,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704530,Wake Forest Demon Deacons vs. Stanford Cardinal,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-stanford-cardinal-tickets-allegacy-federal-credit-union-stadium-10-3-26-3am/7704530/,52.0,430.0,,,2026-03-13,18:30:23,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7697925,Notre Dame Fighting Irish vs. Stanford Cardinal,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10,03:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-stanford-cardinal-tickets-notre-dame-stadium-10-10-26-3am/7697925/,210.0,1837.0,,,2026-03-13,18:30:23,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7631074,Stanford Cardinal vs. Elon Phoenix,Stanford Cardinal,Elon Phoenix,2026-10-17,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-elon-phoenix-tickets-stanford-stadium-10-17-26-3am/7631074/,41.0,1336.0,,,2026-03-13,18:30:23,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704591,TBD),Stanford Cardinal,North Carolina State Wolfpack (Date: TBD),2026-10-23,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-north-carolina-state-wolfpack-(date-tbd)-tickets-stanford-stadium-10-23-26-3am/7704591/,101.0,1336.0,,,2026-03-13,18:30:23,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704660,Louisville Cardinals vs. Stanford Cardinal,Louisville Cardinals,Stanford Cardinal,2026-10-31,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-stanford-cardinal-tickets-ln-federal-credit-union-stadium-10-31-26-3am/7704660/,44.0,1114.0,,,2026-03-13,18:30:23,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704583,Virginia Tech Hokies vs. Stanford Cardinal,Virginia Tech Hokies,Stanford Cardinal,2026-11-14,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-stanford-cardinal-tickets-lane-stadium-11-14-26-3am/7704583/,89.0,678.0,,,2026-03-13,18:30:23,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704559,California Golden Bears vs. Stanford Cardinal,California Golden Bears,Stanford Cardinal,2026-11-21,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-stanford-cardinal-tickets-memorial-stadium-ca-11-21-26-3am/7704559/,97.0,359.0,,,2026-03-13,18:30:23,False
