team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6797463,Miami Hurricanes vs. Florida Gators,Miami Hurricanes,Florida Gators,2025-09-20,19:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-gators-tickets-hard-rock-stadium-9-20-25-7pm/6797463/,133.0,3140.0,419.4,1908.0,2025-09-19,12:00:07
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6953559,Florida State Seminoles vs. Miami Hurricanes,Florida State Seminoles,Miami Hurricanes,2025-10-04,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-miami-hurricanes-tickets-doak-campbell-stadium-10-4-25-3am/6953559/,373.0,11677.0,,,2025-09-19,12:00:07
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956918,Miami Hurricanes vs. Louisville Cardinals,Miami Hurricanes,Louisville Cardinals,2025-10-17,19:00,https://www.tickpick.com/buy-miami-hurricanes-vs-louisville-cardinals-tickets-hard-rock-stadium-10-17-25-7pm/6956918/,26.0,2574.0,,,2025-09-19,12:00:07
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956944,Miami Hurricanes vs. Stanford Cardinal,Miami Hurricanes,Stanford Cardinal,2025-10-25,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-stanford-cardinal-tickets-hard-rock-stadium-10-25-25-3am/6956944/,12.0,2801.0,,,2025-09-19,12:00:07
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957012,Southern Methodist (SMU) Mustangs vs. Miami Hurricanes,Southern Methodist (SMU) Mustangs,Miami Hurricanes,2025-11-01,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-miami-hurricanes-tickets-gerald-j-ford-stadium-11-1-25-3am/6957012/,99.0,3057.0,,,2025-09-19,12:00:07
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956946,Miami Hurricanes vs. Syracuse Orange,Miami Hurricanes,Syracuse Orange,2025-11-08,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-syracuse-orange-tickets-hard-rock-stadium-11-8-25-3am/6956946/,26.0,3154.0,,,2025-09-19,12:00:07
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956922,Miami Hurricanes vs. North Carolina State Wolfpack,Miami Hurricanes,North Carolina State Wolfpack,2025-11-15,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-north-carolina-state-wolfpack-tickets-hard-rock-stadium-11-15-25-3am/6956922/,22.0,2988.0,,,2025-09-19,12:00:07
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957157,Virginia Tech Hokies vs. Miami Hurricanes,Virginia Tech Hokies,Miami Hurricanes,2025-11-22,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-miami-hurricanes-tickets-lane-stadium-11-22-25-3am/6957157/,51.0,1525.0,,,2025-09-19,12:00:07
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957002,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,2025-11-29,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-hurricanes-tickets-acrisure-stadium-11-29-25-3am/6957002/,25.0,899.0,,,2025-09-19,12:00:07
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6953575,Virginia Cavaliers vs. Stanford Cardinal,Virginia Cavaliers,Stanford Cardinal,2025-09-20,19:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-stanford-cardinal-tickets-scott-stadium-9-20-25-7pm/6953575/,9.0,244.0,46.48,1499.0,2025-09-19,12:00:07
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6963803,Stanford Cardinal vs. San Jose State Spartans,Stanford Cardinal,San Jose State Spartans,2025-09-27,16:00,https://www.tickpick.com/buy-stanford-cardinal-vs-san-jose-state-spartans-tickets-stanford-stadium-9-27-25-4pm/6963803/,6.0,517.0,,,2025-09-19,12:00:07
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957014,Southern Methodist (SMU) Mustangs vs. Stanford Cardinal,Southern Methodist (SMU) Mustangs,Stanford Cardinal,2025-10-11,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-stanford-cardinal-tickets-gerald-j-ford-stadium-10-11-25-3am/6957014/,16.0,1590.0,,,2025-09-19,12:00:07
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957148,Stanford Cardinal vs. Florida State Seminoles,Stanford Cardinal,Florida State Seminoles,2025-10-18,19:00,https://www.tickpick.com/buy-stanford-cardinal-vs-florida-state-seminoles-tickets-stanford-stadium-10-18-25-7pm/6957148/,39.0,2261.0,,,2025-09-19,12:00:07
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6956944,Miami Hurricanes vs. Stanford Cardinal,Miami Hurricanes,Stanford Cardinal,2025-10-25,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-stanford-cardinal-tickets-hard-rock-stadium-10-25-25-3am/6956944/,12.0,2801.0,,,2025-09-19,12:00:07
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957149,Stanford Cardinal vs. Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-11-01,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-pittsburgh-panthers-tickets-stanford-stadium-11-1-25-3am/6957149/,4.0,1114.0,,,2025-09-19,12:00:07
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6956972,North Carolina Tar Heels vs. Stanford Cardinal,North Carolina Tar Heels,Stanford Cardinal,2025-11-08,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-stanford-cardinal-tickets-kenan-memorial-stadium-11-8-25-3am/6956972/,75.0,1242.0,,,2025-09-19,12:00:07
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-3am/6957147/,94.0,2783.0,,,2025-09-19,12:00:07
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6977519,Stanford Cardinal vs. Notre Dame Fighting Irish,Stanford Cardinal,Notre Dame Fighting Irish,2025-11-29,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-notre-dame-fighting-irish-tickets-stanford-stadium-11-29-25-3am/6977519/,71.0,2227.0,,,2025-09-19,12:00:07
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,6867515,Colorado State Rams vs. UTSA Roadrunners,Colorado State Rams,UTSA Roadrunners,2025-09-20,19:00,https://www.tickpick.com/buy-colorado-state-rams-vs-utsa-roadrunners-tickets-canvas-stadium-9-20-25-7pm/6867515/,31.0,88.0,47.23,743.0,2025-09-19,12:00:07
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,6867516,Colorado State Rams vs. Washington State Cougars,Colorado State Rams,Washington State Cougars,2025-09-27,17:00,https://www.tickpick.com/buy-colorado-state-rams-vs-washington-state-cougars-tickets-canvas-stadium-9-27-25-5pm/6867516/,35.0,681.0,,,2025-09-19,12:00:07
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7001838,San Diego State Aztecs vs. Colorado State Rams,San Diego State Aztecs,Colorado State Rams,2025-10-03,19:00,https://www.tickpick.com/buy-san-diego-state-aztecs-vs-colorado-state-rams-tickets-snapdragon-stadium-10-3-25-7pm/7001838/,62.0,2594.0,,,2025-09-19,12:00:07
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7001689,Colorado State Rams vs. Fresno State Bulldogs,Colorado State Rams,Fresno State Bulldogs,2025-10-10,19:00,https://www.tickpick.com/buy-colorado-state-rams-vs-fresno-state-bulldogs-tickets-canvas-stadium-10-10-25-7pm/7001689/,36.0,518.0,,,2025-09-19,12:00:07
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7001691,Colorado State Rams vs. Hawaii Rainbow Warriors,Colorado State Rams,Hawaii Rainbow Warriors,2025-10-18,03:00,https://www.tickpick.com/buy-colorado-state-rams-vs-hawaii-rainbow-warriors-tickets-canvas-stadium-10-18-25-3am/7001691/,55.0,347.0,,,2025-09-19,12:00:07
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7001685,Wyoming Cowboys vs. Colorado State Rams,Wyoming Cowboys,Colorado State Rams,2025-10-25,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-colorado-state-rams-tickets-war-memorial-stadium-wy-10-25-25-5pm/7001685/,74.0,761.0,,,2025-09-19,12:00:07
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7001693,Colorado State Rams vs. UNLV Rebels,Colorado State Rams,UNLV Rebels,2025-11-08,03:00,https://www.tickpick.com/buy-colorado-state-rams-vs-unlv-rebels-tickets-canvas-stadium-11-8-25-3am/7001693/,33.0,540.0,,,2025-09-19,12:00:07
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7001918,New Mexico Lobos vs. Colorado State Rams,New Mexico Lobos,Colorado State Rams,2025-11-15,13:00,https://www.tickpick.com/buy-new-mexico-lobos-vs-colorado-state-rams-tickets-university-stadium-11-15-25-1pm/7001918/,34.0,228.0,,,2025-09-19,12:00:07
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7001667,Boise State Broncos vs. Colorado State Rams,Boise State Broncos,Colorado State Rams,2025-11-22,03:00,https://www.tickpick.com/buy-boise-state-broncos-vs-colorado-state-rams-tickets-albertsons-stadium-11-22-25-3am/7001667/,39.0,855.0,,,2025-09-19,12:00:07
