team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7764135,USC Trojans vs. San Jose State Spartans,USC Trojans,San Jose State Spartans,2026-08-29,03:00,https://www.tickpick.com/buy-usc-trojans-vs-san-jose-state-spartans-tickets-los-angeles-memorial-coliseum-8-29-26-3am/7764135/,103.0,677.0,303.95,37.0,2026-03-07,16:52:49,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7627652,USC Trojans vs. Fresno State Bulldogs,USC Trojans,Fresno State Bulldogs,2026-09-05,03:00,https://www.tickpick.com/buy-usc-trojans-vs-fresno-state-bulldogs-tickets-los-angeles-memorial-coliseum-9-5-26-3am/7627652/,83.0,734.0,,,2026-03-07,16:52:49,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7627657,USC Trojans vs. Louisiana-Lafayette Ragin' Cajuns,USC Trojans,Louisiana-Lafayette Ragin' Cajuns,2026-09-12,03:00,https://www.tickpick.com/buy-usc-trojans-vs-louisiana-lafayette-ragin-cajuns-tickets-los-angeles-memorial-coliseum-9-12-26-3am/7627657/,82.0,677.0,,,2026-03-07,16:52:49,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707559,Rutgers Scarlet Knights vs. USC Trojans,Rutgers Scarlet Knights,USC Trojans,2026-09-19,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-usc-trojans-tickets-shi-stadium-9-19-26-3am/7707559/,93.0,338.0,,,2026-03-07,16:52:49,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707381,USC Trojans vs. Oregon Ducks,USC Trojans,Oregon Ducks,2026-09-26,03:00,https://www.tickpick.com/buy-usc-trojans-vs-oregon-ducks-tickets-los-angeles-memorial-coliseum-9-26-26-3am/7707381/,204.0,1412.0,,,2026-03-07,16:52:49,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707388,USC Trojans vs. Washington Huskies,USC Trojans,Washington Huskies,2026-10-03,03:00,https://www.tickpick.com/buy-usc-trojans-vs-washington-huskies-tickets-los-angeles-memorial-coliseum-10-3-26-3am/7707388/,178.0,960.0,,,2026-03-07,16:52:49,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707532,Penn State Nittany Lions vs. USC Trojans,Penn State Nittany Lions,USC Trojans,2026-10-10,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-usc-trojans-tickets-west-shore-home-field-at-beaver-stadium-10-10-26-3am/7707532/,184.0,2776.0,,,2026-03-07,16:52:49,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707543,Wisconsin Badgers vs. USC Trojans,Wisconsin Badgers,USC Trojans,2026-10-24,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-usc-trojans-tickets-camp-randall-stadium-10-24-26-3am/7707543/,116.0,548.0,,,2026-03-07,16:52:49,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707389,USC Trojans vs. Ohio State Buckeyes,USC Trojans,Ohio State Buckeyes,2026-10-31,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ohio-state-buckeyes-tickets-los-angeles-memorial-coliseum-10-31-26-3am/7707389/,299.0,2540.0,,,2026-03-07,16:52:49,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707318,Indiana Hoosiers vs. USC Trojans,Indiana Hoosiers,USC Trojans,2026-11-14,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-usc-trojans-tickets-merchants-bank-field-at-memorial-stadium-11-14-26-3am/7707318/,159.0,1238.0,,,2026-03-07,16:52:49,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707392,USC Trojans vs. Maryland Terrapins,USC Trojans,Maryland Terrapins,2026-11-21,03:00,https://www.tickpick.com/buy-usc-trojans-vs-maryland-terrapins-tickets-los-angeles-memorial-coliseum-11-21-26-3am/7707392/,66.0,724.0,,,2026-03-07,16:52:49,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707557,UCLA Bruins vs. USC Trojans,UCLA Bruins,USC Trojans,2026-11-28,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-usc-trojans-tickets-rose-bowl-stadium-pasadena-11-28-26-3am/7707557/,196.0,1041.0,,,2026-03-07,16:52:49,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7637731,Indiana Hoosiers Vs. North Texas Mean Green,Indiana Hoosiers Vs. North Texas Mean Green,North Texas Mean Green,2026-09-05,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-north-texas-mean-green-tickets-merchants-bank-field-at-memorial-stadium-9-5-26-3am/7637731/,119.0,790.0,265.95,2407.0,2026-03-07,16:52:49,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7646283,Indiana Hoosiers vs. Howard Bison,Indiana Hoosiers,Howard Bison,2026-09-12,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-howard-bison-tickets-merchants-bank-field-at-memorial-stadium-9-12-26-3am/7646283/,59.0,608.0,,,2026-03-07,16:52:49,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7646292,Indiana Hoosiers vs. Western Kentucky Hilltoppers,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-western-kentucky-hilltoppers-tickets-merchants-bank-field-at-memorial-stadium-9-19-26-3am/7646292/,76.0,675.0,,,2026-03-07,16:52:49,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707312,Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers,Northwestern Wildcats,2026-09-26,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-northwestern-wildcats-tickets-merchants-bank-field-at-memorial-stadium-9-26-26-3am/7707312/,109.0,788.0,,,2026-03-07,16:52:49,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707571,Rutgers Scarlet Knights vs. Indiana Hoosiers,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-03,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-indiana-hoosiers-tickets-shi-stadium-10-3-26-3am/7707571/,102.0,474.0,,,2026-03-07,16:52:49,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707516,Nebraska Cornhuskers vs. Indiana Hoosiers,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-indiana-hoosiers-tickets-memorial-stadium-ne-10-10-26-3am/7707516/,138.0,866.0,,,2026-03-07,16:52:49,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7691390,Indiana Hoosiers vs. Ohio State Buckeyes,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-ohio-state-buckeyes-tickets-merchants-bank-field-at-memorial-stadium-10-17-26-3am/7691390/,267.0,2500.0,,,2026-03-07,16:52:49,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707337,Michigan Wolverines vs. Indiana Hoosiers,Michigan Wolverines,Indiana Hoosiers,2026-10-24,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-indiana-hoosiers-tickets-michigan-stadium-10-24-26-3am/7707337/,207.0,1334.0,,,2026-03-07,16:52:49,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707316,Indiana Hoosiers vs. Minnesota Golden Gophers,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-minnesota-golden-gophers-tickets-merchants-bank-field-at-memorial-stadium-10-31-26-3am/7707316/,98.0,844.0,,,2026-03-07,16:52:49,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707318,Indiana Hoosiers vs. USC Trojans,Indiana Hoosiers,USC Trojans,2026-11-14,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-usc-trojans-tickets-merchants-bank-field-at-memorial-stadium-11-14-26-3am/7707318/,159.0,1238.0,,,2026-03-07,16:52:49,False
