team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704585,Stanford Cardinal vs. Miami Hurricanes,Stanford Cardinal,Miami Hurricanes,2026-09-04,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-miami-hurricanes-tickets-stanford-stadium-9-4-26-3am/7704585/,222.0,1154.0,465.41,398.0,2026-03-10,01:47:03,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647993,Miami Hurricanes vs. Florida A&M Rattlers,Miami Hurricanes,Florida A&M Rattlers,2026-09-10,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-am-rattlers-tickets-hard-rock-stadium-9-10-26-3am/7647993/,39.0,6044.0,,,2026-03-10,01:47:03,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704525,Wake Forest Demon Deacons vs. Miami Hurricanes,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-miami-hurricanes-tickets-allegacy-federal-credit-union-stadium-9-18-26-3am/7704525/,83.0,333.0,,,2026-03-10,01:47:03,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647996,Miami Hurricanes vs. Central Michigan Chippewas,Miami Hurricanes,Central Michigan Chippewas,2026-09-26,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-central-michigan-chippewas-tickets-hard-rock-stadium-9-26-26-3am/7647996/,40.0,5566.0,,,2026-03-10,01:47:03,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704573,Clemson Tigers vs. Miami Hurricanes,Clemson Tigers,Miami Hurricanes,2026-10-03,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-miami-hurricanes-tickets-frank-howard-field-at-clemson-memorial-stadium-10-3-26-3am/7704573/,213.0,1441.0,,,2026-03-10,01:47:03,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704644,Miami Hurricanes vs. Florida State Seminoles,Miami Hurricanes,Florida State Seminoles,2026-10-17,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-state-seminoles-tickets-hard-rock-stadium-10-17-26-3am/7704644/,217.0,6044.0,,,2026-03-10,01:47:03,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704649,Miami Hurricanes vs. Pittsburgh Panthers,Miami Hurricanes,Pittsburgh Panthers,2026-10-24,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-pittsburgh-panthers-tickets-hard-rock-stadium-10-24-26-3am/7704649/,50.0,5566.0,,,2026-03-10,01:47:03,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704636,North Carolina Tar Heels vs. Miami Hurricanes,North Carolina Tar Heels,Miami Hurricanes,2026-10-31,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-miami-hurricanes-tickets-kenan-memorial-stadium-10-31-26-3am/7704636/,193.0,762.0,,,2026-03-10,01:47:03,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7697928,Notre Dame Fighting Irish vs. Miami Hurricanes,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-07,03:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-miami-hurricanes-tickets-notre-dame-stadium-11-7-26-3am/7697928/,378.0,3360.0,,,2026-03-10,01:47:03,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704650,Miami Hurricanes vs. Duke Blue Devils,Miami Hurricanes,Duke Blue Devils,2026-11-14,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-duke-blue-devils-tickets-hard-rock-stadium-11-14-26-3am/7704650/,50.0,5566.0,,,2026-03-10,01:47:03,False
