team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877503,Penn State Nittany Lions vs. Nevada Wolf Pack,Penn State Nittany Lions,Nevada Wolf Pack,2025-08-30,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-nevada-wolf-pack-tickets-west-shore-home-field-at-beaver-stadium-8-30-25-3pm/6877503/,12.0,418.0,78.79,2751.0,2025-08-29,19:03:21
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877505,Penn State Nittany Lions Vs. Florida International Panthers,Penn State Nittany Lions Vs. Florida International Panthers,Florida International Panthers,2025-09-06,12:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-florida-international-panthers-tickets-west-shore-home-field-at-beaver-stadium-9-6-25-12pm/6877505/,7.0,1378.0,,,2025-08-29,19:03:21
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,Penn State Nittany Lions,Villanova Wildcats,2025-09-13,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35.0,1152.0,,,2025-08-29,19:03:21
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,Penn State Nittany Lions,Oregon Ducks,2025-09-27,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,422.0,433215.0,,,2025-08-29,19:03:21
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6879873,UCLA Bruins vs. Penn State Nittany Lions,UCLA Bruins,Penn State Nittany Lions,2025-10-04,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-penn-state-nittany-lions-tickets-rose-bowl-stadium-pasadena-10-4-25-3am/6879873/,150.0,1025.0,,,2025-08-29,19:03:21
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877535,Penn State Nittany Lions vs. Northwestern Wildcats,Penn State Nittany Lions,Northwestern Wildcats,2025-10-11,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-northwestern-wildcats-tickets-west-shore-home-field-at-beaver-stadium-10-11-25-3am/6877535/,58.0,1180.0,,,2025-08-29,19:03:21
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6879339,Iowa Hawkeyes vs. Penn State Nittany Lions,Iowa Hawkeyes,Penn State Nittany Lions,2025-10-18,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-penn-state-nittany-lions-tickets-kinnick-stadium-10-18-25-3am/6879339/,111.0,1071.0,,,2025-08-29,19:03:21
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877799,Ohio State Buckeyes vs. Penn State Nittany Lions,Ohio State Buckeyes,Penn State Nittany Lions,2025-11-01,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-penn-state-nittany-lions-tickets-ohio-stadium-11-1-25-3am/6877799/,280.0,4230.0,,,2025-08-29,19:03:21
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877536,Penn State Nittany Lions vs. Indiana Hoosiers,Penn State Nittany Lions,Indiana Hoosiers,2025-11-08,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-indiana-hoosiers-tickets-west-shore-home-field-at-beaver-stadium-11-8-25-3am/6877536/,63.0,1152.0,,,2025-08-29,19:03:21
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6885530,Michigan State Spartans vs. Penn State Nittany Lions,Michigan State Spartans,Penn State Nittany Lions,2025-11-15,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-penn-state-nittany-lions-tickets-spartan-stadium-mi-11-15-25-3am/6885530/,69.0,669.0,,,2025-08-29,19:03:21
